"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"211","Marvin Jones","WR","DET",193,18.4,1.52,166,224,-11.8,-11.7,-5.56,203,208,168,33,"9",90.3,4.31,51
"212","Steelers","DST","PIT",92.3,8.96,0.588,84,108,-11.8,-7.02,-8.5,204,174,191,9,"5",140,1.1,71
"213","Bradley McDougald","DB","TB",76.4,8.76,1,70,86.6,-11.8,-8.17,-11.7,205,178,215,35,"3",170,0.5,53
"214","Malik Jackson","DL","JAC",50.9,3.27,0.374,47.4,53.4,-11.9,-11.4,-12.5,206,203,220,28,"6",209,3.35,33
"215","Justin Forsett","RB","FA",156,11.5,7.87,148,169,-12.2,-3.55,-17.2,208,154,272,35,"9",112,3.14,86
"216","Connor Barwin","DL","PHI",50.6,14.9,0.0337,35.2,62.1,-12.2,-23.6,-3.75,209,327,158,29,"6",NA,1,98
"217","Lawrence Timmons","LB","PIT",88.4,3.45,1.35,85,91.8,-12.2,-9.63,-15.5,207,193,249,22,"4",210,1.5,12
"218","Devin Taylor","DL","DET",50.5,6.38,0.443,44.2,56.3,-12.3,-14.6,-9.52,210,237,199,30,"6",170,0,53
"219","Texans","DST","HOU",91.7,5.61,0.544,84.8,99.1,-12.4,-6.26,-16.9,211,169,267,10,"6",101,1.68,1
"220","Stephon Tuitt","DL","PIT",50.1,2.65,0.025,47.4,52.5,-12.7,-11.4,-13.3,212,204,227,31,"6",170,1,9
"221","Corey Liuget","DL","SD",50.1,4.19,0.522,45.8,53.2,-12.7,-13,-12.6,213,220,221,32,"6",170,0.5,40
"222","Shawn Williams","DB","CIN",75.4,16.8,0.0559,64.9,88,-12.8,-13.3,-10.3,214,225,203,36,"3",170,0.5,91
"223","Eagles","DST","PHI",91.2,3.79,1.47,86.5,94.7,-12.9,-4.54,-21.3,216,159,330,11,"7",156,0.82,19
"224","Kam Chancellor","DB","SEA",75.3,3.37,0.18,72.4,78.9,-12.9,-5.81,-19.3,215,164,305,37,"3",142,3.1,2
"225","Damarious Randall","DB","GB",75.1,5.05,0.433,69.9,78.7,-13,-8.29,-19.5,217,182,309,38,"3",170,0,40
"226","John Brown","WR","ARI",192,17.4,3.3,169,211,-13.3,-8.82,-18.5,219,186,293,34,"9",81.1,5.84,39
"227","Rob Ninkovich","DL","NE",49.6,2.23,0.277,47.6,51.9,-13.3,-11.2,-13.9,218,202,236,33,"6",211,1.95,63
"228","Brandon Graham","DL","PHI",49.3,5.04,0.206,44.7,54.7,-13.5,-14.1,-11.2,222,233,211,34,"6",NA,1,37
"229","Kiko Alonso","LB","MIA",87,6.73,0.0666,80.5,93.1,-13.5,-14.2,-14.1,221,234,237,23,"4",170,1.5,43
"230","Rashad Johnson","DB","TEN",74.7,19.3,0.658,56.7,94.3,-13.5,-21.5,-3.92,220,308,160,39,"3",170,0.5,84
"231","Jamie Collins","LB","NE",87,7.62,0.811,78.7,92.1,-13.6,-15.9,-15.2,223,252,245,24,"4",125,5.5,10
"232","Vinny Curry","DL","PHI",49.1,12.8,0.691,35.8,60.4,-13.7,-23,-5.48,224,322,167,35,"6",170,0.5,95
"233","Nick Folk","K","NYJ",126,6.41,1.51,114,132,-14,-17.6,-11.6,225,274,213,16,"5",156,0.578,68
"234","Calvin Pryor","DB","NYJ",74,4.78,0.251,70,79.4,-14.1,-8.18,-18.9,226,179,298,40,"3",196,2.35,42
"235","Jaguars","DST","JAC",89.7,4.2,0.12,83.7,94.3,-14.4,-7.28,-21.7,229,175,338,12,"7",156,0.972,23
"236","Jaye Howard","DL","KC",48.4,6.26,0.713,43,54.7,-14.4,-15.8,-11.1,230,251,210,36,"7",214,1,46
"237","Mark Barron","LB","LA",86.2,6.54,0.169,78.5,90.7,-14.4,-16.2,-16.6,228,255,260,25,"4",NA,3,34
"238","DeAngelo Hall","DB","WAS",73.8,10.3,0.173,64.7,85,-14.4,-13.4,-13.3,227,228,225,41,"3",170,0.5,44
"239","Colts","DST","IND",89.6,11.9,0.3,77.7,110,-14.5,-13.4,-6.48,231,226,174,13,"8",158,0.568,99
"240","Demario Davis","LB","CLE",86,1.91,0.0885,84.6,87.2,-14.6,-10.1,-20.1,233,195,316,26,"5",170,0.5,28
"241","Prince Amukamara","DB","JAC",73.6,17.5,0.0816,62.7,86.7,-14.6,-15.4,-11.5,232,247,212,42,"3",170,0.5,85
"242","Byron Jones","DB","DAL",73.5,3.44,0.0871,71.2,77.6,-14.6,-6.95,-20.7,234,173,323,43,"3",170,0.5,33
"243","Jordan Hicks","LB","PHI",85.9,31.2,0.0863,52.2,107,-14.7,-42.4,-0.564,235,500,136,27,"5",213,4.2,98
"244","Preston Brown","LB","BUF",85.8,11.7,2.8,76.2,97.8,-14.7,-18.4,-9.5,237,280,198,28,"5",170,1,59
"245","E.J. Gaines","DB","LA",73.4,8.52,0.101,65,81.2,-14.7,-13.2,-17.1,236,223,270,44,"3",170,0,24
"246","Patriots","DST","NE",89.3,9.63,0.46,74.5,102,-14.8,-16.5,-14.3,238,263,240,14,"8",119,1.13,10
"247","Kareem Jackson","DB","HOU",73.3,5.11,0.0251,69.9,79.4,-14.8,-8.23,-18.9,239,180,297,45,"3",170,0,5
"248","Tony Jefferson","DB","ARI",73.3,8.09,0.534,65.1,80.8,-14.8,-13.1,-17.5,240,221,279,46,"3",187,1.45,67
"249","Danielle Hunter","DL","MIN",47.7,8.33,1.24,42.6,57.5,-15.1,-16.1,-8.29,241,254,189,37,"7",170,1,81
"250","Raiders","DST","OAK",88.8,4.91,0.516,84.4,96.7,-15.3,-6.59,-19.3,242,171,303,15,"9",143,1.26,74
"251","Dre Kirkpatrick","DB","CIN",72.8,8.62,0.16,63.9,79.5,-15.4,-14.3,-18.7,243,235,294,47,"3",170,0,25
"252","Charles Clay","TE","BUF",148,7.6,2.21,141,163,-15.5,0,-15,245,129,244,15,"8",148,1.55,34
"253","Josh Brown","K","NYG",125,2.47,0.87,122,129,-15.5,-9.37,-14.8,244,189,242,17,"5",160,0.972,71
"254","Chris Harris","DB","DEN",72.6,10.5,0.221,61.7,80,-15.5,-16.5,-18.3,246,262,291,48,"3",170,0,49
"255","Seahawks","DST","SEA",88.3,13.3,0.132,64.2,101,-15.8,-26.8,-15.4,248,361,246,16,"9",79.5,3.91,32
"256","Michael Thomas","DB","MIA",72.4,NA,0.25,NA,NA,-15.8,NA,NA,247,NA,NA,49,"3",170,0.5,NA
"257","Lions","DST","DET",88.2,7.77,2.33,79.4,99,-15.9,-11.7,-17.1,249,207,269,17,"10",168,0.817,26
"258","Chris Conte","DB","TB",72.1,8.75,0.35,64.7,81.9,-16,-13.5,-16.4,250,229,258,50,"3",170,0.5,27
"259","Josh Lambo","K","SD",124,4.54,0.387,119,130,-16.3,-12.8,-13.9,251,214,234,18,"5",160,0.775,13
"260","Sheldon Richardson","DL","NYJ",46.4,3.82,0.655,43.9,49.1,-16.4,-14.9,-16.7,253,242,262,38,"7",220,1,39
"261","Jahleel Addae","DB","SD",71.8,13.7,0.308,58.1,84.7,-16.4,-20.1,-13.5,252,294,230,51,"3",170,0.5,78
"262","Allen Hurns","WR","JAC",188,23.1,0.927,162,234,-16.6,-15.6,4.17,254,248,113,35,"9",83.8,5.35,68
"263","Robbie Gould","K","CHI",123,3.74,0.292,119,128,-16.7,-12.8,-15.5,256,215,248,19,"5",157,0.86,48
"264","T.J. McDonald","DB","LA",71.5,11.5,0.196,63.1,84.9,-16.7,-15.1,-13.4,255,244,228,52,"3",210,0.5,80
"265","Ricardo Allen","DB","ATL",71.3,7.59,0.289,64.3,79.1,-16.9,-13.9,-19.2,257,231,301,53,"3",170,0,18
"266","Dustin Hopkins","K","WAS",123,5.53,0.597,117,132,-17,-14.4,-12,258,236,218,20,"5",170,0.347,61
"267","Charles Johnson","DL","CAR",45.8,8.07,0.376,40.1,55.2,-17,-18.7,-10.6,259,284,206,39,"7",170,0.5,70
"268","Malcolm Butler","DB","NE",71,13.4,0.265,57,80.1,-17.2,-21.2,-18.2,260,302,288,54,"3",214,0,60
"269","Mike Daniels","DL","GB",45.4,2.95,0.945,42.4,47.9,-17.4,-16.4,-17.9,261,261,285,40,"7",170,0.5,28
"270","Adrian Amos","DB","CHI",70.7,16,0.0938,56.8,88,-17.4,-21.4,-10.2,262,306,201,55,"3",170,0.5,98
"271","DeSean Jackson","WR","WAS",188,17,6.13,163,212,-17.5,-15.4,-17.5,264,246,277,36,"9",87.3,4.71,44
"272","Thomas Davis","LB","CAR",83,3.77,0.175,79.8,87.1,-17.5,-14.9,-20.2,265,241,317,29,"5",170,4.65,31
"273","Josh Norman","DB","WAS",70.6,8.85,0.267,61.4,76.7,-17.5,-16.7,-21.5,263,267,334,56,"3",134,4.2,96
"274","Mike Nugent","K","CIN",123,4.99,2.18,115,130,-17.6,-16.3,-13.7,266,258,231,21,"5",160,0.57,23
"275","Eric Ebron","TE","DET",146,8.65,2.59,128,154,-17.7,-12.7,-24.3,267,212,356,16,"8",145,1.95,26
"276","Ryan Shazier","LB","PIT",82.8,13,0.492,70.3,94.9,-17.7,-24.4,-12.4,268,333,219,30,"5",137,3.6,57
"277","Joe Haden","DB","CLE",70.4,1.43,0.0066,69.2,71.8,-17.8,-8.96,-26.4,269,187,386,57,"3",170,0.5,35
"278","Rodney McLeod","DB","PHI",70.4,17.1,0.0498,52.6,82.2,-17.8,-25.6,-16,270,349,254,58,"3",170,0.5,75
"279","Leodis McKelvin","DB","PHI",70.3,0.829,0.00497,69.6,71.2,-17.8,-8.57,-27.1,271,185,396,59,"3",225,0,1
"280","Logan Ryan","DB","NE",70.3,8.33,0.175,61.6,75.7,-17.8,-16.5,-22.6,272,264,346,60,"3",154,1.4,73
"281","Mychal Kendricks","LB","PHI",82.3,11.3,0.137,70.1,89.3,-18.2,-24.5,-18,274,334,287,31,"5",170,1.5,71
"282","Jets","DST","NYJ",85.9,9.76,1.04,75.7,100,-18.3,-15.4,-15.8,275,245,252,18,"11",141,1.13,52
"283","Vontaze Burfict","LB","CIN",82.2,5.52,1.06,78.3,85.9,-18.3,-16.3,-21.4,276,260,331,32,"5",195,1.5,41
"284","Dontari Poe","DL","KC",44.5,3.97,0.451,41.5,48.6,-18.4,-17.3,-17.3,277,271,275,41,"7",170,0.5,25
"285","Vic Beasley","DL","ATL",44,NA,0.556,NA,NA,-18.8,NA,NA,279,NA,NA,42,"7",NA,1,99
"286","Commanders","DST","WAS",84.8,9.03,0.445,72.1,96.7,-19.3,-18.9,-19.3,281,286,302,19,"12",158,0.805,81
"287","Kony Ealy","DL","CAR",43.4,3.72,0.38,41.1,47.9,-19.4,-17.7,-18,282,275,286,43,"7",170,0.5,21
"288","Karlos Dansby","LB","CIN",81.1,6.66,0.425,74.8,87.3,-19.4,-19.9,-20,283,291,314,33,"5",173,0.5,86
"289","Buccaneers","DST","TB",84.4,7.75,4.34,70.2,91.3,-19.7,-20.8,-24.7,286,297,359,20,"13",158,0.55,39
"290","Linval Joseph","DL","MIN",43.1,8.88,0.147,35.3,52,-19.7,-23.5,-13.8,285,326,233,44,"7",217,2.55,74
"291","Nick Novak","K","HOU",120,13.1,0.082,96.6,136,-19.8,-34.8,-7.7,289,423,184,22,"6",159,0.538,90
"292","Anthony Barr","LB","MIN",80.7,5.56,0.308,76,86.9,-19.8,-18.6,-20.4,293,283,319,34,"5",193,2.8,36
"293","Roberto Aguayo","K","TB",120,7.2,0.779,106,126,-19.9,-25.2,-17.6,294,341,280,23,"6",154,1.42,84
"294","William Hayes","DL","LA",42.9,2.24,0.0373,41,45.2,-19.9,-17.8,-20.6,295,277,322,45,"7",218,0.5,42
"295","Joey Bosa","DL","SD",42.9,5.81,0.445,37.9,48.8,-19.9,-20.9,-17,296,298,268,46,"7",170,1.5,75
"296","Shane Vereen","RB","NYG",148,5.96,3.76,141,158,-20.1,-10,-27.8,298,194,410,36,"10",151,1.4,24
"297","Manti Teo","LB","SD",80.4,7.17,0.416,72.9,86.1,-20.1,-21.8,-21.2,299,310,328,35,"5",170,0.5,69
"298","Tyler Eifert","TE","CIN",143,19.9,5.08,121,171,-20.3,-20.1,-7.28,302,293,180,17,"8",91.8,6.07,83
"299","Mario Edwards","DL","OAK",42.4,6.08,0.352,38.8,49,-20.4,-20,-16.8,304,292,265,47,"7",229,0.5,82
"300","Phil Dawson","K","SF",120,7.52,0.731,109,130,-20.6,-22.3,-13.4,307,314,229,24,"6",172,0.603,81
"301","Khalil Mack","LB","OAK",80,NA,1,NA,NA,-20.6,NA,NA,306,NA,NA,36,"5",85,9,97
"302","Leonard Williams","DL","NYJ",42.1,1.13,0.291,41.3,43.3,-20.7,-17.5,-22.6,308,273,345,48,"8",170,1.75,26
"303","Jacquies Smith","DL","TB",41.8,13.5,0.274,33.4,51.9,-21,-25.4,-13.9,310,345,235,49,"8",170,0,93
"304","Michael Johnson","DL","CIN",41.5,4.2,0.0518,37.7,46,-21.3,-21.1,-19.8,315,301,312,50,"8",170,0.5,51
"305","Malcom Brown","DL","NE",41.5,7.07,0.427,36.7,46.5,-21.3,-22.1,-19.4,316,312,307,51,"8",170,0.5,68
"306","Sebastian Janikowski","K","OAK",119,6.34,1.86,108,125,-21.4,-23.4,-18.4,317,325,292,25,"6",148,1.34,65
"307","Avery Williamson","LB","TEN",79,11.3,0.486,67.1,87.6,-21.6,-27.6,-19.6,318,368,310,37,"5",170,1,67
"308","Brian Robison","DL","MIN",41,4.39,0.239,36.5,44,-21.8,-22.3,-21.9,320,315,341,52,"8",170,0,60
"309","Allen Bailey","DL","KC",40.8,5.43,0.252,35.8,46.5,-22,-23,-19.4,321,323,306,53,"8",170,0.5,56
"310","Ben Heeney","LB","OAK",78.5,16.5,0.241,60.7,88.5,-22,-34,-18.8,322,415,296,38,"5",170,0.5,76
"311","Kendall Langford","DL","IND",40.5,3.28,0.075,37.4,43.9,-22.3,-21.4,-22,323,305,342,54,"8",170,0,16
"312","William Gholston","DL","TB",40.5,15,0.388,25,52.1,-22.3,-33.8,-13.7,325,413,232,55,"8",170,1,89
"313","Anthony Hitchens","LB","DAL",78.3,2.89,0.671,75.4,80.8,-22.3,-19.3,-26.4,324,289,387,39,"5",170,0.5,38
"314","DeForest Buckner","DL","SF",40.1,4.56,0.367,36.7,45.3,-22.7,-22.1,-20.5,327,313,320,56,"8",170,1,54
"315","Chris Kirksey","LB","CLE",77.6,NA,0.0704,NA,NA,-23,NA,NA,329,NA,NA,40,"6",NA,0,NA
"316","Tahir Whitehead","LB","DET",77.5,6.86,1.68,70.4,81.9,-23,-24.3,-25.4,331,331,366,41,"6",170,0.5,64
"317","Demarcus Lawrence","DL","DAL",39.7,1.77,0.355,38.5,41,-23.1,-20.3,-24.9,332,295,363,57,"8",NA,2,30
"318","Greg Zuerlein","K","LA",117,6.49,5.2,106,127,-23.2,-25.5,-17.3,334,348,274,26,"7",167,0.773,77
"319","Johnathan Hankins","DL","NYG",39.4,8.49,0.0954,33.4,45.1,-23.4,-25.4,-20.8,337,346,325,58,"8",170,0.5,79
"320","Bennie Logan","DL","PHI",39.3,6.75,0.366,33.4,46,-23.5,-25.4,-19.8,340,344,313,59,"8",170,0.5,86
"321","Tavon Austin","WR","LA",181,22.3,0.561,155,226,-23.7,-22.5,-3.57,342,317,157,37,"9",113,2.39,73
"322","Bilal Powell","RB","NYJ",144,20.2,1.49,125,184,-23.9,-26.4,-2.5,343,354,149,37,"10",130,1.96,59
"323","Tank Carradine","DL","SF",38.9,NA,0.135,NA,NA,-23.9,NA,NA,344,NA,NA,60,"8",170,0,NA
"324","Bills","DST","BUF",80,8.47,0.123,63.8,85.3,-24.1,-27.2,-30.7,348,365,451,21,"13",148,1.27,61
"325","Willie Snead","WR","NO",181,8.05,4.17,170,196,-24.2,-7.68,-33.8,353,176,476,38,"10",118,2.28,4
"326","Dolphins","DST","MIA",79.9,4.66,0.0278,71.6,83.2,-24.2,-19.5,-32.8,352,290,470,22,"13",157,1.07,48
"327","Titans","DST","TEN",79.9,16.5,0.995,51.6,95.1,-24.2,-39.5,-20.9,354,473,326,23,"14",160,0.383,90
"328","Von Miller","LB","DEN",75.9,12.4,0.311,68.8,90.7,-24.7,-25.8,-16.6,358,351,261,42,"6",115,4.55,74
"329","Donta Hightower","LB","NE",75.5,4.01,0.51,71.7,79.6,-25,-22.9,-27.6,361,321,406,43,"6",170,1,26
"330","Giants","DST","NYG",78.9,15.1,0.555,55.8,98.4,-25.2,-35.2,-17.6,364,429,282,24,"15",158,0.7,97
"331","LeGarrette Blount","RB","NE",143,19,1.89,117,168,-25.3,-34.8,-18.3,365,425,290,38,"10",107,2.15,69
"332","Jimmy Graham","TE","SEA",138,18.4,10.3,101,154,-25.4,-39.5,-23.9,366,474,355,18,"9",118,3,71
"333","K.J. Wright","LB","SEA",75,9.11,1.38,64.5,81.9,-25.5,-30.1,-25.4,367,384,365,44,"6",162,2.4,47
"334","Chargers","DST","SD",78.3,10.7,1.19,64.6,90.2,-25.8,-26.5,-25.9,369,355,372,25,"16",160,0.403,68
"335","Will Compton","LB","WAS",73.6,15.6,0.357,57.2,85.8,-26.9,-37.4,-21.5,383,457,333,45,"6",170,0.5,88
"336","Bears","DST","CHI",77.2,10.4,1.84,66,94.6,-27,-25.1,-21.4,384,339,332,26,"17",168,1.13,65
"337","Darren Sproles","RB","PHI",141,11,5.43,127,159,-27.2,-24.9,-27.1,387,338,397,39,"10",138,1.51,54
"338","Melvin Ingram","LB","SD",73.3,2.83,0.0613,70.7,76.3,-27.3,-24,-31,388,330,454,46,"6",170,1,83
"339","David Harris","LB","NYJ",73.2,8.2,0.44,65.2,81.1,-27.3,-29.5,-26.2,389,378,383,47,"6",236,0.5,45
"340","Kevin Minter","LB","ARI",72.8,15.9,0.125,57.3,88.1,-27.8,-37.3,-19.1,394,453,300,48,"6",170,0.5,90
"341","Stephone Anthony","LB","NO",72.7,12.3,0.308,63.2,85.7,-27.9,-31.5,-21.6,395,394,336,49,"6",221,5.3,78
"342","Wesley Woodyard","LB","TEN",72.4,9.91,0.262,63.2,81.8,-28.2,-31.5,-25.5,396,395,367,50,"6",170,0.5,79
"343","Stefon Diggs","WR","MIN",177,14.3,3.01,161,202,-28.4,-17.4,-27.9,399,272,412,39,"10",114,3.06,31
"344","Jason Myers","K","JAC",112,5.71,1.22,105,121,-28.4,-26.6,-22.8,400,357,348,27,"7",171,0.403,55
"345","Sam Barrington","LB","FA",72.1,15.6,0.188,62.4,83.8,-28.5,-32.2,-23.5,401,402,351,51,"6",NA,0,93
"346","Mason Foster","LB","WAS",71.9,10.6,0.0512,63.1,82.6,-28.6,-31.6,-24.7,404,396,361,52,"6",170,1,50
"347","Jelani Jenkins","LB","MIA",71.9,6.71,1.13,64.6,76.2,-28.7,-30,-31.1,406,383,456,53,"6",170,1,81
"348","Ravens","DST","BAL",75.3,9.93,2.18,61.6,88.6,-28.8,-29.4,-27.5,407,377,403,27,"18",155,0.685,42
"349","Cody Parkey","K","FA",111,13.7,5.93,96.4,123,-29.7,-34.9,-21.1,412,426,327,28,"8",151,0.665,97
"350","Zach Brown","LB","BUF",70.7,17.6,0.432,59.7,89.1,-29.8,-35,-18.2,413,428,289,54,"6",170,0.5,91
"351","Blake Martinez","LB","GB",70.3,22,0.93,48.6,90.5,-30.3,-46.1,-16.7,416,533,263,55,"6",170,0.5,99
"352","Falcons","DST","ATL",73.1,15,0.554,46.5,87.6,-31,-44.5,-28.4,424,513,421,28,"19",160,0.52,87
"353","Benardrick McKinney","LB","HOU",69.4,10.1,0.103,62.4,81.2,-31.2,-32.2,-26.1,427,401,379,56,"6",170,0.5,60
"354","Brian Cushing","LB","HOU",69.3,13.4,1.37,55.3,81.5,-31.3,-39.4,-25.8,428,472,371,57,"7",194,0.5,62
"355","Sterling Shepard","WR","NYG",174,19.3,0.301,149,203,-31.4,-28.8,-26.9,429,375,394,40,"10",103,4.2,65
"356","Saints","DST","NO",72.6,14.2,0.789,54.6,90,-31.6,-36.4,-26.1,431,446,378,29,"20",160,0.343,77
"357","Vincent Jackson","WR","TB",173,20.6,0.375,148,205,-31.7,-29.5,-24.4,433,380,358,41,"10",128,2.02,62
"358","Torrey Smith","WR","SF",173,15,3.26,146,193,-32.1,-31.8,-36.4,437,397,497,42,"10",118,2.34,63
"359","Browns","DST","CLE",71.8,11.9,1.3,58.9,90.8,-32.3,-32.1,-25.2,441,400,364,30,"21",160,2.03,84
"360","Blaine Gabbert","QB","SF",247,26,11.7,207,285,-32.7,-58.2,-14.2,446,596,239,26,"11",160,0.667,54
"361","Isaiah Crowell","RB","CLE",135,9.74,0.22,119,146,-32.7,-32.5,-40.2,445,406,543,40,"10",118,2.06,23
"362","Chandler Jones","LB","ARI",67.9,11.3,0.244,57.3,79.3,-32.7,-37.4,-28,444,454,416,58,"7",NA,3,66
"363","Chris Ivory","RB","JAC",135,18.5,3.57,112,160,-32.9,-39.4,-26.2,450,471,382,41,"10",89.1,3.57,56
"364","Paul Worrilow","LB","ATL",67.6,12.2,1.15,59,80.3,-32.9,-35.6,-26.9,451,434,395,59,"7",170,0.5,95
"365","Cowboys","DST","DAL",70.5,8.3,2.09,59.7,81.6,-33.7,-31.3,-34.4,461,393,481,31,"22",156,0.85,45
"366","Nate Irving","LB","FA",66.5,9.9,0.345,60.3,73.9,-34.1,-34.3,-33.3,463,418,475,60,"7",NA,1,52
"367","DeVante Parker","WR","MIA",170,13.2,2.13,147,192,-35.3,-30.5,-37.3,472,386,509,43,"10",105,5.12,55
"368","Patrick Murray","K","CLE",105,12.6,3.37,82.8,119,-35.6,-48.6,-24.8,475,553,362,29,"9",160,0.68,87
"369","Jared Cook","TE","GB",128,12.2,1.22,113,143,-35.7,-28.1,-34.9,478,371,491,19,"9",137,1.82,49
"370","49ers","DST","SF",68.4,15.7,0,43.3,88.8,-35.7,-47.8,-27.2,479,548,400,32,"22",168,0.63,94
"371","DeAngelo Williams","RB","PIT",132,17.6,9.75,105,164,-36.5,-46.5,-21.7,490,538,339,42,"11",89.7,3.99,51
"372","Kyle Rudolph","TE","MIN",126,15,2.42,111,158,-37,-29.3,-20.4,495,376,318,20,"9",147,1.33,51
"373","Kevin White","WR","CHI",168,18.3,3.55,133,193,-37.4,-44.7,-37,506,514,505,44,"10",108,4.53,61
"374","Ryan Succop","K","TEN",101,9.46,0.865,84.3,114,-39,-47.1,-30,523,541,440,30,"9",160,0.353,26
"375","Clive Walford","TE","OAK",124,13.8,10.3,98.7,139,-39.4,-41.9,-38.7,525,497,525,21,"10",152,1.46,43
"376","Andrew Franks","K","MIA",100,18.2,10.5,68,118,-39.8,-63.4,-25.6,531,629,369,31,"10",160,0.387,94
"377","Corey Coleman","WR","CLE",164,17.2,6.22,147,201,-41,-30.6,-29,546,387,428,45,"11",123,3.14,54
"378","Sam Bradford","QB","MIN",235,25.3,3.6,210,273,-44.4,-55,-26.4,579,581,385,27,"11",162,1.21,40
"379","James White","RB","NE",122,24.1,1.62,89.4,152,-46.2,-62,-34.5,598,618,484,43,"11",133,1.6,93
"380","Travis Benjamin","WR","SD",158,22.6,1.46,123,190,-47.2,-55.1,-39.3,614,582,533,46,"11",126,2.19,75
"381","Jay Ajayi","RB","MIA",120,20.7,5.87,89.2,145,-47.8,-62.2,-41.4,621,619,552,44,"12",106,4.26,76
"382","Robert Griffin","QB","CLE",231,44.7,64.2,147,282,-48,-118,-17.4,624,821,276,28,"12",144,2.4,86
"383","Kamar Aiken","WR","BAL",156,24.9,1.97,126,188,-48.7,-51.9,-41.3,635,567,550,47,"11",132,1.88,90
"384","Jordan Cameron","TE","MIA",114,16.5,3.64,92.2,138,-49.7,-48.4,-39.9,641,551,541,22,"10",159,0.758,66
"385","Connor Barth","K","NO",89.9,19.2,5.66,68.4,117,-50.3,-63,-26.6,647,626,390,32,"11",150,0.5,99
"386","Steve Smith","WR","BAL",154,16.2,0.62,134,177,-50.6,-44.3,-52.5,652,511,626,48,"11",137,1.74,72
"387","Josh Gordon","WR","CLE",154,22,0.0887,122,192,-51.3,-56.4,-37.5,655,590,510,49,"11",91,5.75,76
"388","Mohamed Sanu","WR","ATL",154,16.6,2.44,136,175,-51.4,-41.7,-54.9,657,496,642,50,"11",143,1.7,59
"389","Vance McDonald","TE","SF",110,13.1,0.794,98.3,135,-53.3,-42.4,-43.3,671,498,565,23,"11",163,0.832,69
"390","James Starks","RB","GB",114,17.2,0.985,88.8,139,-53.7,-62.7,-46.9,676,622,586,45,"12",141,1.42,68
"391","Pierre Garcon","WR","WAS",151,23.6,1.53,121,174,-53.8,-57.1,-56.1,677,592,655,51,"11",148,1.42,79
"392","Virgil Green","TE","DEN",109,20.2,0.0627,72.1,136,-54.1,-68.5,-42.6,681,654,558,24,"11",157,0.852,74
"393","Jacob Tamme","TE","ATL",109,10.6,0.898,96.8,123,-54.2,-43.8,-55.3,682,508,646,25,"11",164,0.667,60
"394","Derrick Henry","RB","TEN",113,20.8,2.44,77.1,143,-54.7,-74.3,-42.7,690,689,560,46,"12",95.4,4.63,80
"395","Will Tye","TE","NYG",108,30.6,2.48,77.8,161,-55,-62.9,-17.1,695,624,271,26,"11",166,1,94
"396","Rishard Matthews","WR","TEN",150,29.4,0.876,106,183,-55.3,-72.2,-46.2,699,680,582,52,"11",153,1.66,94
"397","Markus Wheaton","WR","PIT",149,21.2,2.43,114,179,-56.2,-63.8,-50.9,712,634,613,53,"11",128,1.97,66
"398","Chris Thompson","RB","WAS",111,13.1,0.588,90.6,130,-57.1,-60.8,-55.9,722,613,651,47,"12",166,0.667,66
"399","Crockett Gillmore","TE","BAL",106,18.2,3.04,85.4,128,-57.5,-55.3,-50.4,725,584,612,27,"11",160,0.377,80
"400","Terrance West","RB","BAL",110,34.2,1.5,82,169,-57.7,-69.5,-17.6,726,658,281,48,"12",150,1.48,99
"401","Mike Wallace","WR","BAL",146,19.1,1.59,117,176,-58.6,-60.5,-53.5,740,611,633,54,"11",146,1.61,77
"402","Devontae Booker","RB","DEN",109,17.3,2.87,87.5,131,-59.2,-63.9,-55.4,745,635,648,49,"12",136,2.26,58
"403","Will Fuller","WR","HOU",145,26,0.281,100,174,-60.2,-77.5,-55.8,748,701,650,55,"11",141,2.44,93
"404","Michael Thomas","WR","NO",145,28.6,2.31,96.6,181,-60.5,-81.4,-48.5,750,718,600,56,"12",136,2.82,83
"405","Jace Amaro","TE","FA",103,4.7,7.6,99.9,106,-60.6,-40.8,-72.4,751,486,733,28,"12",151,1,1
"406","Jerick McKinnon","RB","MIN",106,16.9,2.09,84.6,129,-62.1,-66.8,-57.3,761,645,660,50,"12",145,1.94,65
"407","Phillip Dorsett","WR","IND",142,14.1,0.705,123,162,-62.8,-55.3,-67.8,767,585,710,57,"12",145,1.64,41
"408","Devin Funchess","WR","CAR",142,29.7,3.93,95.7,190,-63.5,-82.2,-40.1,771,721,542,58,"12",124,2.4,85
"409","Tevin Coleman","RB","ATL",104,13.3,0.403,80.6,118,-64.2,-70.9,-68.2,776,669,714,51,"12",135,2.28,45
"410","Javorius Allen","RB","BAL",104,9.92,0.371,92.4,119,-64.6,-59.1,-67.4,779,607,709,52,"13",162,1.41,52
"411","C.J. Spiller","RB","NO",103,15,1.16,85.5,122,-64.9,-66,-63.8,783,642,687,53,"13",170,1.05,85
"412","Shaun Draughn","RB","SF",102,22.4,0.662,74.8,134,-66.1,-76.7,-52,788,698,623,54,"13",170,0.687,89
"413","Dion Lewis","RB","NE",101,24.7,2.17,57.3,131,-66.8,-94.2,-55.4,790,775,647,55,"13",127,5.23,97
"414","Tyler Boyd","WR","CIN",138,26.9,4.24,100,172,-67.5,-77.7,-57.2,793,702,658,59,"12",144,2.26,87
