"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"212","Cole Holcomb","LB","PIT",114,42.5,0.379,85.9,163,-8.4,-15.2,-0.126,193,249,130,16,"1",NA,14,66
"213","Lions","DST","DET",88,11.5,0.0966,66.9,97.5,-8.51,-17.5,-13.4,194,274,225,15,"8",167,0,74
"214","Chargers","DST","LAC",88,10.6,0.312,71.7,98.4,-8.6,-12.6,-12.5,195,227,215,16,"8",169,0,71
"215","T.J. Watt","LB","PIT",114,NA,0.525,NA,NA,-8.78,NA,NA,196,NA,NA,17,"1",NA,11.5,4
"216","T.J. Watt","LB","PIT",114,NA,0.525,NA,NA,-8.78,NA,NA,196,NA,NA,17,"1",NA,11.5,99
"217","Quinnen Williams","DL","NYJ",65.7,10.5,0.261,59.5,77.7,-8.86,-9.08,-13,197,189,218,26,"4",NA,6.98,24
"218","Colts","DST","IND",87.6,8.3,0.341,73.2,96.1,-8.91,-11.2,-14.8,198,211,240,17,"9",170,0,52
"219","Josh Sweat","DL","PHI",65.5,8.88,1.62,60.3,75.6,-9.12,-8.29,-15.1,199,183,243,27,"4",NA,3.31,16
"220","Texans","DST","HOU",87.3,10.1,0.551,74.5,99.5,-9.26,-9.87,-11.4,200,196,204,18,"9",165,0,45
"221","Lavonte David","LB","TB",113,39.8,0.25,88.9,159,-9.3,-12.2,-3.86,201,223,150,18,"1",NA,8.35,61
"222","Cole Kmet","TE","CHI",133,17.3,0.992,106,153,-9.31,-18.4,-9.54,202,283,189,13,"6",130,2.47,51
"223","Jalen Thompson","DB","ARI",95.4,17.2,1.13,80,113,-9.38,-10.2,-11.1,203,201,202,23,"2",NA,5.28,36
"224","Eric Kendricks","LB","LAC",113,23,0.0239,99.6,139,-9.55,-1.48,-23.4,204,139,309,19,"1",NA,9.1,16
"225","Jordan Hicks","LB","MIN",113,32.5,0.778,90.8,150,-9.58,-10.3,-12.8,205,202,217,20,"1",NA,5.95,37
"226","Eddy Pineiro","K","CAR",135,8.64,0.695,126,145,-9.59,-9.18,-12.1,206,190,211,20,"3",172,0,45
"227","Rams","DST","LAR",86.7,8.35,0.35,75.3,96,-9.81,-9.03,-14.9,207,188,242,19,"10",170,0,58
"228","Ravens","DST","BAL",86.4,11.5,0.651,70.6,100,-10.2,-13.8,-10.9,208,235,199,20,"10",151,1.34,42
"229","Chigoziem Okonkwo","TE","TEN",132,13.8,0.913,119,158,-10.3,-5.47,-5.09,210,164,161,14,"6",142,2.79,29
"230","Matt Gay","K","IND",134,8.34,1.37,123,145,-10.3,-12.1,-12.2,209,221,212,21,"3",175,1.5,65
"231","DeVondre Campbell","LB","GB",112,29.5,0.0375,94,146,-10.4,-7.12,-16.7,211,176,256,21,"1",NA,7.85,36
"232","Matt Milano","LB","BUF",112,8.6,0.99,104,119,-10.4,2.42,-43.8,212,117,443,22,"1",NA,6.5,1
"233","Kyle Dugger","DB","NE",94.3,7.14,0.0798,87,99.6,-10.5,-3.23,-24.7,213,146,316,24,"2",NA,6.46,5
"234","Jartavius Martin","DB","WAS",94.2,NA,0.712,NA,NA,-10.6,NA,NA,214,NA,NA,25,"2",NA,NA,54
"235","Matt Judon","DL","NE",63.8,1.77,0.221,62.5,65,-10.7,-6,-25.7,215,168,325,28,"4",NA,7.49,1
"236","Matt Judon","DL","NE",63.8,1.77,0.221,62.5,65,-10.7,-6,-25.7,215,168,325,28,"4",NA,7.49,65
"237","Jaguars","DST","JAC",85.7,10.6,1.36,68.1,95.2,-10.8,-16.3,-15.7,216,262,247,21,"11",167,0.555,97
"238","Randy Gregory","DL","DEN",63.6,2.47,1.87,62,65.4,-11,-6.51,-25.3,217,173,320,29,"5",NA,2.86,52
"239","Juwan Johnson","TE","NO",131,21.9,1.1,110,163,-11.2,-14.5,0,218,242,129,15,"6",136,3.12,71
"240","Jordan Poyer","DB","BUF",93.5,13.2,0.0776,85.7,109,-11.3,-4.57,-15.7,219,157,246,26,"2",NA,4.03,19
"241","Josey Jewell","LB","DEN",111,29,0.802,91.8,144,-11.4,-9.33,-18.6,221,191,270,23,"2",NA,7.78,24
"242","Richie Grant","DB","ATL",93.4,32.1,0.417,71.9,130,-11.4,-18.3,5.71,220,282,107,27,"2",NA,NA,85
"243","Bryce Young","QB","CAR",266,22.5,5.9,241,297,-11.7,0.797,-19.2,223,126,277,26,"9",152,13.7,43
"244","Kaimi Fairbairn","K","HOU",132,5.8,1.67,124,138,-11.7,-11.1,-19.3,222,209,278,22,"3",170,0,16
"245","Kerby Joseph","DB","DET",93,17.9,0.787,78,112,-11.8,-12.2,-12,224,222,210,28,"2",NA,NA,44
"246","Bengals","DST","CIN",84.4,9.55,1.36,68.9,93.9,-12.2,-15.5,-17,225,253,258,22,"12",172,0,77
"247","Darius Leonard","LB","IND",110,13,0.11,101,125,-12.2,-0.348,-37.9,226,133,398,24,"2",NA,14.9,10
"248","Gerald Everett","TE","LAC",130,12.4,0.126,115,149,-12.3,-10.2,-13.9,228,200,233,16,"6",151,1.78,31
"249","Tremaine Edmunds","LB","CHI",110,32.8,1.21,90.7,148,-12.3,-10.4,-14.9,227,203,241,25,"2",NA,8.5,43
"250","Greg Dulcich","TE","DEN",130,12.7,7.66,112,144,-12.4,-13,-18.8,229,229,273,17,"6",142,1.75,43
"251","Russ Yeast","DB","LAR",92.2,6.14,0.16,88,96.5,-12.6,-2.21,-27.8,230,143,339,29,"2",NA,NA,92
"252","Jevon Holland","DB","MIA",92,17.7,0.147,80.7,112,-12.7,-9.48,-11.9,231,192,207,30,"2",NA,NA,32
"253","Demarcus Lawrence","DL","DAL",61.7,16.1,0.0157,50.6,80.1,-12.8,-18,-10.6,232,277,196,30,"5",NA,NA,42
"254","ZaDarius Smith","DL","CLE",61.7,15,0.479,51.5,78.9,-12.9,-17.1,-11.8,233,268,206,31,"5",NA,NA,54
"255","ZaDarius Smith","DL","CLE",61.7,15,0.479,51.5,78.9,-12.9,-17.1,-11.8,233,268,206,31,"5",NA,NA,84
"256","Jordan Fuller","DB","LAR",91.9,6.38,0.536,86.5,98.9,-12.9,-3.68,-25.4,234,152,322,31,"2",NA,NA,15
"257","Chad Ryland","K","NE",131,14.9,0.261,112,152,-13.3,-22.4,-5.08,235,311,160,23,"3",170,0,99
"258","Javon Hargrave","DL","SF",61.3,14.9,0.0689,50.6,78,-13.3,-18,-12.7,236,278,216,32,"5",NA,4.06,27
"259","Dexter Lawrence","DL","NYG",61.2,26.1,0.215,46.4,91.1,-13.4,-22.1,0.368,237,308,126,33,"5",NA,NA,76
"260","Kyle Hamilton","DB","BAL",91.4,11.2,0.0984,81.3,103,-13.4,-8.95,-21.6,238,187,295,32,"2",NA,NA,12
"261","Giants","DST","NYG",83,8.68,0.584,68.1,92.3,-13.5,-16.3,-18.6,241,260,271,23,"13",170,0,32
"262","T.J. Edwards","LB","CHI",109,47.3,0.939,80.8,163,-13.5,-20.3,0.596,239,294,124,26,"2",NA,6.48,78
"263","Kenny Moore","DB","IND",91.3,1.63,0.765,90.2,92.5,-13.5,0,-31.8,240,129,359,33,"2",NA,5.88,1
"264","Cairo Santos","K","CHI",131,10.5,0.899,119,148,-13.6,-16.3,-9.23,242,261,186,24,"3",170,0,48
"265","Trey Hendrickson","DL","CIN",61,16.6,0.986,49.2,79.8,-13.6,-19.3,-10.9,243,289,198,34,"5",NA,NA,53
"266","Broncos","DST","DEN",82.4,7.47,0.16,70,90.6,-14.1,-14.4,-20.3,244,240,285,24,"13",160,0.783,65
"267","Titans","DST","TEN",82.3,7.35,0.129,70.2,92.5,-14.3,-14.2,-18.4,245,238,269,25,"13",170,0,48
"268","Tony Adams","DB","NYJ",90.5,NA,0.373,NA,NA,-14.3,NA,NA,246,NA,NA,34,"2",NA,NA,49
"269","Vikings","DST","MIN",82.2,6.59,2.89,70.2,88.2,-14.4,-14.2,-22.7,247,237,305,26,"14",182,0,19
"270","Dre Greenlaw","LB","SF",108,27.9,0.669,88,140,-14.4,-13.1,-23.1,248,231,306,27,"2",NA,8.06,19
"271","Chase McLaughlin","K","TB",130,11.5,0.32,116,143,-14.5,-19.1,-14.4,249,287,237,25,"3",170,0,55
"272","Zach Sieler","DL","MIA",60,21.6,1.09,47.8,84.8,-14.6,-20.8,-5.9,250,297,169,35,"5",NA,NA,96
"273","DeShon Elliott","DB","MIA",90.1,21.6,0.000934,76.3,106,-14.7,-13.9,-18.3,251,236,268,35,"2",NA,5.09,93
"274","Tyrann Mathieu","DB","NO",90.1,18.2,0.644,79.4,111,-14.7,-10.8,-13.2,252,206,222,36,"2",NA,NA,51
"275","Matt Prater","K","ARI",129,13.5,0.604,109,146,-14.8,-25.9,-11.7,253,345,205,26,"3",170,0,94
"276","Devin White","LB","TB",108,36.2,1.03,85.6,149,-15.1,-15.5,-13.8,254,254,232,28,"2",NA,7.15,42
"277","Raheem Mostert","RB","MIA",159,38.9,1.3,115,223,-15.3,-27.2,12,256,356,87,35,"8",129,3.92,92
"278","Marcus Epps","DB","LVR",89.5,15.7,0.642,78.2,107,-15.3,-12,-17,255,219,259,37,"2",NA,NA,86
"279","Dustin Hopkins","K","CLE",129,10.3,1.56,118,146,-15.4,-16.4,-11.1,257,264,201,27,"3",170,0,61
"280","Shaquil Barrett","DL","TB",58.9,1.7,2.11,57.6,60,-15.7,-10.9,-30.7,258,207,352,36,"6",NA,4.54,10
"281","Shaquil Barrett","DL","TB",58.9,1.7,2.11,57.6,60,-15.7,-10.9,-30.7,258,207,352,36,"6",NA,4.54,13
"282","Talanoa Hufanga","DB","SF",88.8,28.8,0.217,68,121,-15.9,-22.2,-2.85,259,309,143,38,"2",NA,7.61,76
"283","Nakobe Dean","LB","PHI",106,7.11,0.111,101,114,-16.1,0,-48.5,260,129,473,29,"2",NA,11.7,1
"284","Decobie Durant","DB","LAR",88.6,11.2,0.0166,77.7,98.9,-16.2,-12.5,-25.4,261,225,323,39,"2",NA,NA,81
"285","Donovan Wilson","DB","DAL",88.6,17.4,0.181,74.1,108,-16.2,-16.1,-16.5,262,259,254,40,"2",NA,NA,34
"286","Ernest Jones","LB","LAR",106,35.7,0.141,82.8,147,-16.3,-18.3,-15.7,263,281,245,30,"2",NA,4.8,49
"287","Patrick Queen","LB","BAL",106,32.7,0.0546,87.7,144,-16.4,-13.4,-19.1,265,232,274,31,"2",NA,NA,57
"288","Micah Parsons","LB","DAL",106,NA,0.0378,NA,NA,-16.4,NA,NA,266,NA,NA,32,"2",NA,NA,6
"289","Micah Parsons","LB","DAL",106,NA,0.0378,NA,NA,-16.4,NA,NA,266,NA,NA,32,"2",NA,NA,99
"290","Kyler Gordon","DB","CHI",88.4,17.2,0.637,73,106,-16.4,-17.2,-18.2,264,270,266,41,"2",NA,NA,68
"291","Pete Werner","LB","NO",106,22.3,1.7,85.9,129,-16.5,-15.2,-34.1,267,248,377,33,"2",NA,6.98,15
"292","Brian Robinson","RB","WAS",158,24.9,9.52,131,197,-16.6,-11.4,-13.2,268,214,223,36,"8",94.1,5.78,45
"293","George Pickens","WR","PIT",188,18.7,0.166,173,225,-17,-8.89,-15.1,270,186,244,35,"6",81,8.7,26
"294","Joey Slye","K","WAS",127,10.3,1.79,115,144,-17,-20,-14,269,292,234,28,"4",170,0,52
"295","Nate Hobbs","DB","LVR",87.8,23.3,0.414,64.5,107,-17,-25.8,-16.9,271,344,257,42,"2",NA,NA,71
"296","Jahan Dotson","WR","WAS",188,14.5,1.15,176,214,-17.2,-6.16,-25.8,272,171,326,36,"6",90.4,6.56,9
"297","Cardinals","DST","ARI",79.3,7.2,0.26,72.5,92.1,-17.3,-11.9,-18.8,273,217,272,27,"14",170,0,23
"298","Deommodore Lenoir","DB","SF",87.4,23.1,0.197,66.2,110,-17.4,-24,-13.8,274,329,230,43,"2",NA,NA,83
"299","Panthers","DST","CAR",79,7.49,1.19,68.5,87.5,-17.5,-15.9,-23.4,275,258,310,28,"15",168,0,26
"300","Ryan Tannehill","QB","TEN",260,32.1,1.92,228,311,-17.6,-11.4,-4.47,277,213,155,27,"9",156,4.48,77
"301","Marshon Lattimore","DB","NO",87.2,9.15,0.0941,79.7,97.1,-17.6,-10.5,-27.1,276,204,334,44,"2",NA,NA,29
"302","Jonathan Owens","DB","GB",87.1,29.1,0.169,68.4,108,-17.7,-21.8,-15.8,278,307,249,45,"2",NA,5.4,97
"303","Joey Bosa","DL","LAC",56.8,3.39,0.158,54.3,58.9,-17.8,-14.3,-31.8,279,239,358,37,"6",NA,7.25,3
"304","Joey Bosa","DL","LAC",56.8,3.39,0.158,54.3,58.9,-17.8,-14.3,-31.8,279,239,358,37,"6",NA,7.25,61
"305","Carlton Davis","DB","TB",86.9,10.9,0.147,80.2,99.4,-17.9,-10,-24.8,280,199,317,46,"2",NA,NA,24
"306","Dre'Mont Jones","DL","SEA",56.6,16,1.18,47.3,74.9,-18,-21.3,-15.8,281,298,248,38,"6",NA,NA,85
"307","Terrell Edmunds","DB","PHI",86.8,14.2,1,73.8,101,-18,-16.4,-23.1,282,265,307,47,"2",NA,NA,27
"308","Cody Barton","LB","WAS",104,46.5,0.669,71.3,157,-18.2,-29.8,-5.66,283,378,165,34,"2",NA,NA,75
"309","JuJu Smith-Schuster","WR","NE",187,24.7,0.628,155,219,-18.3,-26.5,-20.5,284,349,286,37,"6",119,4.2,56
"310","Buccaneers","DST","TB",77.8,11,1.06,57.2,86.3,-18.7,-27.1,-24.6,285,355,315,29,"16",170,0,99
"311","Nick Folk","K","TEN",125,12.4,0.752,106,142,-18.8,-28.7,-15.8,286,369,250,29,"4",170,1.2,90
"312","Brandin Cooks","WR","DAL",186,27.3,2.38,139,211,-18.9,-43.3,-28.7,288,489,341,38,"6",101,6.77,60
"313","Michael Hoecht","LB","LAR",104,NA,0.213,NA,NA,-18.9,NA,NA,287,NA,NA,35,"2",NA,NA,85
"314","Charvarius Ward","DB","SF",85.8,14.4,0.133,73.3,101,-19,-16.9,-23.3,289,267,308,48,"2",NA,NA,64
"315","Gregory Rousseau","DL","BUF",55.4,2.19,0.648,54,57,-19.1,-14.5,-33.7,292,241,371,39,"6",NA,NA,11
"316","David Long","LB","MIA",104,24.9,0.0415,87.7,132,-19.1,-13.4,-30.8,290,233,353,36,"2",NA,5.3,31
"317","Jack Campbell","LB","DET",104,8.08,0.798,95.7,111,-19.1,-5.46,-51.9,291,163,497,37,"2",76.6,NA,18
"318","Rodney Thomas II","DB","IND",85.6,12.5,0.032,71.5,94.1,-19.2,-18.7,-30.1,293,286,348,49,"2",NA,NA,90
"319","Michael Jackson","DB","SEA",85.6,NA,0.316,NA,NA,-19.2,NA,NA,294,NA,NA,50,"2",NA,NA,3
"320","Sam Howell","QB","WAS",258,51.3,3.2,175,316,-19.5,-65,0,297,575,129,28,"9",153,3.51,91
"321","Brett Maher","K","LAR",125,14.7,0.735,112,145,-19.5,-22.9,-12.5,296,322,214,30,"4",153,2.83,84
"322","Julian Love","DB","SEA",85.3,3.54,0.361,82.7,89.2,-19.5,-7.56,-35,295,180,389,51,"2",NA,2.69,7
"323","Falcons","DST","ATL",76.8,11,2.93,61.5,91.3,-19.8,-22.9,-19.6,299,321,280,30,"17",170,0,81
"324","Leonard Williams","DL","NYG",54.8,16,0.761,45.6,73.2,-19.8,-23,-17.5,298,324,261,40,"6",NA,NA,37
"325","Jamin Davis","LB","WAS",103,41.7,2.2,79.6,150,-19.9,-21.5,-12.3,301,302,213,38,"2",NA,NA,67
"326","Brandon Jones","DB","MIA",84.9,51.3,0.189,50.8,143,-19.9,-39.4,19.2,300,462,71,52,"2",NA,NA,98
"327","Dalton Kincaid","TE","BUF",122,26.1,1.42,94.8,166,-20.1,-30.1,3.54,303,383,115,18,"6",122,5.18,80
"328","Adoree Jackson","DB","NYG",84.7,15.5,0.18,74.6,102,-20.1,-15.6,-21.8,302,257,296,53,"2",NA,NA,69
"329","Anders Carlson","K","GB",124,6.6,0.767,117,133,-20.2,-17.9,-24.1,305,276,312,31,"4",170,0,23
"330","Darrick Forrest","DB","WAS",84.6,34.7,0.689,63.1,124,-20.2,-27.1,0,304,354,129,54,"2",NA,NA,88
"331","Jaelan Phillips","DL","MIA",54,1.48,0.619,52.9,55,-20.6,-15.6,-35.7,306,256,391,41,"6",NA,6.31,25
"332","Jaelan Phillips","DL","MIA",54,1.48,0.619,52.9,55,-20.6,-15.6,-35.7,306,256,391,41,"6",NA,6.31,47
"333","Jayron Kearse","DB","DAL",83.9,15.6,0.228,73.6,102,-20.9,-16.7,-22.6,307,266,301,55,"2",NA,NA,39
"334","Blake Grupe","K",NA,123,10.2,27.2,109,136,-21,-26,-21.2,308,346,293,32,"5",170,0,77
"335","Denico Autry","DL","TEN",53.4,3.68,0.0795,51.1,56.1,-21.2,-17.5,-34.6,310,273,382,42,"6",NA,NA,57
"336","Jordan Whitehead","DB","NYJ",83.6,16.6,0.195,71.5,102,-21.2,-18.7,-21.9,309,284,297,56,"2",NA,NA,63
"337","Courtland Sutton","WR","DEN",184,22.7,7.35,159,218,-21.3,-22.5,-22.1,313,312,299,39,"7",107,6.95,47
"338","B.J. Hill","DL","CIN",53.3,21.2,0.0274,40.5,77.6,-21.3,-28.1,-13.1,311,361,220,43,"6",NA,NA,94
"339","Grover Stewart","DL","IND",53.3,20.2,1.36,39.1,76.3,-21.3,-29.4,-14.4,312,373,236,44,"6",NA,NA,87
"340","Jamal Adams","DB","SEA",83.4,6.23,0.53,77.6,89.9,-21.3,-12.6,-34.4,314,226,379,57,"2",NA,5.76,10
"341","Sam LaPorta","TE","DET",121,19.9,4.19,91.1,145,-21.5,-33.8,-18,315,419,263,19,"7",144,3.06,77
"342","Jonathan Jones","DB","NE",82.9,12.5,0.214,75.1,97.2,-21.9,-15.1,-27.1,316,246,332,58,"2",NA,NA,42
"343","Divine Deablo","LB","LVR",101,24.2,0.0224,85.5,128,-22.1,-15.6,-34.6,318,255,384,39,"2",NA,8.59,40
"344","Alex Anzalone","LB","DET",100,38.8,0.703,67.3,143,-22.1,-33.8,-20.2,319,417,282,40,"2",NA,NA,79
"345","Vonn Bell","DB","CAR",82.7,18.2,0.385,69.8,103,-22.1,-20.4,-20.8,317,296,289,59,"2",NA,NA,31
"346","Camryn Bynum","DB","MIN",82.3,15.4,0.273,68.9,98.5,-22.5,-21.3,-25.8,320,300,327,60,"2",NA,NA,78
"347","Von Miller","DL","BUF",51.9,4.67,0.117,48.5,54.9,-22.6,-20,-35.8,321,293,392,45,"6",NA,NA,73
"348","Von Miller","DL","BUF",51.9,4.67,0.117,48.5,54.9,-22.6,-20,-35.8,321,293,392,45,"6",NA,NA,34
"349","C.J. Stroud","QB","HOU",255,27.1,23.9,225,294,-22.7,-15.1,-22.2,323,245,300,29,"10",151,12.5,54
"350","Raiders","DST","LVR",73.8,12,1.2,61.2,91.7,-22.7,-23.2,-19.2,322,325,276,31,"18",170,0,39
"351","Montez Sweat","DL","WAS",51.8,18.2,0.0091,40.1,72.7,-22.8,-28.4,-18,325,362,264,46,"6",NA,NA,62
"352","Khyiris Tonga","DL","MIN",51.8,49.2,0.0782,18.2,85.9,-22.8,-50.3,-4.8,326,531,158,47,"6",NA,NA,99
"353","Alex Highsmith","DL","PIT",51.7,6.51,1.46,47,55.9,-22.8,-21.6,-34.8,328,305,386,48,"7",NA,5.52,15
"354","Alex Highsmith","DL","PIT",51.7,6.51,1.46,47,55.9,-22.8,-21.6,-34.8,328,305,386,48,"7",NA,5.52,59
"355","Quincy Williams","LB","NYJ",99.8,28.3,0.0776,84,132,-22.8,-17.1,-30.5,327,269,351,41,"2",NA,NA,28
"356","Alex Highsmith","LB","PIT",99.7,NA,0.845,NA,NA,-22.9,NA,NA,329,NA,NA,42,"2",NA,5.52,25
"357","Alex Highsmith","LB","PIT",99.7,NA,0.845,NA,NA,-22.9,NA,NA,329,NA,NA,42,"2",NA,5.52,88
"358","Zaven Collins","LB","ARI",98.9,32.1,1.15,78.5,123,-23.8,-22.6,-40.2,332,318,417,43,"2",NA,NA,52
"359","Zaven Collins","LB","ARI",98.9,32.1,1.15,78.5,123,-23.8,-22.6,-40.2,332,318,417,43,"2",NA,NA,81
"360","Bears","DST","CHI",72.6,14.3,0,47.5,88.2,-23.9,-36.9,-22.7,334,444,304,32,"18",170,0,84
"361","Josh Allen","DL","JAC",50.3,17.9,0.431,37.1,61.7,-24.3,-31.4,-29,336,399,343,49,"7",NA,NA,68
"362","Josh Allen","DL","JAC",50.3,17.9,0.431,37.1,61.7,-24.3,-31.4,-29,336,399,343,49,"7",NA,NA,81
"363","Chandler Jones","DL","LVR",49.9,1.91,0.747,48.6,51.3,-24.7,-19.9,-39.5,338,291,405,50,"7",NA,NA,14
"364","Christian Harris","LB","HOU",97.7,31.1,0.531,74.9,133,-24.9,-26.2,-30.1,339,347,349,44,"2",NA,2.86,54
"365","Quay Walker","LB","GB",97.2,27.2,0.609,79.6,128,-25.4,-21.5,-34.6,341,301,383,45,"2",NA,NA,39
"366","Dean Lowry","DL","MIN",49.1,47,0.0468,17,81.7,-25.5,-51.6,-9,342,536,185,51,"7",NA,NA,99
"367","Michael Hoecht","DL","LAR",49.1,4.67,0.0212,46.1,52.5,-25.5,-22.5,-38.2,343,313,401,52,"7",NA,NA,51
"368","Chris Jones","DL","KC",49,4.53,0.936,45.7,51.9,-25.5,-22.8,-38.8,344,319,402,53,"7",NA,5.81,39
"369","Irv Smith Jr.","TE","CIN",117,16.9,0.425,97.5,142,-25.7,-27.4,-21,345,359,291,20,"7",158,1.73,60
"370","Samaje Perine","RB","DEN",148,20,1.31,129,182,-26.1,-13.5,-28.3,349,234,340,37,"8",117,5.05,44
"371","Hunter Henry","TE","NE",116,15.5,1.35,99.7,135,-26.1,-25.2,-27.7,348,338,338,21,"7",164,1.71,57
"372","Shaq Green-Thompson","LB","CAR",96.6,45.8,0.944,70.6,149,-26.1,-30.5,-13.8,347,388,229,46,"2",NA,NA,72
"373","James Houston","DL","DET",48.1,NA,0.1,NA,NA,-26.5,NA,NA,351,NA,NA,54,"7",NA,NA,90
"374","Leonard Floyd","DL","BUF",48,NA,0.0737,NA,NA,-26.6,NA,NA,354,NA,NA,55,"7",NA,NA,86
"375","Leonard Floyd","DL","BUF",48,NA,0.0737,NA,NA,-26.6,NA,NA,354,NA,NA,55,"7",NA,NA,89
"376","Travon Walker","DL","JAC",47.9,1.41,0.23,47,49,-26.7,-21.5,-41.7,355,303,430,56,"7",NA,NA,5
"377","Travon Walker","DL","JAC",47.9,1.41,0.23,47,49,-26.7,-21.5,-41.7,355,303,430,56,"7",NA,NA,22
"378","Tyus Bowser","DL","BAL",47.7,24.9,0.26,29.4,63.6,-26.9,-39.1,-27.1,356,461,333,57,"7",NA,NA,97
"379","Matt Judon","LB","NE",95.6,NA,1.59,NA,NA,-27,NA,NA,358,NA,NA,47,"2",NA,7.49,9
"380","Matt Judon","LB","NE",95.6,NA,1.59,NA,NA,-27,NA,NA,358,NA,NA,47,"2",NA,7.49,96
"381","Brandon Graham","DL","PHI",47.4,2.19,0.447,46,49,-27.1,-22.5,-41.7,359,314,429,58,"7",NA,NA,48
"382","Jamaal Williams","RB","NO",147,34.9,12.8,111,211,-27.5,-31.2,0,361,395,129,38,"9",104,5.42,73
"383","Noah Fant","TE","SEA",115,11.4,1.71,100,130,-27.5,-24.6,-33.3,362,333,368,22,"7",170,1.96,34
"384","Kenny Clark","DL","GB",47,25.9,0.016,29.1,76.5,-27.6,-39.4,-14.2,364,463,235,59,"7",NA,NA,82
"385","Bud Dupree","DL","ATL",47,1.48,0.273,46,48.1,-27.6,-22.5,-42.6,365,315,435,60,"7",NA,NA,18
"386","Haason Reddick","LB","PHI",94,NA,0.174,NA,NA,-28.6,NA,NA,374,NA,NA,48,"2",NA,9,3
"387","Haason Reddick","LB","PHI",94,NA,0.174,NA,NA,-28.6,NA,NA,374,NA,NA,48,"2",NA,9,97
"388","Gabriel Davis","WR","BUF",177,15.5,0.166,157,193,-28.7,-24.8,-47.1,375,335,466,40,"7",101,4.79,10
"389","Michael Thomas","WR","NO",177,20.3,3.54,160,214,-28.8,-21.8,-25.6,378,306,324,41,"7",107,7.17,37
"390","Elandon Roberts","LB","PIT",93.9,38.8,0.2,68.7,138,-28.8,-32.4,-24.6,376,406,314,49,"2",NA,NA,73
"391","Leighton Vander Esch","LB","DAL",93.7,36.7,0.308,69.7,136,-29,-31.4,-27.3,380,397,335,50,"2",NA,6.22,51
"392","Tyler Conklin","TE","NYJ",113,12.4,1.29,99.3,131,-29.2,-25.6,-32.3,384,343,361,23,"7",164,1.87,63
"393","Denzel Perryman","LB","HOU",93.4,37.4,0.548,71.6,136,-29.3,-29.5,-26.5,385,374,329,51,"2",NA,NA,64
"394","Jaelan Phillips","LB","MIA",92.8,NA,0.199,NA,NA,-29.8,NA,NA,390,NA,NA,52,"2",NA,6.31,70
"395","Jaelan Phillips","LB","MIA",92.8,NA,0.199,NA,NA,-29.8,NA,NA,390,NA,NA,52,"2",NA,6.31,91
"396","Azeez Al-Shaair","LB","TEN",92.6,49.6,0.501,62.8,149,-30,-38.3,-13.3,391,454,224,53,"2",NA,6.98,87
"397","Luke Musgrave","TE","GB",112,14.4,0.0783,94,129,-30.5,-30.9,-33.4,396,393,369,24,"7",154,2.76,69
"398","Joey Bosa","LB","LAC",92.1,NA,0.0219,NA,NA,-30.5,NA,NA,397,NA,NA,54,"2",NA,7.25,7
"399","Joey Bosa","LB","LAC",92.1,NA,0.0219,NA,NA,-30.5,NA,NA,397,NA,NA,54,"2",NA,7.25,93
"400","Ja'Whaun Bentley","LB","NE",92.1,38.5,0.663,70.2,136,-30.5,-30.9,-26.6,398,392,330,55,"2",NA,NA,69
"401","Hayden Hurst","TE","CAR",112,14,1.31,94.2,131,-30.6,-30.8,-31.7,399,389,357,25,"7",164,1.99,49
"402","Robert Spillane","LB","LVR",91.4,53.7,0.768,61.7,153,-31.2,-39.5,-9.78,404,464,191,56,"2",NA,NA,94
"403","Cade Otton","TE","TB",111,9.85,0.219,101,126,-31.9,-24.3,-36.8,409,330,393,26,"7",170,1.26,40
"404","Germaine Pratt","LB","CIN",90.7,36,0.122,66.8,132,-32,-34.3,-31.2,410,424,355,57,"2",NA,NA,60
"405","Zach Ertz","TE","ARI",110,23.2,5.6,82.8,142,-32.1,-42.1,-21.1,413,481,292,27,"7",162,3.42,89
"406","Demario Davis","LB","NO",90.5,35,0.511,67.1,130,-32.1,-34.1,-32.4,414,420,362,58,"2",NA,6.58,58
"407","Jaxon Smith-Njigba","WR","SEA",173,21.6,1.81,151,214,-32.4,-30.8,-26.1,417,390,328,42,"7",103,9.64,49
"408","Willie Gay","LB","KC",90,19.5,1.26,78.2,112,-32.6,-22.9,-50.5,420,323,486,59,"2",NA,NA,45
"409","Jerome Baker","LB","MIA",88.8,22.6,1.25,72.3,114,-33.9,-28.8,-48.5,432,370,472,60,"2",NA,NA,34
"410","Jordan Addison","WR","MIN",171,27,2.02,139,218,-34.2,-42.6,-22.1,436,486,298,43,"7",102,9.76,71
"411","Jakobi Meyers","WR","LVR",169,19.5,3.88,150,199,-36.2,-31.8,-40.9,453,405,426,44,"7",136,2.85,44
"412","Mike Gesicki","TE","NE",105,24.4,2.82,79.5,147,-37.7,-45.4,-16,467,506,251,28,"8",175,1.66,86
"413","Nico Collins","WR","HOU",165,23,1.31,146,206,-40.1,-35.7,-33.7,490,435,372,45,"7",138,2.32,79
"414","Leonard Fournette","RB","FA",134,NA,0.411,NA,NA,-40.3,NA,NA,495,NA,NA,39,"9",163,2.83,96
"415","Logan Thomas","TE","WAS",102,9.28,2.02,93.2,120,-40.5,-31.7,-43.3,498,402,440,29,"8",170,1.66,46
