"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"211","Jeffery Simmons","DL","TEN",45.7,20.6,0.69,33.2,69.3,-6.83,-10.9,-2.83,192,206,148,29,"5",NA,NA,73
"212","Daniel Jones","QB","NYG",282,25.5,8.68,249,313,-7.45,-10.9,-7.05,193,205,175,25,"6",170,3.46,57
"213","Kayvon Thibodeaux","DL","NYG",45,13.4,0.0575,33.7,59.3,-7.52,-10.4,-12.8,194,199,216,30,"5",NA,5.54,21
"214","Kayvon Thibodeaux","DL","NYG",45,13.4,0.0575,33.7,59.3,-7.52,-10.4,-12.8,194,199,216,30,"5",NA,5.54,45
"215","Zach Sieler","DL","MIA",44.9,2.33,0.0232,43.4,46.6,-7.58,-0.691,-25.5,195,132,315,31,"5",NA,4.25,7
"216","Andrew Van Ginkel","DL","MIN",44.9,1.06,0.217,44.1,45.6,-7.6,0,-26.6,196,129,317,32,"5",NA,1.9,26
"217","Andrew Van Ginkel","DL","MIN",44.9,1.06,0.217,44.1,45.6,-7.6,0,-26.6,196,129,317,32,"5",NA,1.9,58
"218","Nate Hobbs","DB","LVR",93.1,27.2,0.00183,77.6,124,-7.63,-13.2,-1.19,197,231,139,25,"2",NA,2.42,88
"219","Brian Branch","DB","DET",93.1,3.82,0.0375,90,97.3,-7.64,-0.835,-28.3,198,134,323,26,"2",NA,NA,2
"220","Jordan Fuller","DB","CAR",93.1,18.2,0.441,78.9,113,-7.67,-11.9,-12.4,199,216,212,27,"2",NA,NA,41
"221","Dolphins","DST","MIA",91.4,9.03,2.38,82.1,104,-7.71,-7.3,-9.24,200,179,192,12,"8",148,1.03,84
"222","Zach Allen","DL","DEN",44.7,17.8,0.261,29.6,63.6,-7.82,-14.5,-8.53,201,246,185,33,"5",NA,NA,65
"223","Cam Little","K","JAC",140,10.8,0.967,129,157,-7.89,-8.02,-1.79,202,183,143,17,"3",170,0,90
"224","Michael Hoecht","DL","LAR",44.4,5.23,0.185,41.1,48.3,-8.08,-3.05,-23.9,203,140,305,34,"5",NA,NA,64
"225","Michael Hoecht","DL","LAR",44.4,5.23,0.185,41.1,48.3,-8.08,-3.05,-23.9,203,140,305,34,"5",NA,NA,14
"226","Tyrique Stevenson","DB","CHI",92.6,10.8,0.48,86.6,105,-8.11,-4.19,-20.5,204,152,277,28,"2",NA,4.46,67
"227","Josh Allen","DL","JAC",44.2,4.95,0.0422,41.1,47.9,-8.26,-3.05,-24.3,205,142,307,35,"5",NA,8.71,6
"228","Josh Allen","DL","JAC",44.2,4.95,0.0422,41.1,47.9,-8.26,-3.05,-24.3,205,142,307,35,"5",NA,8.71,13
"229","Byron Young","DL","LAR",44.2,NA,0.346,NA,NA,-8.31,NA,NA,206,NA,NA,36,"5",NA,NA,NA
"230","Taylor Rapp","DB","BUF",92.2,35.6,0.323,58.6,127,-8.59,-32.2,0.968,207,438,125,29,"2",NA,4.9,98
"231","Josh Sweat","DL","PHI",43.9,11.1,0.249,34.8,55.9,-8.65,-9.35,-16.2,208,196,240,37,"5",NA,NA,30
"232","Josh Sweat","DL","PHI",43.9,11.1,0.249,34.8,55.9,-8.65,-9.35,-16.2,208,196,240,37,"5",NA,NA,38
"233","Daniel Carlson","K","LVR",139,10.5,1.42,123,150,-8.86,-14.7,-8.84,209,250,188,18,"3",167,1.26,65
"234","Preston Smith","DL","GB",43.6,20.7,0.269,29,67.1,-8.9,-15.2,-5,210,254,161,38,"5",NA,NA,99
"235","Preston Smith","DL","GB",43.6,20.7,0.269,29,67.1,-8.9,-15.2,-5,210,254,161,38,"5",NA,NA,85
"236","Justin Reid","DB","KC",91.8,24.8,0.408,70,118,-8.92,-20.8,-7.06,211,326,176,30,"2",NA,NA,78
"237","Jonathan Allen","DL","WAS",43.3,16.5,0.0954,29.6,61.5,-9.17,-14.6,-10.6,212,247,202,39,"5",NA,NA,46
"238","Kwity Paye","DL","IND",43.2,17.5,0.114,32.1,56.1,-9.27,-12.1,-16.1,213,220,239,40,"5",NA,4.87,57
"239","T.J. Hockenson","TE","MIN",146,30.6,2.53,92.3,183,-9.32,-39.9,0,214,472,129,14,"6",129,5.24,88
"240","Jalen Thompson","DB","ARI",91.4,21.4,0.0457,72.2,113,-9.32,-18.6,-12.4,215,299,211,31,"2",NA,NA,48
"241","Chauncey Gardner-Johnson","DB","PHI",91.4,14.9,0.0128,76.1,102,-9.37,-14.7,-23.8,216,248,301,32,"2",NA,4.54,24
"242","George Karlaftis","DL","KC",43.1,14.1,0.52,33.5,59.2,-9.38,-10.6,-12.9,217,201,217,41,"5",NA,NA,33
"243","Jalen Pitre","DB","HOU",91.4,27.4,0.273,64.3,119,-9.38,-26.5,-7.04,218,383,174,33,"2",NA,4.61,81
"244","Logan Wilson","LB","CIN",109,27.4,0.493,93.7,140,-9.41,-2.09,-21.2,219,136,284,16,"1",NA,10.4,6
"245","Jimmie Ward","DB","HOU",91.1,32.9,0.474,57.7,117,-9.66,-33.1,-8.6,220,443,186,34,"2",NA,3.7,95
"246","Bradley Chubb","DL","MIA",42.6,16.2,0.00882,32.2,54.5,-9.9,-11.9,-17.6,221,214,250,42,"5",NA,6.46,69
"247","Bradley Chubb","DL","MIA",42.6,16.2,0.00882,32.2,54.5,-9.9,-11.9,-17.6,221,214,250,42,"5",NA,6.46,79
"248","Will Anderson","DL","HOU",42.6,16.4,0.362,31.6,61.2,-9.91,-12.6,-10.9,223,223,203,43,"5",NA,NA,35
"249","Jordan Hicks","LB","CLE",108,34.4,0.516,87,148,-9.91,-8.79,-13.7,222,193,221,17,"1",NA,5.52,27
"250","Bengals","DST","CIN",89,10.1,2.49,74.6,102,-10.1,-14.8,-11,224,252,204,13,"9",151,0.85,65
"251","Taron Johnson","DB","BUF",90.6,23.6,0.151,74.7,118,-10.1,-16.1,-7.97,225,264,180,35,"2",NA,3.79,66
"252","Dustin Hopkins","K","CLE",137,10,0.316,124,153,-10.3,-12.9,-6.08,227,227,166,19,"3",139,0.998,61
"253","Anfernee Jennings","DL","NE",42.2,15.6,0.444,32.2,53.7,-10.3,-11.9,-18.4,226,215,260,44,"6",NA,NA,95
"254","Anfernee Jennings","DL","NE",42.2,15.6,0.444,32.2,53.7,-10.3,-11.9,-18.4,226,215,260,44,"6",NA,NA,90
"255","Chuck Clark","DB","NYJ",90.5,22.7,0.817,69.1,112,-10.3,-21.7,-13.2,228,332,218,36,"2",NA,NA,79
"256","Eric Kendricks","LB","DAL",108,39,0.467,79.4,152,-10.4,-16.4,-9.57,229,269,195,18,"1",NA,6.72,47
"257","Chris Boswell","K","PIT",137,4.66,0.0628,131,144,-10.6,-6.19,-15.3,230,167,236,20,"3",164,0.972,32
"258","Chase McLaughlin","K","TB",137,7.48,0.671,124,146,-10.7,-13.7,-13.2,231,237,219,21,"3",184,0.912,42
"259","Kobie Turner","DL","LAR",41.8,26.5,0.792,27.1,72.1,-10.7,-17.1,0,232,280,129,45,"6",NA,NA,99
"260","Robert Spillane","LB","LVR",107,44.6,0.582,78.8,158,-10.9,-17,-3.1,233,278,150,19,"1",NA,8.11,68
"261","Paulson Adebo","DB","NO",89.7,5.86,0.281,83.7,94,-11.1,-7.13,-31.5,234,176,351,37,"2",NA,3.72,17
"262","Matt Prater","K","ARI",136,4.92,0.931,130,142,-11.3,-7.53,-17,235,180,244,22,"3",169,0,55
"263","Talanoa Hufanga","DB","SF",89.4,12,0.12,78.9,102,-11.4,-11.9,-23.6,236,217,300,38,"2",NA,NA,14
"264","Byron Young","DL","LVR",41,NA,0.475,NA,NA,-11.5,NA,NA,239,NA,NA,46,"6",NA,NA,43
"265","Byron Young","DL","LVR",41,NA,0.475,NA,NA,-11.5,NA,NA,239,NA,NA,46,"6",NA,NA,52
"266","Alex Anzalone","LB","DET",107,37.9,0.185,83.1,150,-11.5,-12.7,-11.3,237,225,208,20,"1",NA,6.38,42
"267","Tony Adams","DB","NYJ",89.3,23.7,0.123,72,116,-11.5,-18.8,-9.68,238,301,196,39,"2",NA,NA,99
"268","Donovan Wilson","DB","DAL",89.1,22.6,0.194,76.1,115,-11.6,-14.7,-10.5,240,251,201,40,"2",NA,NA,59
"269","Quincy Williams","LB","NYJ",107,21.2,0.925,93.2,131,-11.7,-2.59,-30.6,241,139,342,21,"2",NA,11.3,5
"270","Kenny Moore","DB","IND",88.9,16.3,0.102,79.3,108,-11.8,-11.5,-17.9,242,210,253,41,"2",NA,5.14,26
"271","Pat Freiermuth","TE","PIT",144,23.1,0.291,104,172,-11.9,-27.8,-11,243,402,205,15,"6",133,3.04,50
"272","Charvarius Ward","DB","SF",88.8,3.83,0.453,86.7,93.2,-11.9,-4.13,-32.3,244,151,358,42,"2",NA,NA,12
"273","Joey Bosa","DL","LAC",40.5,20.6,0.352,27.3,55.7,-12,-16.8,-16.4,245,274,243,47,"6",NA,12.4,81
"274","Joey Bosa","DL","LAC",40.5,20.6,0.352,27.3,55.7,-12,-16.8,-16.4,245,274,243,47,"6",NA,12.4,82
"275","Cole Kmet","TE","CHI",143,32.2,12.4,93.1,177,-12.1,-39.1,-5.14,246,469,162,16,"7",137,2.95,99
"276","Joshua Karty","K","LAR",135,7.82,1.25,126,146,-12.3,-11.2,-12.6,247,209,213,23,"3",170,0,87
"277","Alex Highsmith","DL","PIT",40.2,1.48,0.176,39.2,41.3,-12.3,-4.9,-30.9,248,157,346,48,"6",NA,3.98,2
"278","Alex Highsmith","DL","PIT",40.2,1.48,0.176,39.2,41.3,-12.3,-4.9,-30.9,248,157,346,48,"6",NA,3.98,8
"279","Tyson Campbell","DB","JAC",88.4,20.9,1.54,72.2,112,-12.4,-18.6,-13.8,249,300,222,43,"2",NA,NA,86
"280","Jadeveon Clowney","DL","CAR",40,18.3,0.0782,28.3,53.5,-12.5,-15.9,-18.7,250,260,264,49,"6",NA,4.63,89
"281","Jadeveon Clowney","DL","CAR",40,18.3,0.0782,28.3,53.5,-12.5,-15.9,-18.7,250,260,264,49,"6",NA,4.63,74
"282","Raiders","DST","LVR",86.5,4.22,0.163,81.1,92.3,-12.6,-8.24,-20.7,251,188,278,14,"9",168,0.5,32
"283","Justin Madubuike","DL","BAL",39.9,4.45,0.362,37.1,43.2,-12.6,-7.06,-28.9,253,175,328,50,"6",NA,5.06,12
"284","Anfernee Jennings","LB","NE",106,NA,1.39,NA,NA,-12.6,NA,NA,252,NA,NA,22,"2",NA,NA,99
"285","Anfernee Jennings","LB","NE",106,NA,1.39,NA,NA,-12.6,NA,NA,252,NA,NA,22,"2",NA,NA,98
"286","Seahawks","DST","SEA",86.4,6.5,0.457,75.7,92.8,-12.7,-13.7,-20.2,254,238,274,15,"10",170,0.6,68
"287","Quinnen Williams","DL","NYJ",39.6,0.849,0.404,39,40.2,-13,-5.11,-32,255,159,355,51,"6",NA,8.11,1
"288","Saints","DST","NO",85.9,6.4,0.368,75.6,92.5,-13.2,-13.8,-20.5,256,239,275,16,"10",161,1,29
"289","Jayson Oweh","DL","BAL",39.2,12.4,0.452,31.2,48.3,-13.4,-12.9,-23.8,257,226,304,52,"6",NA,4.73,40
"290","Jayson Oweh","DL","BAL",39.2,12.4,0.452,31.2,48.3,-13.4,-12.9,-23.8,257,226,304,52,"6",NA,4.73,76
"291","Jake Bates","K","DET",134,9.54,1.03,118,147,-13.5,-19.2,-12.2,258,313,210,24,"4",170,1.7,94
"292","Giants","DST","NYG",85.5,8.39,0.202,72.7,95.3,-13.6,-16.7,-17.7,259,273,252,17,"11",185,0.5,58
"293","Jaguars","DST","JAC",85.3,3.92,0.0868,79.6,91.8,-13.8,-9.83,-21.2,260,197,285,18,"11",166,0.4,13
"294","Bilal Nichols","DL","ARI",38.7,NA,0.2,NA,NA,-13.8,NA,NA,261,NA,NA,53,"6",NA,NA,67
"295","Packers","DST","GB",85.3,9.72,0.151,67.1,92.9,-13.9,-22.3,-20.1,262,340,270,19,"11",169,1.05,90
"296","Brandon Jones","DB","DEN",86.8,27.2,0.219,64.1,116,-13.9,-26.7,-9.56,263,385,194,44,"2",NA,NA,90
"297","Lions","DST","DET",85.1,11.1,0.758,66.5,98.1,-14,-22.9,-15,265,349,232,20,"12",166,0.8,77
"298","Zach Harrison","DL","ATL",38.5,NA,0.245,NA,NA,-14,NA,NA,266,NA,NA,54,"6",NA,NA,92
"299","Quay Walker","LB","GB",104,49.9,0.205,73.9,161,-14,-21.9,0,264,334,129,23,"2",NA,5.02,79
"300","Diontae Johnson","WR","CAR",206,17.1,2.29,184,237,-14.1,-22.4,-7.69,267,344,178,36,"7",94,7.97,36
"301","Harrison Smith","DB","MIN",86.6,24.6,0.241,68.6,114,-14.1,-22.3,-11.1,268,339,206,45,"2",NA,NA,60
"302","Patrick Queen","LB","PIT",104,20.1,1.78,91.6,127,-14.2,-4.1,-34.4,269,149,368,24,"2",NA,8.95,3
"303","Trey Hendrickson","DL","CIN",38.3,12.4,0.956,28.7,52.1,-14.3,-15.5,-20.1,270,256,272,55,"6",NA,7.03,23
"304","Julian Blackmon","DB","IND",86.4,22.4,0.482,63.9,105,-14.4,-26.9,-20.5,271,388,276,46,"2",NA,NA,76
"305","Wil Lutz","K","DEN",133,6.61,1.75,124,141,-14.5,-13,-18,272,229,254,25,"4",172,0.984,45
"306","Chargers","DST","LAC",84.4,9.81,0.169,71.5,94.8,-14.8,-17.9,-18.2,273,288,257,21,"12",168,0.2,87
"307","Bears","DST","CHI",84.2,4.21,0.69,77.1,89.2,-14.9,-12.3,-23.8,275,222,303,22,"13",150,1.8,19
"308","L'Jarius Sneed","DB","TEN",85.9,13.1,0.13,74.3,100,-14.9,-16.5,-25.6,274,270,316,47,"2",NA,NA,19
"309","Cam Taylor-Britt","DB","CIN",85.8,10.6,0.348,76.6,96.9,-15,-14.2,-28.6,276,245,324,48,"2",NA,NA,43
"310","B.J. Hill","DL","CIN",37.3,9.62,0.234,31.1,44.4,-15.2,-13,-27.8,277,228,320,56,"6",NA,NA,56
"311","Marcus Epps","DB","LVR",85.4,16.9,1.39,68.7,100,-15.3,-22.1,-25.4,278,337,313,49,"2",NA,NA,69
"312","Matt Judon","DL","ATL",37.1,1.63,0.364,36,38.3,-15.4,-8.1,-33.9,279,184,365,57,"6",NA,6.65,55
"313","Matt Judon","DL","ATL",37.1,1.63,0.364,36,38.3,-15.4,-8.1,-33.9,279,184,365,57,"6",NA,6.65,19
"314","Falcons","DST","ATL",83.5,9.97,1.15,66.3,93.9,-15.6,-23,-19.1,280,351,265,23,"14",167,0.2,97
"315","Rashan Gary","DL","GB",36.7,19.5,0.187,23.6,58.9,-15.8,-20.5,-13.3,281,322,220,58,"6",NA,NA,77
"316","Rashan Gary","DL","GB",36.7,19.5,0.187,23.6,58.9,-15.8,-20.5,-13.3,281,322,220,58,"6",NA,NA,80
"317","Dre'Mont Jones","DL","SEA",36.5,16.1,0.00453,26.2,48.3,-16,-17.9,-23.8,283,287,302,59,"6",NA,NA,87
"318","Boye Mafe","DL","SEA",36.5,0.778,0.564,36,37.1,-16,-8.11,-35.1,284,185,372,60,"7",NA,NA,1
"319","Boye Mafe","DL","SEA",36.5,0.778,0.564,36,37.1,-16,-8.11,-35.1,284,185,372,60,"7",NA,NA,51
"320","Kyzir White","LB","ARI",102,39.4,0.688,72,146,-16,-23.8,-15,282,355,234,25,"2",NA,9.1,50
"321","Will Levis","QB","TEN",273,30.8,12.6,227,311,-16.1,-32.7,-9.19,285,439,191,26,"6",153,2.37,77
"322","Brayden Narveson","K","GB",131,15.8,1.49,110,152,-16.3,-27.8,-6.53,286,400,171,26,"4",170,0,97
"323","Jayden Reed","WR","GB",204,18.5,8.86,184,230,-16.4,-22.9,-14.9,287,348,229,37,"8",85.8,5.06,47
"324","Kenneth Murray","LB","TEN",102,30,0.312,82.7,136,-16.6,-13,-25.5,290,230,314,26,"2",NA,7.94,18
"325","Devon Witherspoon","DB","SEA",84,14.7,0.247,75.2,101,-16.7,-15.6,-24.6,292,257,310,50,"2",NA,2.81,22
"326","Rams","DST","LAR",82.3,10.2,0.392,68.8,98.4,-16.8,-20.6,-14.6,293,323,228,24,"14",170,0,42
"327","Devin Lloyd","LB","JAC",101,32.1,0.264,79.6,138,-17,-16.1,-23.6,295,268,298,27,"2",NA,NA,26
"328","Darius Slay","DB","PHI",83.8,13.6,0.182,69.9,94.1,-17,-20.9,-31.4,296,328,349,51,"2",NA,3.98,72
"329","Buccaneers","DST","TB",81.9,9.78,1.76,68,91.9,-17.2,-21.4,-21.1,299,330,283,25,"15",161,0,74
"330","E.J. Speed","LB","IND",101,34.4,1.22,74,139,-17.2,-21.7,-22.5,300,333,291,28,"2",NA,7.68,53
"331","Adoree Jackson","DB","FA",83.6,NA,0.653,NA,NA,-17.2,NA,NA,298,NA,NA,52,"2",NA,NA,NA
"332","Nick Folk","K","TEN",130,7.8,1.51,119,139,-17.8,-18,-20.1,303,292,271,27,"4",170,0,29
"333","Deonte Banks","DB","NYG",82.9,4.96,0.0675,80.2,88.6,-17.8,-10.7,-36.9,304,202,386,53,"2",NA,NA,7
"334","Trevon Moehrig","DB","LVR",82.9,16.8,0.282,71.7,102,-17.9,-19.1,-23.5,305,311,296,54,"2",NA,NA,47
"335","Marshon Lattimore","DB","NO",82.6,9.26,0.0992,73.9,91.6,-18.2,-16.9,-33.9,306,275,366,55,"2",NA,NA,50
"336","DeShon Elliott","DB","PIT",82.5,22.1,0.391,66.3,108,-18.3,-24.5,-18.1,307,363,255,56,"2",NA,NA,84
"337","Jeremiah Owusu-Koramoah","LB","CLE",99.7,33.9,0.174,75.9,138,-18.4,-19.9,-23.3,308,315,294,29,"2",NA,10.6,36
"338","Divine Deablo","LB","LVR",99.6,36.5,0.577,72.9,141,-18.6,-22.8,-20.8,309,347,281,30,"2",NA,6.29,62
"339","Vonn Bell","DB","CIN",82.1,12.3,0.596,70,93.1,-18.6,-20.8,-32.5,310,327,360,57,"2",NA,NA,45
"340","Commanders","DST","WAS",80.2,17.1,0.348,51.6,95.4,-18.9,-37.8,-17.6,313,465,249,26,"16",170,0,94
"341","Chase Brown","RB","CIN",159,14.3,0.18,135,178,-19,-24,-30.3,315,359,340,34,"8",107,6.42,13
"342","Ezekiel Elliott","RB","DAL",159,14.9,4.48,131,178,-19.1,-28.2,-30.5,317,407,341,35,"9",115,5.28,41
"343","Cody Barton","LB","DEN",99,50,2.29,67.9,156,-19.2,-27.9,-5.17,318,403,163,31,"2",NA,5.9,82
"344","Marcus Williams","DB","BAL",81.5,24.2,0.0989,59.3,106,-19.2,-31.6,-19.9,319,432,268,58,"2",NA,NA,93
"345","Will Reichard","K","MIN",128,10.6,1.76,116,143,-19.3,-21.4,-15.5,321,331,237,28,"4",170,1.83,84
"346","Vikings","DST","MIN",79.8,7.52,0.024,68.7,89.8,-19.3,-20.6,-23.2,320,325,293,27,"16",170,0.1,61
"347","Broncos","DST","DEN",79.8,7.76,1.88,70.5,93.2,-19.3,-18.9,-19.8,322,303,267,28,"17",159,0,55
"348","Jordan Whitehead","DB","TB",81.4,12,0.174,71.5,94.6,-19.3,-19.4,-30.9,323,314,347,59,"2",NA,NA,10
"349","Rasul Douglas","DB","BUF",81.2,9.83,0.105,74.9,88.5,-19.5,-15.9,-37.1,324,262,389,60,"2",NA,NA,16
"350","Graham Gano","K","NYG",127,12.7,3.07,110,148,-21,-27.7,-11.3,336,398,209,29,"5",170,0,77
"351","Titans","DST","TEN",77.9,8.8,0.379,65.6,90.6,-21.2,-23.8,-22.4,339,357,290,29,"17",170,0,45
"352","Denzel Perryman","LB","LAC",96.7,24.8,1.98,78.8,125,-21.5,-17,-36.7,343,276,383,32,"2",NA,6.17,17
"353","Patriots","DST","NE",77.6,5.68,2.24,70.3,85.4,-21.6,-19,-27.6,346,305,319,30,"18",160,0,48
"354","Frankie Luvu","LB","WAS",94.7,45.2,0.345,67.8,147,-23.5,-27.9,-14.9,368,405,230,33,"2",NA,7.18,74
"355","Jerome Ford","RB","CLE",154,27,6.61,109,186,-23.6,-50.5,-21.9,372,511,288,36,"9",110,6.59,66
"356","Cardinals","DST","ARI",75.3,13.3,1.72,52.4,92.2,-23.8,-37,-20.8,375,463,280,31,"19",155,0.1,23
"357","Jordyn Brooks","LB","MIA",94.4,40.4,1.04,68.6,141,-23.8,-27.1,-20.9,377,393,282,34,"2",NA,9.62,55
"358","Eddy Pineiro","K","CAR",124,9.16,8.57,115,140,-24.1,-22.2,-18.5,383,338,262,30,"5",171,0,68
"359","Tyler Conklin","TE","NYJ",131,13.6,3.69,112,152,-24.5,-20.6,-30.8,388,324,345,17,"7",157,2.08,47
"360","Tyrel Dodson","LB","SEA",93.3,38.8,0.278,69.7,138,-24.8,-26,-23.6,390,375,299,35,"2",NA,4.8,67
"361","Shaq Green-Thompson","LB","CAR",93.1,33.6,0.628,70.8,131,-25.1,-25,-30.1,391,367,338,36,"2",NA,5.47,58
"362","Jaxon Smith-Njigba","WR","SEA",195,20.9,1.38,171,230,-25.2,-35.5,-15,392,453,233,38,"8",107,5.23,54
"363","Panthers","DST","CAR",73.6,12,0,55.9,89.5,-25.5,-33.5,-23.5,398,445,297,32,"19",170,0,81
"364","Ivan Pace","LB","MIN",92.4,32.3,0.874,68.1,128,-25.7,-27.6,-32.9,401,397,361,37,"2",NA,6.24,33
"365","Jordan Addison","WR","MIN",194,21.5,0.164,157,223,-26.6,-49.7,-22.1,420,506,289,39,"8",119,3.41,69
"366","Elandon Roberts","LB","PIT",91.6,48,1.3,57,146,-26.6,-38.7,-15.7,419,468,238,38,"2",NA,5.28,80
"367","DeAndre Hopkins","WR","TEN",194,21.5,0.57,171,236,-26.8,-35.7,-9.15,423,455,190,40,"8",106,6.99,61
"368","Christian Watson","WR","GB",193,25.2,7.81,163,225,-27.4,-43.3,-20,428,489,269,41,"8",98.6,4.91,77
"369","David Long","LB","MIA",90.3,41.2,1.35,64.6,137,-27.9,-31.2,-23.9,438,429,306,39,"2",NA,3.77,77
"370","Hunter Henry","TE","NE",127,12.7,2.01,113,148,-28.2,-19.1,-35,441,310,371,18,"7",161,1.93,24
"371","Sam Darnold","QB","MIN",260,45,8.59,195,313,-28.7,-64.8,-6.92,446,558,173,27,"7",168,7.94,89
"372","Jerome Baker","LB","SEA",88.9,30.9,0.154,59.3,118,-29.3,-36.5,-43.5,450,459,453,40,"2",NA,5.71,24
"373","Jaelan Phillips","LB","MIA",88.8,NA,1.66,NA,NA,-29.4,NA,NA,454,NA,NA,41,"2",NA,7.03,35
"374","Jaelan Phillips","LB","MIA",88.8,NA,1.66,NA,NA,-29.4,NA,NA,454,NA,NA,41,"2",NA,7.03,59
"375","Nick Chubb","RB","CLE",148,34.4,3.19,111,195,-30.2,-48.7,-12.6,468,504,214,37,"9",92.9,9.67,96
"376","Juwan Johnson","TE","NO",125,22,2.75,90.6,158,-30.2,-41.6,-24.3,466,477,308,19,"8",174,3.04,74
"377","Demario Davis","LB","NO",87.1,30.6,0.814,69,122,-31.1,-26.8,-39.2,478,386,402,42,"2",NA,6.12,23
"378","Matt Judon","LB","ATL",86.3,NA,0.611,NA,NA,-31.9,NA,NA,488,NA,NA,43,"2",NA,6.65,94
"379","Matt Judon","LB","ATL",86.3,NA,0.611,NA,NA,-31.9,NA,NA,488,NA,NA,43,"2",NA,6.65,88
"380","Jahlani Tavai","LB","NE",85.7,34,0.208,63.8,125,-32.5,-32,-36.8,496,437,385,44,"2",NA,3.53,44
"381","Joey Slye","K","NE",115,15.6,12.1,94.5,128,-32.7,-42.9,-30.8,501,488,344,31,"6",170,0,74
"382","Ja'Whaun Bentley","LB","NE",85.5,40.8,1.31,62.6,132,-32.7,-33.1,-29.1,503,444,330,45,"2",NA,3.12,56
"383","Chigoziem Okonkwo","TE","TEN",123,17.6,1.98,101,153,-32.9,-31.5,-29.7,506,431,336,20,"8",160,1.84,62
"384","Gus Edwards","RB","LAC",145,37.5,0.308,92,208,-33.4,-67.3,0,510,564,129,38,"9",104,5.94,90
"385","Jonathon Brooks","RB","CAR",144,32.6,3.24,108,204,-33.7,-51.6,-4.02,514,514,155,39,"9",96.2,7.78,92
"386","Josey Jewell","LB","CAR",84.2,44.9,0.882,49.1,134,-34,-46.6,-27.1,515,496,318,46,"2",NA,5.14,71
"387","Cade Otton","TE","TB",121,9.96,0.0372,106,133,-34.9,-26,-49.9,527,377,501,21,"8",167,1.64,18
"388","Germaine Pratt","LB","CIN",83.3,27.2,0.666,66.1,114,-34.9,-29.6,-47,526,416,481,47,"2",NA,4.42,12
"389","Luke Musgrave","TE","GB",121,22.5,0.427,90,145,-35,-42.1,-37.2,528,483,392,22,"8",155,1.93,56
"390","Courtland Sutton","WR","DEN",185,7.37,3.64,178,199,-35.2,-29.1,-46,530,413,474,42,"8",112,5.8,6
"391","Taysom Hill","TE","NO",120,6.67,7.76,114,130,-35.4,-17.9,-52.3,533,286,519,23,"8",149,2.4,82
"392","Damone Clark","LB","DAL",82.6,56.6,0.0527,45.9,147,-35.6,-49.9,-14.1,540,507,226,48,"2",NA,NA,86
"393","Trenton Simpson","LB","BAL",82.6,30.2,0.238,62.7,117,-35.6,-33,-44.4,542,441,459,49,"2",NA,7.78,39
"394","Troy Andersen","LB","ATL",82.3,22.5,0.135,64.8,107,-35.9,-30.9,-53.9,545,427,531,50,"2",NA,NA,14
"395","Christian Rozeboom","LB","LAR",82.2,39.6,0.997,46.4,122,-36,-49.4,-39,547,505,400,51,"2",NA,NA,73
"396","Chuba Hubbard","RB","CAR",141,22.1,7.45,117,176,-37,-42.3,-31.5,556,484,353,40,"10",128,4.15,54
"397","Andrew Van Ginkel","LB","MIN",81.2,NA,0.00968,NA,NA,-37,NA,NA,557,NA,NA,52,"2",NA,1.9,91
"398","Andrew Van Ginkel","LB","MIN",81.2,NA,0.00968,NA,NA,-37,NA,NA,557,NA,NA,52,"2",NA,1.9,95
"399","Kaden Elliss","LB","ATL",81.2,16.6,0.284,70.6,100,-37,-25.2,-61.3,558,368,553,53,"2",NA,NA,1
"400","Bo Nix","QB","DEN",252,23.8,5.89,227,283,-37.3,-33.5,-37.8,561,446,395,28,"7",148,5.1,49
"401","Drue Tranquill","LB","KC",80.9,37.5,0.299,56,124,-37.3,-39.8,-37.7,560,471,394,54,"2",NA,2.57,52
"402","Devin White","LB","PHI",80.6,16.2,0.557,65.8,97,-37.6,-29.9,-64.4,564,419,561,55,"2",NA,7.99,2
"403","Jack Campbell","LB","DET",80,34.9,1.14,59.6,120,-38.1,-36.2,-41.3,573,458,425,56,"2",NA,NA,41
"404","Jakobi Meyers","WR","LVR",182,24.9,2.19,156,221,-38.8,-51,-24.4,580,513,309,43,"8",139,3.23,76
"405","Pete Werner","LB","NO",78.9,19.8,0.649,64.6,101,-39.3,-31.1,-60.2,586,428,551,57,"2",NA,NA,9
"406","Jonathon Cooper","LB","DEN",78.2,NA,0.24,NA,NA,-39.9,NA,NA,593,NA,NA,58,"2",NA,2.88,92
"407","Jonathon Cooper","LB","DEN",78.2,NA,0.24,NA,NA,-39.9,NA,NA,593,NA,NA,58,"2",NA,2.88,97
"408","Josh Allen","LB","JAC",78,NA,0.414,NA,NA,-40.2,NA,NA,595,NA,NA,59,"2",NA,8.71,8
"409","Josh Allen","LB","JAC",78,NA,0.414,NA,NA,-40.2,NA,NA,595,NA,NA,59,"2",NA,8.71,61
"410","Blake Cashman","LB","MIN",77.6,49.1,0.186,38.5,132,-40.6,-57.2,-29.1,597,534,332,60,"2",NA,8.81,85
"411","Ladd McConkey","WR","LAC",179,19.4,0.721,153,213,-41,-53.8,-31.6,601,521,354,44,"8",110,5.43,67
"412","Xavier Worthy","WR","KC",179,21.6,1.42,148,216,-41.7,-58.5,-29.1,610,540,333,45,"9",94,7.97,79
