"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"213","Jonathan Allen","DL","WAS",54.9,4.81,0.352,51.3,57.9,-10.4,-7.11,-18,200,186,230,29,"3",NA,NA,14
"214","Evan Engram","TE","NYG",148,13,2.02,132,168,-10.5,0,-8.94,201,129,172,13,"6",151,1.31,34
"215","Deion Jones","LB","ATL",106,18.2,0.899,90.7,126,-10.6,-6.58,-11.1,202,179,189,17,"2",NA,NA,34
"216","Rayshawn Jenkins","DB","JAC",87.2,23.2,0.0456,72.3,104,-10.7,-14.8,-8.3,203,240,168,27,"2",NA,NA,96
"217","Landon Collins","DB","WAS",87.1,4.68,0.465,82.6,91.8,-10.7,-4.56,-20.7,204,161,249,28,"2",NA,NA,7
"218","Brandon Graham","DL","PHI",54.5,3.82,0.12,51.7,56.9,-10.8,-6.73,-19,205,182,237,30,"3",NA,NA,48
"219","Kenny Clark","DL","GB",54.4,2.47,0.209,52.6,56,-10.9,-5.87,-20,206,172,245,31,"3",NA,NA,9
"220","Trey Hendrickson","DL","CIN",54.2,21.4,0.282,41.1,78.8,-11.1,-17.3,2.78,207,260,115,32,"3",NA,NA,88
"221","Broncos","DST","DEN",86.9,6.38,0.287,78.5,94.5,-11.2,-8.12,-19.1,209,196,238,16,"10",157,1.63,87
"222","Minkah Fitzpatrick","DB","PIT",86.7,10.4,0.281,79.9,98.6,-11.2,-7.23,-13.9,208,187,205,29,"2",NA,NA,33
"223","Trey Flowers","DL","DET",53.9,1.7,1.06,52.6,55,-11.4,-5.79,-21,210,171,253,33,"4",NA,NA,8
"224","Trey Flowers","DL","DET",53.9,1.7,1.06,52.6,55,-11.4,-5.79,-21,210,171,253,33,"4",NA,NA,3
"225","Cowboys","DST","DAL",86.6,10.3,0.296,74.3,97.5,-11.5,-12.4,-16.1,212,220,218,17,"11",181,NA,32
"226","C.J. Mosley","LB","NYJ",105,14.2,0.644,97,121,-11.5,-0.259,-15.7,213,131,216,18,"2",NA,NA,43
"227","Taron Johnson","DB","BUF",86.4,NA,0.7,NA,NA,-11.5,NA,NA,211,NA,NA,30,"3",NA,NA,75
"228","Cairo Santos","K","CHI",130,5.82,0.988,119,136,-11.7,-11.7,-21.1,214,217,256,16,"3",145,NA,40
"229","Seahawks","DST","SEA",86.3,2.64,2.65,84.1,90.4,-11.8,-2.53,-23.2,215,151,277,18,"12",195,1,10
"230","Ronald Jones","RB","TB",154,35.3,8.99,130,217,-12.2,0,7.43,216,129,97,33,"9",91,5.16,70
"231","Mario Addison","LB","BUF",104,NA,1.72,NA,NA,-12.2,NA,NA,218,NA,NA,19,"2",NA,NA,28
"232","A.J. Bouye","DB","CAR",85.7,NA,0.825,NA,NA,-12.2,NA,NA,217,NA,NA,31,"3",NA,NA,89
"233","Sheldon Richardson","DL","MIN",52.8,20.2,0.911,41.1,76.1,-12.4,-17.4,0.0722,219,261,128,34,"4",NA,NA,98
"234","Jared Cook","TE","LAC",146,15.2,1.51,130,172,-12.5,-2.93,-4.84,220,152,151,14,"7",141,1.13,43
"235","Graham Gano","K","NYG",129,7.26,1.82,122,140,-12.7,-9.03,-16.8,221,204,222,17,"3",223,1,43
"236","Ja'Marr Chase","WR","CIN",203,21.7,0.676,174,229,-12.9,-13.1,-17.6,222,228,228,39,"6",85.5,3.92,46
"237","Michael Davis","DB","LAC",84.9,5.52,0.0868,81.1,88.7,-13,-6.02,-23.8,223,174,281,32,"3",NA,NA,32
"238","Daniel Sorensen","DB","KC",84.8,14.6,0.429,70.4,97.8,-13.1,-16.7,-14.8,224,251,211,33,"3",NA,NA,95
"239","Denico Autry","DL","TEN",51.9,10.9,0.314,44.1,64.2,-13.3,-14.3,-11.7,225,237,191,35,"4",NA,NA,65
"240","Anthony Harris","DB","PHI",84.4,10.2,0.462,74.3,93.5,-13.5,-12.8,-19,226,223,236,34,"3",NA,NA,51
"241","Michael Gallup","WR","DAL",202,11.7,3.17,184,215,-13.6,-3.38,-32.4,227,156,371,40,"6",128,1.6,17
"242","Whitney Mercilus","DL","HOU",51.6,16.2,0.885,41.2,63.5,-13.7,-17.2,-12.5,228,258,198,36,"4",NA,NA,86
"243","Whitney Mercilus","DL","HOU",51.6,16.2,0.885,41.2,63.5,-13.7,-17.2,-12.5,228,258,198,36,"4",NA,NA,91
"244","Micah Kiser","LB","LAR",103,11.1,1.49,95.2,110,-13.9,-2.09,-26.5,229,148,306,20,"2",NA,NA,94
"245","Jonnu Smith","TE","NE",145,12.1,5.89,126,158,-14,-6.04,-19.2,231,176,240,15,"7",126,1.6,17
"246","Kyle Fuller","DB","DEN",83.9,9.46,0.0659,73.2,90.3,-14,-13.9,-22.2,230,233,268,35,"3",NA,NA,60
"247","Vernon Hargreaves","DB","HOU",83.8,17.1,0.77,72.1,95.7,-14,-15,-16.8,232,243,221,36,"3",NA,NA,88
"248","Ravens","DST","BAL",83.6,1.69,0.0543,81.4,85.4,-14.4,-5.21,-28.2,233,167,327,19,"12",120,2.48,1
"249","Dustin Hopkins","K","WAS",127,6.3,0.275,119,134,-14.5,-12,-22.8,235,219,273,18,"3",226,NA,20
"250","Panthers","DST","CAR",83.6,9.23,1.27,69.5,91.9,-14.5,-17.1,-21.7,234,257,259,20,"13",197,1,71
"251","Quinnen Williams","DL","NYJ",50.7,0.424,0.96,50.4,51,-14.5,-8.02,-25,236,195,289,37,"4",NA,NA,18
"252","Chris Boswell","K","PIT",127,5.67,4.01,120,135,-14.8,-10.8,-22.3,238,214,270,19,"3",160,NA,10
"253","Kevin King","DB","GB",83.1,9.57,0.0999,73.3,90.5,-14.8,-13.8,-22.1,237,232,264,37,"3",NA,NA,81
"254","Darnell Savage","DB","GB",83,3.11,0.204,80.7,85,-14.9,-6.44,-27.6,239,178,319,38,"3",NA,NA,4
"255","Sam Darnold","QB","CAR",296,40.2,2.46,217,325,-15,-35.1,-35.1,240,409,400,26,"8",161,3.25,66
"256","Donovan Wilson","DB","DAL",82.8,28.6,0.535,64.4,104,-15.1,-22.7,-8.73,241,310,170,39,"3",NA,NA,98
"257","Nick Kwiatkoski","LB","LVR",101,11.3,0.234,90.3,112,-15.4,-6.97,-25.4,242,184,295,21,"2",NA,NA,58
"258","Da'Ron Payne","DL","WAS",49.8,10.3,0.119,43.2,57.3,-15.5,-15.3,-18.6,243,246,234,38,"4",NA,NA,60
"259","Jarran Reed","DL","KC",49.6,22.3,0.921,34.4,65.1,-15.6,-24,-10.9,245,324,187,39,"4",NA,NA,94
"260","Tanoh Kpassagnon","LB","NO",101,NA,0.159,NA,NA,-15.6,NA,NA,244,NA,NA,22,"2",NA,NA,99
"261","Marcus Maye","DB","NYJ",82.2,22.7,0.122,59.7,102,-15.6,-27.4,-10.7,246,350,186,40,"3",NA,NA,91
"262","Giants","DST","NYG",82.3,7.42,1.86,72.2,90.4,-15.8,-14.5,-23.2,247,239,279,21,"14",248,NA,48
"263","Jaylon Smith","LB","DAL",101,48,0.901,68.4,156,-15.8,-28.9,18.6,249,362,78,23,"2",NA,NA,98
"264","Terrell Edmunds","DB","PIT",82.1,12.8,0.971,67.5,89.5,-15.8,-19.6,-23.1,248,279,274,41,"3",NA,NA,68
"265","Emmanuel Ogbah","DL","MIA",48.7,0.424,1,48.4,49,-16.5,-10,-27,250,209,312,40,"4",NA,NA,1
"266","Emmanuel Ogbah","LB","MIA",100,NA,0.87,NA,NA,-16.7,NA,NA,251,NA,NA,24,"2",NA,NA,14
"267","Juston Burris","DB","CAR",81.1,6.46,0.0015,76.7,85.6,-16.7,-10.4,-26.9,252,212,311,42,"3",NA,NA,14
"268","Taylor Rapp","DB","LAR",81.1,4.38,0.387,77.9,83.9,-16.7,-9.21,-28.6,253,205,331,43,"3",NA,NA,12
"269","Curtis Samuel","WR","WAS",199,28,2.87,153,235,-16.8,-34.2,-11.9,254,401,195,41,"6",128,1.76,65
"270","Eddie Jackson","DB","CHI",80.7,1.13,0.141,80,81.6,-17.1,-7.1,-31,255,185,355,44,"3",NA,NA,2
"271","George Odum","DB","IND",80.6,NA,0.0898,NA,NA,-17.3,NA,NA,256,NA,NA,45,"3",NA,NA,NA
"272","Mac Jones","QB","NE",293,24.2,3.48,251,318,-17.4,-0.852,-41.5,259,135,456,27,"8",154,3.06,46
"273","Chuck Clark","DB","BAL",80.5,16.1,0.0236,70.3,98.9,-17.4,-16.8,-13.6,257,253,204,46,"3",NA,NA,74
"274","James Bradberry","DB","NYG",80.5,8.07,0.23,73.2,88.7,-17.4,-13.9,-23.8,258,234,282,47,"3",NA,NA,47
"275","Carlos Dunlap","DL","SEA",47.7,8.06,0.297,41.8,52.9,-17.5,-16.6,-23.1,260,250,275,41,"4",NA,NA,89
"276","Kamu Grugier-Hill","LB","HOU",99.1,NA,0.69,NA,NA,-17.5,NA,NA,261,NA,NA,25,"2",NA,NA,NA
"277","Chargers","DST","LAC",80.5,7.78,0.34,69.2,88.3,-17.6,-17.5,-25.3,263,262,294,22,"15",222,1.11,68
"278","Xavien Howard","DB","MIA",80.3,12.9,0.0875,67.4,91.2,-17.6,-19.7,-21.4,262,282,257,48,"3",NA,NA,54
"279","Janoris Jenkins","DB","TEN",80.2,4.79,0.0843,77,85.6,-17.7,-10.1,-26.9,264,210,310,49,"3",NA,NA,26
"280","Maxx Crosby","DL","LVR",47.4,10,0.872,40,53.9,-17.8,-18.4,-22.1,266,269,265,42,"5",NA,NA,77
"281","Jonathan Jones","DB","NE",80.1,14.7,0.289,70.1,90.2,-17.8,-17,-22.3,265,255,271,50,"3",NA,NA,93
"282","Bears","DST","CHI",80.1,3.95,1.6,76.1,84.9,-18,-10.5,-28.7,267,213,333,23,"16",183,1.09,39
"283","Malcolm Butler","DB","ARI",79.8,1.84,0.00624,78.4,81,-18.1,-8.67,-31.6,268,199,362,51,"3",NA,NA,11
"284","Denzel Ward","DB","CLE",79.8,13,0.313,66.5,89.4,-18.1,-20.7,-23.2,269,288,276,52,"3",NA,NA,61
"285","Jerry Hughes","LB","BUF",98.4,NA,0.64,NA,NA,-18.2,NA,NA,270,NA,NA,26,"3",NA,NA,78
"286","Jaire Alexander","DB","GB",79.5,7.82,0.584,72.7,87.9,-18.4,-14.4,-24.6,271,238,286,53,"3",NA,NA,28
"287","Akiem Hicks","DL","CHI",46.6,14.4,0.24,36,55.8,-18.7,-22.5,-20.2,272,308,246,43,"5",NA,NA,75
"288","Sam Ficken","K","TEN",123,11.6,0.257,107,138,-18.8,-23.2,-18.6,273,316,233,20,"3",NA,NA,80
"289","Jeffery Simmons","DL","TEN",46.3,11.7,0.411,37.7,53.8,-18.9,-20.7,-22.2,275,289,266,44,"5",NA,NA,82
"290","Ogbonnia Okoronkwo","LB","LAR",97.8,NA,0.354,NA,NA,-18.9,NA,NA,274,NA,NA,27,"3",NA,NA,NA
"291","Marcus Peters","DB","BAL",78.9,5.22,0.882,74.1,84.1,-19,-13,-28.4,276,225,330,54,"3",NA,NA,1
"292","Josh Lambo","K","JAC",122,11,3.23,108,138,-19.1,-22.4,-19.2,277,306,241,21,"4",NA,NA,37
"293","Anthony Walker","LB","CLE",97.4,22.1,0.526,79.2,122,-19.2,-18.1,-15.2,278,266,212,28,"3",NA,NA,68
"294","Tyquan Lewis","DL","IND",45.9,NA,1.45,NA,NA,-19.4,NA,NA,279,NA,NA,45,"5",NA,NA,97
"295","Titans","DST","TEN",78.5,7.37,0.677,69.3,87.6,-19.6,-17.3,-26,280,259,300,24,"16",249,NA,45
"296","D.J. Chark","WR","JAC",196,29.2,0.2,154,239,-19.7,-33.1,-8.14,281,398,167,42,"6",110,2.52,70
"297","Haason Reddick","LB","CAR",96.9,NA,0.512,NA,NA,-19.8,NA,NA,282,NA,NA,29,"3",NA,NA,25
"298","Haason Reddick","LB","CAR",96.9,NA,0.512,NA,NA,-19.8,NA,NA,282,NA,NA,29,"3",NA,NA,11
"299","Marquise Brown","WR","BAL",196,19.4,0.472,172,226,-19.9,-15,-20.6,284,242,248,43,"6",129,1.58,42
"300","Austin Hooper","TE","CLE",139,16.2,0.882,118,157,-19.9,-14.9,-19.8,285,241,243,16,"7",156,1.35,40
"301","TreDavious White","DB","BUF",78,7.87,0.1,71.6,86.7,-19.9,-15.6,-25.8,283,247,297,55,"3",NA,NA,37
"302","Anthony Averett","DB","BAL",77.9,NA,0.721,NA,NA,-20,NA,NA,286,NA,NA,56,"3",NA,NA,NA
"303","Falcons","DST","ATL",77.8,4.11,1.2,73.7,83.9,-20.2,-12.9,-29.7,287,224,344,25,"17",NA,NA,6
"304","DeVante Parker","WR","MIA",195,15.9,0.593,178,222,-20.3,-9.39,-25.2,289,207,291,44,"6",140,1.62,35
"305","Lavonte David","LB","TB",96.4,0.919,0.558,95.7,97,-20.3,-1.58,-40,288,142,443,30,"3",NA,NA,1
"306","Tre Herndon","DB","JAC",77.2,19.5,0.859,63.9,90.7,-20.7,-23.3,-21.8,290,318,261,57,"3",NA,NA,99
"307","Anthony Firkser","TE","TEN",138,11.1,1.29,127,155,-20.8,-5.45,-22.2,291,169,269,17,"7",195,1.25,46
"308","Dante Fowler","DL","ATL",44.4,6.79,0.449,40.1,49.4,-20.8,-18.3,-26.5,292,268,308,46,"5",NA,NA,51
"309","Whitney Mercilus","LB","HOU",95.8,NA,1.37,NA,NA,-20.8,NA,NA,293,NA,NA,31,"3",NA,NA,77
"310","Whitney Mercilus","LB","HOU",95.8,NA,1.37,NA,NA,-20.8,NA,NA,293,NA,NA,31,"3",NA,NA,91
"311","Justin Fields","QB","CHI",290,77.2,0.758,173,369,-20.9,-79.3,8.92,294,561,96,28,"8",132,3.12,94
"312","Antonio Brown","WR","TB",195,40.7,0.966,131,247,-20.9,-56.1,0,295,491,129,45,"6",96.2,4.38,89
"313","Nyheim Hines","RB","IND",145,12.6,1.63,129,165,-21.1,-0.429,-44.6,296,134,483,34,"9",129,2.22,9
"314","Frank Clark","DL","KC",44,21.4,0.147,23.6,64.2,-21.3,-34.8,-11.8,297,407,192,47,"5",NA,NA,95
"315","Jets","DST","NYJ",76.6,7.63,1.52,64.2,81.7,-21.4,-22.4,-31.9,299,307,365,26,"18",NA,NA,29
"316","Fletcher Cox","DL","PHI",43.9,4.81,0.204,40.3,46.9,-21.4,-18.1,-29,298,265,336,48,"5",NA,NA,68
"317","Jaquiski Tartt","DB","SF",76.3,4.6,0.164,73.2,79.5,-21.5,-13.9,-33,300,235,378,58,"3",NA,NA,53
"318","Grady Jarrett","DL","ATL",43.6,6.65,0.221,38.8,47.9,-21.6,-19.7,-28.1,301,281,324,49,"5",NA,NA,28
"319","Jared Goff","QB","DET",289,41.6,33.9,239,348,-21.7,-13,-11.8,302,226,193,29,"9",241,3.47,43
"320","J.C. Jackson","DB","NE",76.2,12.4,0.067,63.5,84.4,-21.7,-23.7,-28.1,303,321,325,59,"3",NA,NA,84
"321","Christian Wilkins","DL","MIA",43.4,2.4,0.812,41.7,45,-21.8,-16.8,-31,305,252,356,50,"5",NA,NA,15
"322","Shaq Griffin","DB","JAC",76.1,10.4,0.399,68.1,87.7,-21.8,-19,-24.9,304,273,288,60,"3",NA,NA,63
"323","Laviska Shenault","WR","JAC",194,34.9,5.96,133,238,-21.9,-54.1,-9.09,306,482,174,46,"6",110,3.98,79
"324","Hunter Henry","TE","NE",137,39,0.619,67.3,177,-22.1,-65.2,0,307,525,129,18,"7",138,1.28,86
"325","Shaq Green-Thompson","LB","CAR",94.5,23.2,0.178,75.1,120,-22.2,-22.2,-17,309,302,226,32,"3",NA,NA,63
"326","Kaimi Fairbairn","K","HOU",119,18.2,4.54,91.3,134,-22.3,-39.3,-22.7,310,434,272,22,"4",NA,NA,87
"327","Josh Allen","LB","JAC",94.3,NA,1.25,NA,NA,-22.4,NA,NA,311,NA,NA,33,"3",NA,NA,40
"328","Derek Barnett","DL","PHI",42.6,5.52,0.869,39.1,46.7,-22.6,-19.3,-29.3,313,276,338,51,"5",NA,NA,55
"329","Rob Gronkowski","TE","TB",136,13.9,5.08,111,152,-22.7,-21.3,-24.7,315,291,287,19,"7",114,1.51,37
"330","Devin Singletary","RB","BUF",143,19.6,1.56,121,172,-22.8,-8.26,-37.8,316,198,426,35,"9",112,2.51,13
"331","Vikings","DST","MIN",75.1,9.78,3.41,61.2,85.7,-23,-25.4,-27.9,317,335,323,27,"19",201,1.33,55
"332","Randy Gregory","DL","DAL",41.7,8.77,0.019,36.1,48.2,-23.5,-22.3,-27.8,323,304,322,52,"5",NA,NA,57
"333","Deatrich Wise","DL","NE",41.7,7.21,0.0782,37.1,47,-23.5,-21.3,-29,324,292,334,53,"5",NA,NA,5
"334","Dexter Lawrence","DL","NYG",41.6,6.65,0.446,36.8,45.9,-23.6,-21.7,-30.1,325,296,347,54,"5",NA,NA,54
"335","Jamie Collins","LB","DET",93,16.2,2.87,77.2,109,-23.6,-20.1,-27.8,326,286,321,34,"3",NA,NA,48
"336","L.J. Collier","DL","SEA",41.2,NA,0.191,NA,NA,-24.1,NA,NA,330,NA,NA,55,"5",NA,NA,NA
"337","James White","RB","NE",141,24.3,0.654,107,174,-24.3,-22.2,-35.4,332,301,402,36,"9",139,1.42,49
"338","Ed Oliver","DL","BUF",41,1.51,0.209,39.9,42,-24.3,-18.5,-34,331,272,388,56,"5",NA,NA,42
"339","John Franklin-Myers","DL","NYJ",40.8,NA,0.108,NA,NA,-24.5,NA,NA,335,NA,NA,57,"5",NA,NA,99
"340","Ndamukong Suh","DL","TB",40.7,6.58,0.156,35.9,44.9,-24.6,-22.6,-31.1,336,309,357,58,"5",NA,NA,52
"341","Josh Sweat","DL","PHI",40.5,0.707,0.526,40,41,-24.7,-18.4,-35,338,270,398,59,"6",NA,NA,71
"342","David Johnson","RB","HOU",141,34.4,0.831,87.8,194,-25,-41.8,-16,340,446,217,37,"9",122,1.8,80
"343","Lawrence Guy","DL","NE",40,4.6,0.139,37.1,43.4,-25.2,-21.4,-32.6,341,293,374,60,"6",NA,NA,22
"344","Trey Sermon","RB","SF",140,39.4,1.95,71.5,178,-25.8,-58.1,-31.9,351,501,364,38,"9",83.4,7.79,84
"345","Jaguars","DST","JAC",71.7,8.82,3.45,60.8,81.5,-26.4,-25.8,-32.1,356,336,367,28,"20",230,NA,3
"346","Bobby Okereke","LB","IND",90.2,10.9,0.303,82.1,102,-26.5,-15.2,-34.5,357,245,394,35,"3",NA,NA,18
"347","Austin Seibert","K","CIN",115,19.6,0.193,98.4,148,-26.8,-32.2,-9.02,367,393,173,23,"4",NA,NA,70
"348","Cory Littleton","LB","LVR",89.9,15.3,0.716,77.3,107,-26.8,-20,-30.2,366,284,348,36,"3",NA,NA,35
"349","Wil Lutz","K","NO",114,23.8,8.94,95.8,158,-27,-34.8,1.62,369,406,120,24,"5",124,1,93
"350","Dre Greenlaw","LB","SF",89.2,9.25,0.0685,81.2,98.9,-27.5,-16.1,-38,372,248,430,37,"3",NA,NA,23
"351","Matt Milano","LB","BUF",89.1,3.18,1.59,87,91.4,-27.6,-10.3,-45.5,373,211,488,38,"3",NA,NA,5
"352","Zack Moss","RB","BUF",138,28.2,1.52,108,176,-27.8,-22.1,-33.8,376,300,386,39,"9",102,2.96,56
"353","Will Fuller","WR","MIA",188,33.8,0.0428,138,226,-27.8,-49,-21,379,467,252,47,"6",116,2.07,76
"354","Eric Ebron","TE","PIT",131,26.3,0.0756,84.2,167,-27.8,-48.3,-10.2,377,465,182,20,"7",161,1.3,51
"355","Cole Beasley","WR","BUF",188,28.8,5.23,143,217,-27.9,-44.3,-30.2,381,456,349,48,"7",141,1.51,80
"356","Zach Ertz","TE","PHI",131,33.5,7.91,72.7,162,-27.9,-59.8,-15.5,380,506,214,21,"8",143,1.19,77
"357","Eric Wilson","LB","PHI",87.5,14.5,0.193,78.2,98.1,-29.2,-19.1,-38.8,390,275,437,39,"3",NA,NA,31
"358","James Conner","RB","ARI",136,29.8,0.948,85.7,172,-29.3,-43.9,-37.9,392,453,427,40,"9",102,2.98,59
"359","Devin Bush","LB","PIT",87.3,12.5,0.425,75.8,100,-29.4,-21.5,-36.6,393,295,416,40,"3",NA,NA,20
"360","Lions","DST","DET",68.3,10.8,0.18,51.3,78.6,-29.8,-35.4,-35,402,411,397,29,"20",NA,NA,16
"361","Kenny Young","LB","LAR",86.9,19.7,0.367,74.3,101,-29.8,-23,-35.6,401,314,405,41,"3",NA,NA,92
"362","Raiders","DST","LVR",68.1,16.4,0.431,46.6,83.6,-30,-40,-30,404,436,345,30,"20",NA,NA,99
"363","Jamaal Williams","RB","DET",136,19.6,1.7,111,166,-30.2,-18.5,-44.2,407,271,480,41,"9",112,3.02,19
"364","Foyesade Oluokun","LB","ATL",86.5,0.778,1.2,86,87.1,-30.2,-11.3,-49.9,406,216,508,42,"3",NA,NA,2
"365","Texans","DST","HOU",67.6,13.5,3.6,52.1,83.5,-30.4,-34.5,-30.1,409,403,346,31,"21",NA,NA,58
"366","A.J. Johnson","LB","DEN",85.3,1.06,0.937,84.5,86,-31.4,-12.8,-51,416,222,514,43,"3",NA,NA,3
"367","Kenyan Drake","RB","LVR",134,23.1,7.33,94.5,155,-31.9,-35.1,-54.8,419,410,523,42,"10",114,2.78,31
"368","Rashaan Evans","LB","TEN",84.4,23.8,0.59,70.5,112,-32.3,-26.8,-25.3,422,343,293,44,"3",NA,NA,74
"369","T.J. Watt","LB","PIT",83.8,21.1,1.88,68.3,107,-32.9,-29,-29.5,426,363,341,45,"3",NA,NA,49
"370","T.J. Watt","LB","PIT",83.8,21.1,1.88,68.3,107,-32.9,-29,-29.5,426,363,341,45,"3",NA,NA,82
"371","DeVonta Smith","WR","PHI",182,25.9,0.924,156,227,-33.1,-31,-20.3,429,385,247,49,"7",92.4,4.45,61
"372","Russell Gage","WR","ATL",182,36.2,1.69,134,235,-34,-53.1,-12.3,435,478,197,50,"7",150,2.23,85
"373","Bengals","DST","CIN",64,12.1,0,45.3,75.7,-34,-41.3,-37.9,434,443,428,32,"21",NA,NA,13
"374","Harold Landry","LB","TEN",81.9,14.3,0.138,66.4,94.2,-34.8,-30.9,-42.7,442,384,466,46,"3",NA,NA,88
"375","Harold Landry","LB","TEN",81.9,14.3,0.138,66.4,94.2,-34.8,-30.9,-42.7,442,384,466,46,"3",NA,NA,46
"376","Josey Jewell","LB","DEN",81.8,22.5,0.719,69.1,108,-34.9,-28.2,-29.4,445,357,340,47,"4",NA,NA,85
"377","Shaquil Barrett","LB","TB",81,17.7,0.194,68.6,101,-35.6,-28.7,-35.8,452,361,406,48,"4",NA,NA,75
"378","Shaquil Barrett","LB","TB",81,17.7,0.194,68.6,101,-35.6,-28.7,-35.8,452,361,406,48,"4",NA,NA,52
"379","Sterling Shepard","WR","NYG",180,35.9,0.201,132,233,-35.7,-55,-14.3,454,485,206,51,"7",150,1.25,83
"380","Cole Kmet","TE","CHI",123,27.4,10,87.4,170,-35.8,-45,-7.35,457,457,163,22,"8",166,1.1,69
"381","Jordan Hicks","LB","ARI",80.8,38.6,0.407,53.4,124,-35.8,-43.9,-12.5,458,452,199,49,"4",NA,NA,95
"382","Darnell Mooney","WR","CHI",180,23,0.406,149,208,-35.9,-37.8,-38.5,459,424,433,52,"7",127,2.14,48
"383","Jake Elliott","K","PHI",105,12.8,4.2,92.5,124,-36,-38.1,-32.5,461,427,372,25,"5",NA,NA,77
"384","Chris Kirksey","LB","HOU",80.4,9.83,0.362,74.1,87.7,-36.2,-23.2,-49.3,463,317,505,50,"4",NA,NA,22
"385","Jakobi Meyers","WR","NE",179,31.1,0.464,145,219,-36.3,-42.1,-27.6,465,447,320,53,"7",128,1.5,86
"386","Donta Hightower","LB","NE",80.1,15.3,0.0737,64.5,91.9,-36.6,-32.8,-45,466,395,486,51,"4",NA,NA,54
"387","Jon Bostic","LB","WAS",80,25.8,0.0461,65.7,110,-36.7,-31.6,-27.4,467,388,316,52,"4",NA,NA,89
"388","Cole Holcomb","LB","WAS",80,9.91,0.167,69.7,89.2,-36.7,-27.6,-47.7,469,353,500,53,"4",NA,NA,29
"389","Michael Pittman","WR","IND",179,23.7,0.917,151,215,-36.8,-36.1,-32.3,470,414,370,54,"7",109,3.64,55
"390","Nicholas Morrow","LB","LVR",79.8,14.8,1.64,69.3,96.6,-36.9,-28,-40.3,471,355,446,54,"4",NA,NA,60
"391","Mike Williams","WR","LAC",178,16.9,0.25,163,208,-37.7,-24.4,-38.6,481,326,435,55,"7",126,1.54,32
"392","Tyrell Williams","WR","DET",178,24.9,3.73,146,208,-38,-40.7,-38.6,484,440,434,56,"7",160,1.25,87
"393","Keanu Neal","LB","DAL",78.1,10.5,0.787,70.5,84.8,-38.5,-26.8,-52.1,487,344,519,55,"4",NA,NA,45
"394","Keanu Neal","LB","DAL",78.1,10.5,0.787,70.5,84.8,-38.5,-26.8,-52.1,487,344,519,55,"4",NA,NA,57
"395","Tony Pollard","RB","DAL",126,21,1.77,83.7,146,-39.3,-45.9,-63.3,491,458,540,43,"10",125,1.7,29
"396","Anthony Barr","LB","MIN",77.4,15.1,0.0322,68.1,94.7,-39.3,-29.2,-42.3,492,366,463,56,"4",NA,NA,62
"397","Khalil Mack","LB","CHI",77.3,17.1,2.46,61.2,95.1,-39.3,-36.1,-41.9,493,415,459,57,"4",NA,NA,83
"398","Khalil Mack","LB","CHI",77.3,17.1,2.46,61.2,95.1,-39.3,-36.1,-41.9,493,415,459,57,"4",NA,NA,51
"399","Greg Joseph","K","MIN",101,47.1,25.2,15.7,131,-40.2,-115,-26,499,632,299,26,"6",NA,NA,90
"400","Michael Carter","RB","NYJ",125,45.1,0.13,60.3,178,-41,-69.2,-31.6,507,531,363,44,"10",96.9,3.69,87
"401","Ty'Son Williams","RB","BAL",125,18.6,1.92,105,137,-41.2,-24.9,-72.3,508,329,560,45,"10",130,NA,74
"402","Emmanuel Sanders","WR","BUF",174,32.4,0.823,131,221,-41.7,-56.1,-26.2,515,493,302,57,"7",147,1.16,77
"403","Chandler Jones","LB","ARI",74.9,3.25,1.48,72.5,77,-41.8,-24.8,-60,518,328,531,58,"4",NA,NA,26
"404","Chandler Jones","LB","ARI",74.9,3.25,1.48,72.5,77,-41.8,-24.8,-60,518,328,531,58,"4",NA,NA,8
"405","Henry Ruggs","WR","LVR",173,25.5,2.36,136,205,-42.5,-51.2,-42.1,522,475,461,58,"7",136,1.3,59
"406","Sony Michel","RB","LAR",123,24.7,5.43,72.5,142,-43.1,-57,-68,527,495,548,46,"10",110,3.32,66
"407","DeVondre Campbell","LB","GB",73.4,2.12,0.978,72,74.9,-43.3,-25.3,-62,529,332,538,59,"4",NA,NA,9
"408","Drue Tranquill","LB","LAC",72.4,21.5,0.112,50.7,89.8,-44.3,-46.6,-47.2,536,460,498,60,"4",NA,NA,80
"409","Marquez Callaway","WR","NO",171,50.1,2.9,102,241,-44.9,-85.4,-6.05,545,575,156,59,"7",118,2.6,96
"410","Blake Jarwin","TE","DAL",113,28,1.8,77.7,151,-45.8,-54.8,-26,554,484,301,23,"9",173,1,60
"411","Jordan Akins","TE","HOU",111,13.6,1.17,90.9,132,-47.6,-41.6,-45.6,570,444,489,24,"9",NA,NA,71
"412","Nelson Agholor","WR","NE",168,24.3,2.42,144,206,-47.8,-43.1,-40.5,571,450,447,60,"7",158,1.12,63
"413","Latavius Murray","RB","NO",117,29.7,1.74,87.8,143,-48.5,-41.8,-66.4,575,445,546,47,"10",147,1.28,97
"414","Jack Doyle","TE","IND",110,28.9,0.503,71.3,150,-48.8,-61.1,-27.6,580,511,318,25,"9",255,NA,80
"415","Gerald Everett","TE","SEA",109,25.9,1.15,68.4,142,-49.3,-64.1,-34.8,583,523,396,26,"9",145,1.48,63
