"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"210","Rams","DST","LAR",89.6,9,0.686,78.3,100,-5.81,-9.01,-6.82,187,204,195,6,"6",163,0.565,39
"211","Tershawn Wharton","DL","CAR",38.4,NA,0.815,NA,NA,-5.81,NA,NA,186,NA,NA,29,"6",NA,4.37,NA
"212","Derwin James","DB","LAC",84.9,2.9,0.00212,83,87,-5.93,-3.83,-14.3,188,155,283,23,"3",NA,17.4,5
"213","Grant Delpit","DB","CLE",84.9,1.98,0.377,83.6,86.4,-5.93,-3.24,-15,189,149,288,24,"3",NA,3.29,15
"214","Daniel Carlson","K","LVR",142,4.93,0.114,134,146,-5.95,-4.53,-12,190,159,250,16,"2",163,1.08,23
"215","Bobby Wagner","LB","WAS",84,3.04,0.406,81.8,86,-6,-6.18,-6.81,191,175,194,20,"3",NA,12.5,14
"216","Will Reichard","K","MIN",141,9.84,0.149,129,153,-6.06,-9.08,-5.31,192,205,174,17,"2",166,1.2,90
"217","Brandon McManus","K","GB",141,10.4,2.24,125,155,-6.21,-12.9,-3.03,193,239,155,18,"2",170,1.21,94
"218","Byron Murphy","DB","MIN",84.5,5.37,0.0653,81.1,88.5,-6.31,-5.79,-12.8,194,170,256,25,"3",NA,4.85,76
"219","Jeremy Chinn","DB","LVR",84.5,3.75,0.0589,82.1,87.2,-6.37,-4.82,-14.1,195,160,277,26,"3",NA,6.84,11
"220","Quincy Williams","LB","NYJ",83.6,0.919,0.362,83,84.3,-6.41,-4.94,-8.49,196,162,211,21,"3",NA,9.53,22
"221","Tyrique Stevenson","DB","CHI",84.4,4.88,0.296,81.3,88,-6.43,-5.6,-13.3,197,167,262,27,"3",NA,NA,87
"222","Vikings","DST","MIN",88.9,2.43,0.67,86,92.7,-6.5,-1.35,-14.1,198,138,275,7,"7",139,1.47,1
"223","Will Anderson","DL","HOU",37.6,7,0.221,33.1,42.7,-6.62,-8.9,-5.05,199,203,172,30,"6",NA,9.31,52
"224","Riley Moss","DB","DEN",84.1,NA,0.6,NA,NA,-6.73,NA,NA,200,NA,NA,28,"3",NA,4.94,75
"225","Devin Lloyd","LB","JAC",83.2,2.69,0.0608,81.3,85,-6.77,-6.69,-7.8,201,179,205,22,"3",NA,3.98,15
"226","Tyrel Dodson","LB","MIA",83.2,11,1.62,76.2,91.2,-6.83,-11.8,-1.53,202,232,143,23,"3",NA,11.9,66
"227","Jermaine Johnson","DL","NYJ",37.4,2.19,0.364,35.8,38.8,-6.84,-6.25,-9.01,203,177,218,31,"6",NA,NA,29
"228","Jermaine Johnson","DL","NYJ",37.4,2.19,0.364,35.8,38.8,-6.84,-6.25,-9.01,203,177,218,31,"6",NA,NA,66
"229","Bills","DST","BUF",88.2,10,2.05,69.6,95,-7.17,-17.7,-11.8,204,291,245,8,"8",127,1.94,35
"230","Keion White","DL","NE",37,NA,0.12,NA,NA,-7.21,NA,NA,205,NA,NA,32,"6",NA,NA,26
"231","Keion White","DL","NE",37,NA,0.12,NA,NA,-7.21,NA,NA,205,NA,NA,32,"6",NA,NA,9
"232","Chris Olave","WR","NO",204,25,0.146,174,246,-7.24,-14.3,0.0471,206,256,128,35,"5",91.6,8.4,54
"233","Tuli Tuipulotu","DL","LAC",36.9,1.34,0.68,36,37.9,-7.33,-5.98,-9.91,208,174,224,33,"6",NA,NA,27
"234","Tuli Tuipulotu","DL","LAC",36.9,1.34,0.68,36,37.9,-7.33,-5.98,-9.91,208,174,224,33,"6",NA,NA,97
"235","Christian Izien","DB","TB",83.5,NA,0.239,NA,NA,-7.33,NA,NA,207,NA,NA,29,"3",NA,1.61,4
"236","Rome Odunze","WR","CHI",204,26.6,4.16,170,234,-7.38,-17.8,-11.8,209,292,247,36,"5",91.2,7.33,60
"237","Zach Ertz","TE","WAS",146,16.6,0.458,125,172,-7.44,-18.4,-5.68,210,304,176,16,"7",148,3.45,60
"238","Aaron Rodgers","QB","PIT",295,34.5,4.47,266,356,-7.57,-5.73,21.8,211,169,66,26,"8",155,5.44,74
"239","Taron Johnson","DB","BUF",83.3,0.212,0.615,83.1,83.4,-7.57,-3.77,-17.9,212,153,318,30,"3",NA,NA,16
"240","Hunter Henry","TE","NE",145,11.3,2.84,132,160,-7.9,-11.1,-17.4,213,230,307,17,"7",156,3.55,20
"241","Davon Hamilton","DL","JAC",36.2,NA,0.0588,NA,NA,-8.01,NA,NA,214,NA,NA,34,"6",NA,NA,NA
"242","YaYa Diaby","DL","TB",36.1,7.85,0.0926,31.1,41.9,-8.07,-10.9,-5.87,215,225,183,35,"6",NA,3.5,62
"243","YaYa Diaby","DL","TB",36.1,7.85,0.0926,31.1,41.9,-8.07,-10.9,-5.87,215,225,183,35,"6",NA,3.5,91
"244","Kwity Paye","DL","IND",36,7.71,0.0486,31.1,41.7,-8.16,-10.9,-6.07,216,226,187,36,"6",NA,3.41,84
"245","Kenny Moore","DB","IND",82.6,6.79,0.619,78.3,87.6,-8.18,-8.57,-13.7,217,197,269,31,"3",NA,6.84,45
"246","Morgan Fox","DL","ATL",36,NA,0.137,NA,NA,-8.21,NA,NA,218,NA,NA,37,"6",NA,NA,NA
"247","D.J. Wonnum","DL","CAR",35.9,7.42,0.169,31.1,41.3,-8.35,-10.9,-6.46,219,227,191,38,"6",NA,NA,78
"248","Joshua Karty","K","LAR",139,4.72,1.29,131,145,-8.45,-7.23,-13.1,220,187,259,19,"2",184,0.983,3
"249","Azeez Al-Shaair","LB","HOU",81.6,0.849,0.0378,81,82.2,-8.45,-6.94,-10.6,221,183,228,24,"3",NA,10.8,24
"250","Tremaine Edmunds","LB","CHI",81.5,4.45,0.956,78.7,84.8,-8.49,-9.29,-7.97,222,208,206,25,"3",NA,7.99,44
"251","Trey Hendrickson","DL","CIN",35.7,1.06,0.556,35,36.5,-8.51,-6.98,-11.3,223,184,238,39,"7",NA,15.8,4
"252","Evan Williams","DB","GB",82,25.4,0.128,65.8,101,-8.8,-21.1,-0.63,224,333,133,32,"3",NA,2.47,89
"253","Jaylon Jones","DB","IND",81.9,NA,0.287,NA,NA,-8.93,NA,NA,225,NA,NA,33,"4",NA,2.78,NA
"254","Zach Sieler","DL","MIA",35.1,0.212,0.137,35,35.3,-9.07,-7,-12.5,226,185,253,40,"7",NA,6.34,3
"255","Cameron Jordan","DL","NO",35,7.64,0.0653,30.1,40.6,-9.21,-11.9,-7.17,227,233,198,41,"7",NA,NA,95
"256","Justin Reid","DB","NO",81.6,5.52,0.113,78.1,85.7,-9.21,-8.79,-15.6,228,199,295,34,"4",NA,NA,62
"257","Steelers","DST","PIT",86.1,7.01,0.937,78.5,94.7,-9.22,-8.82,-12.1,229,201,251,9,"9",121,1.83,13
"258","Josh Sweat","DL","ARI",34.9,6.01,0.237,31.1,39.4,-9.27,-10.9,-8.43,230,228,210,42,"7",NA,3.29,65
"259","Josh Sweat","DL","ARI",34.9,6.01,0.237,31.1,39.4,-9.27,-10.9,-8.43,230,228,210,42,"7",NA,3.29,86
"260","Kamren Kinchens","DB","LAR",81.5,NA,0.14,NA,NA,-9.33,NA,NA,231,NA,NA,35,"4",NA,NA,38
"261","Terrel Bernard","LB","BUF",80.6,9.83,0.875,73.3,86.9,-9.45,-14.6,-5.91,232,261,185,26,"4",NA,9.41,47
"262","Mike Sainristil","DB","WAS",81.4,4.03,0.458,78.4,83.9,-9.47,-8.47,-17.4,233,193,308,36,"4",NA,NA,27
"263","Kyle Van Noy","DL","BAL",34.7,NA,0.685,NA,NA,-9.51,NA,NA,234,NA,NA,43,"7",NA,4.99,60
"264","Kyle Van Noy","DL","BAL",34.7,NA,0.685,NA,NA,-9.51,NA,NA,234,NA,NA,43,"7",NA,4.99,55
"265","Jake Moody","K","SF",138,6.46,2.58,132,149,-9.73,-6.81,-9.55,235,182,223,20,"2",162,1.29,81
"266","Talanoa Hufanga","DB","DEN",80.9,17.3,0.158,69.9,93.6,-9.93,-17,-7.73,236,283,203,37,"4",NA,4.06,69
"267","Devon Witherspoon","DB","SEA",80.7,8.77,0.0653,75.1,87.2,-10.1,-11.7,-14.1,237,231,279,38,"4",NA,4.44,44
"268","Quentin Lake","DB","LAR",80.7,7.14,0.177,76.1,85.9,-10.1,-10.8,-15.4,238,223,291,39,"4",NA,3.31,53
"269","49ers","DST","SF",85.2,11.2,0.0306,67.5,95.7,-10.2,-19.8,-11.1,239,316,233,10,"9",151,0.62,87
"270","Seahawks","DST","SEA",85.2,6.73,0.39,77.9,92.7,-10.2,-9.37,-14.1,240,211,278,11,"9",139,1.03,29
"271","Travon Walker","DL","JAC",34,0.283,0.0231,33.8,34.2,-10.2,-8.19,-13.6,241,191,266,44,"7",NA,7.1,1
"272","Travon Walker","DL","JAC",34,0.283,0.0231,33.8,34.2,-10.2,-8.19,-13.6,241,191,266,44,"7",NA,7.1,36
"273","Zach Allen","DL","DEN",34,3.04,0.48,32,36.2,-10.2,-9.95,-11.6,242,213,243,45,"7",NA,4.61,17
"274","Ivan Pace","LB","MIN",79.7,24.3,0.495,64.2,97.5,-10.3,-23.8,4.74,243,366,101,27,"4",NA,7.87,95
"275","Kyle Dugger","DB","NE",80.5,3.82,0.112,78.1,83.3,-10.3,-8.82,-18,244,200,321,40,"4",NA,11.3,20
"276","Xavier Woods","DB","TEN",80.4,2.12,0.381,79,81.9,-10.4,-7.84,-19.4,245,190,339,41,"4",NA,2.57,60
"277","Packers","DST","GB",84.8,12.1,0.413,70.2,100,-10.6,-17.1,-6.37,246,284,190,12,"9",156,0.81,84
"278","Kyle Pitts","TE","ATL",142,9.13,2.71,131,157,-10.7,-11.9,-20.5,248,234,350,18,"7",123,6.31,17
"279","Demarcus Lawrence","DL","SEA",33.5,8.41,0.4,28.1,39.7,-10.7,-13.9,-8.09,247,251,207,46,"7",NA,4.27,92
"280","Cody Barton","LB","TEN",79.2,3.04,1.68,77.2,81.4,-10.8,-10.7,-11.3,249,222,240,28,"4",NA,8.06,37
"281","Alontae Taylor","DB","NO",80,3.04,0.271,77.8,82,-10.8,-9.1,-19.4,250,206,338,42,"4",NA,2.47,24
"282","Chiefs","DST","KC",84.4,8.97,0.309,72.6,91.3,-11,-14.7,-15.4,251,262,294,13,"10",143,0.943,55
"283","Adam Butler","DL","LVR",33.1,1.7,0.0116,32,34.4,-11.1,-9.97,-13.4,253,214,264,47,"7",NA,NA,77
"284","Braden Fiske","DL","LAR",33.1,NA,0.2,NA,NA,-11.1,NA,NA,254,NA,NA,48,"7",NA,NA,87
"285","Derek Stingley Jr.","DB","HOU",79.7,19.4,1.45,67.3,94,-11.1,-19.6,-7.28,252,314,200,43,"4",NA,5.9,91
"286","Commanders","DST","WAS",84.1,14.6,0.535,64.7,98.4,-11.3,-22.6,-8.36,255,349,208,14,"10",171,0,81
"287","Jonah Laulu","DL","LVR",32.9,NA,0.02,NA,NA,-11.3,NA,NA,256,NA,NA,49,"7",NA,NA,NA
"288","Christian Barmore","DL","NE",32.9,1.34,0.038,32,33.9,-11.3,-9.98,-13.9,257,215,274,50,"7",NA,NA,53
"289","Quinnen Williams","DL","NYJ",32.8,1.77,0.0843,31.5,34,-11.4,-10.5,-13.8,258,218,271,51,"7",NA,NA,19
"290","Chris Godwin","WR","TB",200,36.6,0.717,155,251,-11.5,-33,4.99,262,442,99,37,"5",92.1,8.15,85
"291","Jonathon Cooper","DL","DEN",32.8,4.95,0.0144,29.1,35.9,-11.5,-12.9,-11.9,259,238,248,52,"7",NA,NA,40
"292","Jonathon Cooper","DL","DEN",32.8,4.95,0.0144,29.1,35.9,-11.5,-12.9,-11.9,259,238,248,52,"7",NA,NA,71
"293","George Karlaftis","DL","KC",32.7,8.77,0.0433,27.1,39.2,-11.5,-14.9,-8.6,260,263,212,53,"7",NA,4.87,94
"294","Joseph Ossai","DL","CIN",32.7,NA,0.485,NA,NA,-11.5,NA,NA,261,NA,NA,54,"7",NA,NA,39
"295","Giants","DST","NYG",83.5,15.8,0.0703,66.3,103,-11.8,-21,-4.17,263,332,163,15,"10",154,0.1,99
"296","Lions","DST","DET",83.5,11.8,0.174,65.2,94.2,-11.9,-22.1,-12.6,264,343,255,16,"10",146,1.61,48
"297","Sam Darnold","QB","SEA",291,19.7,13.8,261,316,-12,-10.6,-17.8,266,219,312,27,"8",146,3.93,17
"298","Malcolm Koonce","DL","LVR",32.2,6.43,0.115,28.1,36.9,-12,-13.9,-10.8,265,252,230,55,"8",NA,NA,75
"299","Chargers","DST","LAC",83.3,9.51,1.75,73,95,-12.1,-14.3,-11.8,267,257,246,17,"11",154,0.7,65
"300","Azeez Ojulari","DL","PHI",32.1,NA,0.1,NA,NA,-12.1,NA,NA,268,NA,NA,56,"8",NA,NA,16
"301","Derick Hall","DL","SEA",32.1,NA,0,NA,NA,-12.1,NA,NA,268,NA,NA,56,"8",NA,NA,68
"302","Poona Ford","DL","LAR",32,NA,0.139,NA,NA,-12.2,NA,NA,269,NA,NA,57,"8",NA,NA,NA
"303","Deebo Samuel","WR","WAS",199,26,0.607,161,239,-12.3,-27.4,-7.03,270,402,197,38,"5",85,14.8,61
"304","Cam Little","K","JAC",135,7.35,0.114,126,149,-12.3,-12.1,-9.17,271,237,221,21,"2",174,1.86,42
"305","Zaven Collins","DL","ARI",31.9,0.212,0.223,31.7,32,-12.3,-10.3,-15.8,272,217,298,58,"8",NA,NA,64
"306","Jason Myers","K","SEA",135,4.59,3.5,129,140,-12.4,-9.29,-18.1,273,209,322,22,"3",150,0.6,10
"307","Patrick Queen","LB","PIT",77.5,0.778,0.263,77,78.1,-12.5,-10.9,-14.7,274,229,284,29,"4",NA,11.9,29
"308","Jaden Hicks","DB","KC",78.3,23.3,0.0972,63.3,95.4,-12.5,-23.5,-5.88,275,361,184,44,"4",NA,3.19,84
"309","Jonathan Allen","DL","MIN",31.6,3.61,0.217,29,33.9,-12.6,-13,-13.8,276,242,272,59,"8",NA,NA,49
"310","Tyler Nubin","DB","NYG",78.2,7.92,0.644,73.1,84,-12.6,-13.8,-17.3,277,249,305,45,"4",NA,NA,42
"311","Derek Barnett","DL","HOU",31.4,4.24,0.503,28.3,34.1,-12.8,-13.7,-13.6,279,248,268,60,"8",NA,NA,57
"312","Edgerrin Cooper","LB","GB",77.2,13.4,1.29,67.4,85.8,-12.8,-20.5,-6.96,278,323,196,30,"4",NA,NA,80
"313","Jauan Jennings","WR","SF",199,20,2.73,178,228,-12.9,-10.1,-17.6,280,216,310,39,"6",107,9.05,49
"314","Cam Taylor-Britt","DB","CIN",77.5,2.05,0.0432,76.2,79,-13.3,-10.6,-22.3,281,220,365,46,"4",NA,NA,71
"315","Nick Scott","DB","CAR",77.5,NA,0.527,NA,NA,-13.3,NA,NA,283,NA,NA,47,"4",NA,NA,NA
"316","Dalton Kincaid","TE","BUF",140,10.8,2.86,121,150,-13.5,-22.4,-27,285,345,416,19,"7",137,4.1,34
"317","Colts","DST","IND",81.5,4.87,0.849,74.2,86.8,-13.8,-13.1,-20,290,243,347,18,"12",164,0.4,19
"318","Harrison Smith","DB","MIN",77,1.48,0.68,76,78.1,-13.9,-10.9,-23.2,291,224,378,48,"4",NA,3.38,22
"319","Quay Walker","LB","GB",76,7.57,1.8,71.1,81.5,-14.1,-16.8,-11.2,293,278,237,31,"4",NA,5.26,20
"320","Deommodore Lenoir","DB","SF",76.3,0.141,0.231,76.2,76.4,-14.5,-10.7,-24.9,297,221,396,49,"4",NA,NA,47
"321","Bears","DST","CHI",80.7,9.51,0.148,67.9,91.4,-14.7,-19.4,-15.4,299,313,293,19,"12",152,0.55,45
"322","Browns","DST","CLE",80.5,10,0.476,66.3,91,-14.8,-21,-15.8,301,330,297,20,"13",169,0,90
"323","Malaki Starks","DB","BAL",76.1,19.9,0.57,63.3,90.7,-14.8,-23.6,-10.6,300,362,229,50,"4",NA,NA,80
"324","Bengals","DST","CIN",80.1,6.32,1.19,72.2,88.9,-15.3,-15.1,-17.9,308,267,315,21,"14",161,0,32
"325","Will Harris","DB","WAS",75.5,32.8,0.0912,54.5,99.6,-15.3,-32.4,-1.71,309,437,145,51,"4",NA,2.93,95
"326","Josh Jobe","DB","SEA",75.4,NA,0.274,NA,NA,-15.4,NA,NA,311,NA,NA,52,"4",NA,NA,NA
"327","Stefon Diggs","WR","NE",196,14.3,4.53,182,222,-15.6,-6.22,-23.6,315,176,381,40,"6",100,11.3,26
"328","Jalen Pitre","DB","HOU",75.1,12,0.869,66.3,82.8,-15.7,-20.6,-18.5,316,324,328,53,"4",NA,NA,55
"329","Cairo Santos","K","CHI",132,5.04,0.584,124,138,-15.9,-14.5,-20.4,321,259,349,23,"3",142,0.8,26
"330","Jack Campbell","LB","DET",74.2,1.77,0.663,73,75.5,-15.9,-14.9,-17.3,320,264,306,32,"5",NA,NA,17
"331","Cade Otton","TE","TB",137,14.3,2.81,111,154,-16.3,-32,-23.7,325,436,383,20,"7",170,2.99,54
"332","Blake Grupe","K","NO",131,8.92,0.273,121,147,-16.5,-17.8,-10.9,330,294,231,24,"3",170,0,55
"333","Jets","DST","NYJ",78.9,9.53,0.261,67.3,90.9,-16.5,-20,-15.9,328,321,299,22,"14",172,0.3,61
"334","Christian Rozeboom","LB","CAR",73.5,14.5,0.0843,64.2,84.1,-16.5,-23.7,-8.62,331,364,213,33,"5",NA,6.55,85
"335","Austin Ekeler","RB","WAS",156,15.2,0.465,135,172,-16.6,-8.48,-31,334,194,441,32,"8",137,4.59,36
"336","Demario Davis","LB","NO",73.4,11.3,0.0949,66.2,81.7,-16.6,-21.8,-11,336,336,232,34,"5",NA,7.82,64
"337","Amani Hooker","DB","TEN",74.3,24.8,0.0531,58.4,92.5,-16.6,-28.5,-8.82,333,410,215,54,"5",NA,3.98,85
"338","Kamari Lassiter","DB","HOU",74.2,1.84,0.0528,73,75.6,-16.6,-13.8,-25.8,337,250,402,55,"5",NA,NA,1
"339","Cardinals","DST","ARI",78.6,13.5,0.491,61.1,93.4,-16.7,-26.3,-13.3,341,395,263,23,"15",170,0.55,94
"340","Jaylon Carlies","LB","IND",73.3,3.54,1.39,71.1,75.9,-16.7,-16.9,-16.8,340,279,304,35,"5",NA,5.57,53
"341","Jaylon Carlies","LB","IND",73.3,3.54,1.39,71.1,75.9,-16.7,-16.9,-16.8,340,279,304,35,"5",NA,5.57,81
"342","Kamren Curl","DB","LAR",74.2,7.71,0.246,68.5,79.1,-16.7,-18.4,-22.2,338,303,364,56,"5",NA,NA,82
"343","Chad Ryland","K","ARI",131,11.6,0.973,116,150,-16.8,-22.7,-8.42,342,351,209,25,"3",170,0,97
"344","Christian Gonzalez","DB","NE",73.9,7.78,0.168,68.2,78.9,-16.9,-18.7,-22.4,344,305,369,57,"5",NA,NA,58
"345","Javonte Williams","RB","DAL",156,27.1,3.66,109,186,-17,-34.1,-17.9,345,448,317,33,"8",114,7.99,74
"346","Marlon Humphrey","DB","BAL",73.7,0.707,0.0483,73.2,74.2,-17.1,-13.7,-27.1,346,246,418,58,"5",NA,5.45,40
"347","Nate Wiggins","DB","BAL",73.7,5.02,0.289,70.5,77.4,-17.1,-16.4,-23.9,347,276,387,59,"5",NA,NA,31
"348","Raiders","DST","LVR",78.1,11,0.0488,63.2,91.1,-17.2,-24.1,-15.7,349,375,296,24,"15",170,0.1,68
"349","Buccaneers","DST","TB",78.1,8.21,0.0971,64.8,87.9,-17.3,-22.5,-18.9,350,346,332,25,"15",162,0.6,16
"350","Falcons","DST","ATL",78,8.17,3.16,68.2,91.5,-17.4,-19.1,-15.3,351,310,289,26,"16",169,0,23
"351","Ugo Amadi","DB","NO",73.4,NA,0.0841,NA,NA,-17.4,NA,NA,353,NA,NA,60,"5",NA,4.1,NA
"352","Spencer Shrader","K","IND",130,10.5,6.32,116,145,-17.8,-22.7,-13.2,357,350,260,26,"4",170,0,77
"353","Blake Cashman","LB","MIN",71.9,1.41,2.72,71,73,-18.1,-16.9,-19.8,362,282,343,36,"5",NA,8.42,7
"354","Darren Waller","TE","MIA",134,19.6,0.419,117,170,-19.1,-26.1,-7.2,378,392,199,21,"7",173,9.18,91
"355","Brenton Strange","TE","JAC",134,12.5,0.238,119,151,-19.5,-23.5,-26.6,384,360,411,22,"7",174,3.69,77
"356","Pat Freiermuth","TE","PIT",133,12.1,0.283,117,153,-19.8,-26.1,-24.6,388,393,390,23,"7",161,2,66
"357","Khalil Shakir","WR","BUF",191,18.3,0.659,173,220,-20.1,-14.9,-25.5,394,265,401,41,"6",114,5.65,40
"358","Chigoziem Okonkwo","TE","TEN",133,16.2,2.42,114,153,-20.1,-29.2,-24.2,392,419,389,24,"8",185,1.65,80
"359","Saints","DST","NO",74.8,13.5,0.206,55.5,87,-20.5,-31.8,-19.7,397,435,342,27,"16",167,0,52
"360","Rhamondre Stevenson","RB","NE",152,24.8,1.38,125,192,-20.7,-17.6,-11.2,398,290,236,34,"8",109,6.57,59
"361","Dolphins","DST","MIA",74.6,10.7,1.97,61.9,90.5,-20.7,-25.4,-16.3,399,387,301,28,"17",170,0,71
"362","Jordan Addison","WR","MIN",191,25.3,0.129,176,241,-20.8,-12.1,-4.25,402,236,165,42,"6",100,4.9,62
"363","Carson Schwesinger","LB","CLE",69.2,8.84,1.17,62.7,74.9,-20.8,-25.2,-17.9,403,386,316,37,"5",NA,NA,90
"364","Jayden Reed","WR","GB",191,19.4,0.453,167,223,-20.9,-21.3,-22.8,404,334,372,43,"6",108,3.61,39
"365","Cooper Kupp","WR","SEA",190,27.6,4.21,164,240,-21.4,-23.9,-6.07,413,373,188,44,"6",94.5,15.1,72
"366","Tyrice Knight","LB","SEA",68,7.57,0.875,62.5,72.9,-22,-25.5,-19.9,423,389,346,38,"6",NA,NA,75
"367","Travis Etienne","RB","JAC",151,24.3,1.92,126,191,-22.1,-17.3,-12.5,425,286,254,35,"8",99.6,16.2,63
"368","Mike Gesicki","TE","CIN",131,8.64,0.459,118,141,-22.5,-25.2,-36.5,430,385,476,25,"8",177,4.49,49
"369","Titans","DST","TEN",72.6,14,0.628,56.4,88.7,-22.7,-30.9,-18.1,434,428,323,29,"18",170,0,58
"370","Jerome Baker","LB","CLE",67.2,6.36,0.112,63.1,71.8,-22.8,-24.9,-20.9,436,381,356,39,"6",NA,5.35,88
"371","Dalton Schultz","TE","HOU",130,15.3,3.04,106,148,-22.9,-36.9,-29.6,437,466,434,26,"8",188,2.96,69
"372","Micah McFadden","LB","NYG",67.1,4.67,0.509,64.1,70.5,-23,-23.9,-22.3,438,369,367,40,"6",NA,6.41,58
"373","Jaguars","DST","JAC",72,12.7,2.98,51.3,87,-23.3,-36.1,-19.8,445,456,344,30,"19",170,0,74
"374","Frankie Luvu","LB","WAS",66.5,3.89,0.68,64.1,69.4,-23.5,-23.9,-23.4,446,370,379,41,"6",NA,7.39,25
"375","Zach Charbonnet","RB","SEA",149,23.7,2.27,110,181,-24,-33.1,-23,458,443,375,36,"8",124,4.54,46
"376","Nick Folk","K","NYJ",123,7.61,1.87,115,135,-24.1,-23.3,-23.7,460,358,382,27,"4",170,0,65
"377","Nakobe Dean","LB","PHI",65.9,22.7,0.222,51.3,82.5,-24.1,-36.6,-10.2,463,461,226,42,"6",NA,5.74,97
"378","Elandon Roberts","LB","LVR",65.6,6.65,0.28,60.8,69.9,-24.4,-27.2,-22.9,466,400,373,43,"6",NA,9.26,69
"379","Payton Wilson","LB","PIT",65.4,7.99,0.484,59.5,70.5,-24.6,-28.5,-22.3,471,409,368,44,"6",NA,NA,49
"380","Pete Werner","LB","NO",64.9,8.98,0.782,59.1,71.5,-25.1,-28.8,-21.3,480,413,359,45,"6",NA,3.17,78
"381","Michael Pittman","WR","IND",186,15.2,0.301,166,211,-25.6,-21.6,-34.5,491,335,465,45,"6",116,9.2,31
"382","Cam Ward","QB","TEN",277,22.8,40.1,243,302,-25.9,-28.8,-32.2,494,414,450,28,"9",147,32.3,31
"383","Matthew Golden","WR","GB",186,31.9,1.36,148,234,-25.9,-39.6,-11.4,495,474,241,46,"6",100,17.2,88
"384","Jeremiah Owusu-Koramoah","LB","CLE",64.1,NA,0.102,NA,NA,-25.9,NA,NA,496,NA,NA,46,"6",NA,NA,99
"385","Isaiah Likely","TE","BAL",127,17.5,0.927,104,150,-26,-38.8,-27.3,498,471,422,27,"8",149,3.09,57
"386","Graham Gano","K","NYG",121,14.1,0.172,102,143,-26,-36.1,-14.9,497,457,287,28,"4",170,0,87
"387","Henry To'oTo'o","LB","HOU",64,7.64,2.99,58.4,68.9,-26,-29.6,-23.9,500,421,386,47,"6",NA,3.7,83
"388","Joey Slye","K","TEN",121,5.13,1.52,114,130,-26.1,-24.2,-28.4,503,376,430,29,"4",170,0,13
"389","J.K. Dobbins","RB","DEN",147,24,3.48,114,177,-26.3,-28.8,-26.3,505,412,407,37,"9",110,8.02,77
"390","Panthers","DST","CAR",69,13.8,1.37,57,91.4,-26.3,-30.3,-15.4,507,424,292,31,"20",169,0,42
"391","Juwan Johnson","TE","NO",126,9.09,1.72,115,137,-26.9,-28.1,-40.3,516,406,496,28,"8",198,1.62,40
"392","Ricky Pearsall","WR","SF",184,27.8,4.72,150,233,-27.2,-38.4,-12.9,520,470,257,47,"6",110,5.63,75
"393","Matthew Wright","K","CAR",120,8.52,0.949,109,133,-27.6,-29,-25.2,530,416,398,30,"4",NA,NA,52
"394","Patriots","DST","NE",67.7,10.5,0,56,83,-27.7,-31.3,-23.8,531,431,385,32,"20",163,0.9,77
"395","Tyler Higbee","TE","LAR",124,20.7,7.13,93.8,156,-28.6,-49.2,-21.8,549,497,361,29,"9",202,1.87,94
"396","Dustin Hopkins","K","CLE",119,14.3,0.224,97.9,138,-28.6,-40.5,-20.8,547,477,355,31,"4",170,0,84
"397","Andres Borregales","K","NE",119,15.9,45.1,91.7,136,-28.8,-46.6,-22,550,489,362,32,"5",170,0,99
"398","Christian Elliss","LB","NE",61,22.9,1.47,46.3,77.8,-29,-41.6,-14.9,552,480,286,48,"7",NA,5.76,93
"399","Tyjae Spears","RB","TEN",143,17.6,3.12,123,165,-29.8,-20.2,-38.8,567,322,485,38,"9",138,5.52,21
"400","Jack Sanborn","LB","DAL",59.5,8.34,0.276,53.4,64.9,-30.5,-34.5,-27.9,577,451,426,49,"7",NA,10.2,63
"401","Nick Martin","LB","SF",59.3,1.13,0.0303,58.4,60,-30.7,-29.5,-32.8,580,420,452,50,"7",NA,NA,54
"402","Dre Greenlaw","LB","DEN",59.2,40.9,0.0221,29.2,85.4,-30.8,-58.8,-7.37,581,511,201,51,"7",NA,8.81,98
"403","Kenneth Murray","LB","DAL",59.2,9.48,0.207,53.1,66.2,-30.8,-34.8,-26.6,582,454,412,52,"7",NA,6.62,71
"404","Otis Reese","LB","TEN",59,NA,0.24,NA,NA,-31,NA,NA,583,NA,NA,53,"7",NA,1.97,NA
"405","Demetrius Knight","LB","CIN",58.8,2.69,0.106,57,60.7,-31.2,-30.9,-32,587,427,448,54,"7",NA,NA,51
"406","Trevin Wallace","LB","CAR",58.7,9.69,0.753,51.5,64.9,-31.4,-36.4,-27.9,589,459,427,55,"7",NA,NA,59
"407","Josh Downs","WR","IND",180,26.2,0.795,162,226,-31.9,-26.4,-19.3,596,397,336,48,"6",127,3.37,67
"408","Akeem Davis-Gaither","LB","ARI",57.9,10.5,0.68,51.2,65.6,-32.1,-36.8,-27.1,600,465,419,56,"7",NA,5.86,86
"409","Darnell Mooney","WR","ATL",179,14.6,7.9,163,203,-32.7,-24.6,-42.3,607,378,504,49,"7",138,3.18,14
"410","Divine Deablo","LB","ATL",57.2,4.24,0.878,54.1,59.9,-32.8,-33.8,-32.8,608,446,454,57,"7",NA,7.78,76
