"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"213","Terrell Edmunds","DB","PIT",87.2,7.52,0.364,81.5,95.6,-9.98,-7.4,-20.2,197,168,268,26,"2",NA,NA,25
"214","Nasir Adderley","DB","LAC",86.8,20.5,0.474,73.6,110,-10.3,-15.4,-5.5,198,222,163,27,"2",NA,NA,68
"215","Jake Elliott","K","PHI",134,9.96,0.674,117,146,-10.5,-14.8,-7.84,199,216,182,20,"3",178,1.4,44
"216","Titans","DST","TEN",84.8,5.7,0.18,77.2,91.8,-10.7,-8.97,-14.2,200,179,217,16,"11",202,NA,23
"217","Javon Hargrave","DL","PHI",61,31.6,0.914,35.9,96.1,-10.8,-24.1,14.3,202,284,81,20,"3",NA,NA,87
"218","Logan Ryan","DB","FA",86.4,6.65,0.0675,82.1,91.2,-10.8,-6.85,-24.5,201,166,297,28,"2",NA,5.54,73
"219","Commanders","DST","WAS",84.6,6.45,0.116,76.3,94.4,-10.9,-9.84,-11.6,204,188,207,17,"11",NA,NA,48
"220","Kendall Fuller","DB","WAS",86.3,9.79,0.467,77.7,96.9,-10.9,-11.2,-18.9,203,198,256,29,"2",NA,NA,24
"221","Bengals","DST","CIN",84.5,9.66,0.295,67.3,92.1,-11,-18.9,-13.9,206,243,214,18,"12",163,NA,77
"222","Lavonte David","LB","TB",107,25.9,1.13,91.6,136,-11,-3.04,-23.4,205,144,292,16,"1",NA,8.33,24
"223","Zane Gonzalez","K","CAR",133,10.3,2.7,124,144,-11.2,-7.38,-9.58,207,167,200,21,"3",NA,NA,41
"224","Rashaad Penny","RB","SEA",179,30.5,4.55,145,221,-11.3,-16.3,0.0429,209,226,128,34,"8",74.4,13.5,65
"225","Eagles","DST","PHI",84.2,7.9,1.14,72.8,91.9,-11.3,-13.4,-14.1,208,212,215,19,"13",175,1.14,97
"226","Donte Jackson","DB","CAR",85.8,19.6,1.08,67.9,106,-11.3,-21.1,-9.28,210,261,195,30,"2",NA,NA,81
"227","Albert Okwuegbunam","TE","DEN",139,17.5,0.149,110,162,-11.5,-24.5,-16,211,287,235,19,"7",148,3.35,49
"228","Logan Thomas","TE","WAS",139,20.3,2.44,112,165,-11.6,-21.7,-13.7,212,266,211,20,"7",163,2.36,69
"229","Trey Hendrickson","DL","CIN",60.1,8.08,1.51,51.8,65.5,-11.7,-8.24,-16.3,213,174,240,21,"3",NA,6.96,22
"230","Robert Woods","WR","TEN",203,25.1,1.11,168,237,-11.8,-10.9,-8.35,214,196,187,36,"6",106,6.7,58
"231","Tremaine Edmunds","LB","BUF",106,32.7,0.365,84.7,143,-12.1,-9.92,-16.9,215,189,245,17,"1",NA,8.69,43
"232","Ravens","DST","BAL",83,9.88,0.224,69.2,92.2,-12.4,-17,-13.7,217,233,212,20,"13",165,1,94
"233","Rasul Douglas","DB","GB",84.7,10.8,0.0953,78.5,97.1,-12.4,-10.5,-18.7,216,194,254,31,"2",NA,NA,37
"234","Ja'Whaun Bentley","LB","NE",105,55.7,0.773,73,169,-12.5,-21.6,9.26,218,265,92,18,"2",NA,NA,91
"235","Eddie Jackson","DB","CHI",84.6,25,0.159,69.2,113,-12.5,-19.7,-2.45,219,246,145,32,"3",NA,NA,85
"236","Colts","DST","IND",82.8,4.82,0.153,75.4,89.3,-12.7,-10.7,-16.7,220,195,244,21,"13",140,2,19
"237","Marshon Lattimore","DB","NO",84.5,6.94,0.13,78.6,91.9,-12.7,-10.3,-23.8,221,193,294,33,"3",NA,NA,15
"238","Chiefs","DST","KC",82.7,3.49,0.7,77.3,86.9,-12.8,-8.93,-19.1,222,178,259,22,"14",170,1.3,6
"239","Jalen Ramsey","DB","LAR",84.4,7.23,0.203,76.7,90.9,-12.8,-12.2,-24.9,223,203,300,34,"3",NA,NA,42
"240","Rashod Bateman","WR","BAL",201,22.3,2.24,159,222,-12.9,-20.1,-23.4,224,250,291,37,"6",90.9,7.97,41
"241","Malik Hooker","DB","DAL",84.2,25.6,0.585,66.7,102,-13,-22.3,-13.9,225,271,213,35,"3",NA,NA,88
"242","Chris Kirksey","LB","HOU",104,34.3,1.18,84.6,144,-13.2,-10,-16.1,226,190,237,19,"2",NA,4.08,58
"243","Quinnen Williams","DL","NYJ",58.6,2.12,1.57,57.1,60,-13.3,-3,-21.9,227,143,283,22,"4",NA,4.58,4
"244","Cardinals","DST","ARI",82,8.37,2.71,68.5,89.3,-13.5,-17.7,-16.7,228,238,243,23,"15",163,NA,39
"245","John Johnson","DB","CLE",83.6,8.06,0.0488,78.7,92.8,-13.6,-10.2,-22.9,229,191,289,36,"3",NA,NA,29
"246","Micah Hyde","DB","BUF",83.5,9.75,0.865,77.2,94.7,-13.7,-11.8,-21.1,230,200,274,37,"3",NA,NA,27
"247","Graham Gano","K","NYG",131,6.74,1.42,119,139,-13.9,-12.7,-14.2,231,206,216,22,"3",NA,NA,25
"248","Gerald Everett","TE","LAC",137,26.6,3.5,94.7,173,-14.1,-39.5,-5.69,232,395,165,21,"7",157,2.21,80
"249","Matthew Adams","LB","CHI",103,NA,0.716,NA,NA,-14.4,NA,NA,233,NA,NA,20,"2",NA,NA,55
"250","Andrew Wingard","DB","JAC",82.7,27.5,0.126,64.6,114,-14.5,-24.4,-1.73,234,285,138,38,"3",NA,NA,97
"251","Chauncey Gardner-Johnson","DB","PHI",82.5,14.1,0.523,68,91.9,-14.6,-20.9,-23.9,235,257,295,39,"3",NA,NA,71
"252","Demarcus Lawrence","DL","DAL",57,9.83,3.22,50.7,64.3,-14.8,-9.3,-17.6,236,182,249,23,"4",NA,6.55,24
"253","Bobby Okereke","LB","IND",103,34.1,0.554,79.8,141,-15.1,-14.9,-18.5,237,217,253,21,"2",NA,6.48,46
"254","Elijah Moore","WR","NYJ",199,22.6,9.91,159,230,-15.2,-20.7,-15.3,239,254,227,38,"6",92.7,5.24,32
"255","Chidobe Awuzie","DB","CIN",82,6.12,0.00291,75.7,86.4,-15.2,-13.2,-29.3,238,209,320,40,"3",NA,3.98,14
"256","Tarvarius Moore","DB","SF",82,NA,1.13,NA,NA,-15.2,NA,NA,240,NA,NA,41,"3",NA,NA,98
"257","Randy Bullock","K","TEN",129,8.26,1.36,118,139,-15.3,-13.3,-14.7,241,211,223,23,"3",NA,NA,59
"258","Blake Martinez","LB","NYG",102,NA,0.185,NA,NA,-15.7,NA,NA,242,NA,NA,22,"2",NA,8.35,99
"259","Rhamondre Stevenson","RB","NE",174,20.8,0.0665,135,200,-15.9,-27,-21.1,244,315,275,35,"8",94.1,8.99,27
"260","Kareem Hunt","RB","CLE",174,22.2,12.5,129,194,-15.9,-32.5,-26.5,245,352,306,36,"8",85.6,9.75,30
"261","Demario Davis","LB","NO",102,23.6,0.532,88.2,129,-15.9,-6.46,-31,243,164,328,23,"2",NA,7.27,18
"262","Giants","DST","NYG",79.2,6.96,0.108,69.4,88,-16.2,-16.8,-18,246,230,252,24,"15",NA,NA,13
"263","Panthers","DST","CAR",79.1,11.7,2.12,60.6,90.5,-16.3,-25.6,-15.5,248,299,229,25,"16",NA,NA,58
"264","D.J. Reed","DB","NYJ",80.9,13.5,0.92,71.5,96.2,-16.3,-17.5,-19.6,247,236,262,42,"3",NA,NA,41
"265","Jordan Hicks","LB","MIN",101,35.4,0.151,78.4,142,-16.4,-16.3,-18,249,225,251,24,"2",NA,4.87,57
"266","Jerome Baker","LB","MIA",101,24.4,2.59,84.9,129,-16.6,-9.71,-30.9,250,186,327,25,"2",NA,4.68,22
"267","Joey Slye","K","WAS",128,9.5,1.11,118,144,-16.7,-13.5,-9.36,251,213,196,24,"3",NA,NA,47
"268","Xavien Howard","DB","MIA",80,5.9,0.794,73.9,85.6,-17.2,-15,-30.2,252,220,324,43,"3",NA,NA,10
"269","Evan Engram","TE","JAC",133,18.3,0.61,113,157,-17.6,-20.8,-21.7,253,255,280,22,"7",160,2.97,60
"270","Cairo Santos","K","CHI",127,4.95,5.35,119,133,-17.8,-12.2,-20.6,254,202,271,25,"4",NA,NA,38
"271","Marlon Humphrey","DB","BAL",79.2,16,0.0948,63.8,95.4,-18,-25.1,-20.3,255,294,270,44,"3",NA,NA,53
"272","Arik Armstead","DL","SF",53.8,17.3,0.422,43.1,73.7,-18.1,-16.9,-8.21,256,232,186,24,"4",NA,NA,60
"273","Charvarius Ward","DB","SF",79.1,15.5,0.443,70.5,96.8,-18.1,-18.4,-19,257,241,257,45,"3",NA,NA,78
"274","Robert Tonyan","TE","GB",133,19.6,9.65,104,168,-18.2,-30.6,-10.6,258,333,203,23,"8",152,2.65,57
"275","Texans","DST","HOU",77,9.2,0.791,61,84.8,-18.4,-25.1,-21.2,259,295,276,26,"16",NA,NA,1
"276","Zach Allen","DL","ARI",53.4,3.96,0.832,50.9,56.3,-18.5,-9.19,-25.6,260,181,303,25,"4",NA,NA,21
"277","Anthony Brown","DB","DAL",78.6,5.64,0.196,73.2,83.9,-18.5,-15.7,-31.8,261,223,329,46,"3",NA,NA,19
"278","Amani Hooker","DB","TEN",78.4,32.7,0.129,50.2,113,-18.7,-38.8,-2.89,262,389,146,47,"3",NA,NA,93
"279","Marcus Peters","DB","BAL",78.3,15.9,0.0982,68,96.4,-18.9,-21,-19.3,263,259,260,48,"3",NA,NA,69
"280","Bobby McCain","DB","WAS",78.2,16.5,1.21,61.2,88.7,-19,-27.7,-27.1,264,319,309,49,"3",NA,NA,58
"281","Shaq Green-Thompson","LB","CAR",98.5,30.9,1.03,79.7,134,-19.1,-15,-25.9,265,219,304,26,"2",NA,NA,34
"282","Seahawks","DST","SEA",76.2,10.2,2.84,65.3,91.4,-19.2,-20.9,-14.6,266,256,221,27,"17",NA,NA,45
"283","Calais Campbell","DL","BAL",52.6,13.6,0.00769,45,68.2,-19.3,-15,-13.6,267,221,210,26,"4",NA,NA,61
"284","Charles Harris","DL","DET",52.6,29.7,0.0995,27.7,84.5,-19.3,-32.3,2.6,268,349,115,27,"4",NA,NA,91
"285","Charles Harris","DL","DET",52.6,29.7,0.0995,27.7,84.5,-19.3,-32.3,2.6,268,349,115,27,"4",NA,NA,93
"286","J.J. Watt","DL","ARI",52.5,2.97,0.65,50.3,54.4,-19.4,-9.78,-27.5,269,187,311,28,"4",NA,3.94,36
"287","Montez Sweat","DL","WAS",51.8,8.56,0.0721,46.3,58.1,-20.1,-13.7,-23.8,270,214,293,29,"4",NA,4.42,19
"288","Lawrence Guy","DL","NE",51.7,19.5,0.221,39.1,74.1,-20.1,-20.9,-7.78,271,258,181,30,"4",NA,NA,79
"289","Quincy Williams","LB","NYJ",97.5,35.9,0.0787,73.1,138,-20.2,-21.6,-21.4,272,264,278,27,"2",NA,NA,60
"290","Erik Harris","DB","ATL",77,15.6,0.624,66.3,94.8,-20.2,-22.7,-21,273,276,273,50,"3",NA,NA,92
"291","Kamu Grugier-Hill","LB","HOU",97.4,37,3.4,68.1,138,-20.3,-26.6,-21.7,274,311,281,28,"2",NA,3.34,78
"292","Shelby Harris","DL","SEA",51.5,21.1,0.486,38.2,75.7,-20.4,-21.9,-6.16,275,268,169,31,"4",NA,NA,72
"293","Emmanuel Ogbah","DL","MIA",51,4.31,0.286,48.3,54.2,-20.8,-11.8,-27.7,277,201,313,32,"4",NA,4.54,7
"294","Sidney Jones","DB","SEA",76.4,26.5,0.246,57.2,106,-20.8,-31.8,-9.37,276,345,197,51,"3",NA,NA,86
"295","Davis Mills","QB","HOU",271,24.1,0.262,240,302,-20.9,-8.74,-22.2,278,177,286,26,"8",167,5.52,57
"296","Sebastian Joseph","DL","LAC",50.7,27.1,0.44,33.4,70.6,-21.1,-26.6,-11.2,280,312,205,33,"5",NA,3.98,88
"297","DeShon Elliott","DB","DET",76.1,23.1,1.05,53.2,96,-21.1,-35.8,-19.8,279,377,264,52,"3",NA,NA,75
"298","Baker Mayfield","QB","CAR",271,23.8,31.8,246,306,-21.2,-3.47,-17.9,281,146,250,27,"9",149,5.58,63
"299","Denico Autry","DL","TEN",50.3,9.62,0.951,44.1,57.4,-21.6,-15.9,-24.5,282,224,296,34,"5",NA,NA,40
"300","Jaguars","DST","JAC",73.4,13.5,0.163,50.9,86,-22.1,-35.3,-20,283,374,266,28,"17",NA,NA,71
"301","Amani Oruwariye","DB","DET",75.1,11.5,0.131,67,88.1,-22.1,-21.9,-27.7,284,269,312,53,"3",NA,NA,54
"302","Lions","DST","DET",73.2,14,2.09,51.8,84.7,-22.2,-34.3,-21.2,286,367,277,29,"18",NA,NA,61
"303","Devin McCourty","DB","NE",74.9,17.7,0.451,58.9,92.9,-22.2,-30,-22.8,285,330,287,54,"3",NA,NA,90
"304","Quinton Jefferson","DL","SEA",49.3,24.2,0.0925,32.8,66.1,-22.5,-27.2,-15.8,287,316,232,35,"5",NA,NA,99
"305","Grady Jarrett","DL","ATL",49.3,15.5,0.481,35.3,65.8,-22.6,-24.7,-16.1,288,289,236,36,"5",NA,NA,63
"306","Rayshawn Jenkins","DB","JAC",74.5,5.18,0.304,69.6,79.5,-22.7,-19.3,-36.2,289,245,344,55,"3",NA,NA,8
"307","Byron Murphy","DB","ARI",74.2,12.7,0.329,65.2,88.5,-23,-23.7,-27.2,290,281,310,56,"3",NA,NA,80
"308","Eddy Pineiro","K","FA",122,11.9,0.466,99.5,134,-23.1,-32.2,-19.1,292,348,258,26,"4",NA,NA,19
"309","Dre'Mont Jones","DL","DEN",48.8,22.6,0.255,34.3,65.3,-23.1,-25.7,-16.5,291,301,242,37,"5",NA,3.82,67
"310","Brandon Graham","DL","PHI",48.5,5.37,0.468,45.1,52.5,-23.3,-15,-29.4,294,218,321,38,"5",NA,NA,27
"311","Darnell Savage","DB","GB",73.9,12.5,0.0967,63,87.4,-23.3,-25.9,-28.4,293,305,314,57,"3",NA,NA,46
"312","Adoree Jackson","DB","NYG",73.8,2.03,0.356,72,76,-23.4,-16.9,-39.8,295,231,362,58,"3",NA,NA,12
"313","Brett Maher","K","DAL",121,40.2,0.804,41.3,149,-23.6,-90.5,-4.46,296,516,156,27,"4",171,2.54,97
"314","Zach Cunningham","LB","TEN",94,32.4,0.783,72.1,131,-23.7,-22.5,-28.8,297,274,316,29,"2",NA,NA,51
"315","Jonathan Allen","DL","WAS",48.1,10.6,0.466,40.3,54.8,-23.8,-19.8,-27,299,247,308,39,"5",NA,NA,45
"316","Carlton Davis","DB","TB",73.4,6.09,0.167,68.7,80.2,-23.8,-20.2,-35.5,298,252,342,59,"3",NA,NA,22
"317","Ronald Darby","DB","DEN",73.2,16.8,0.44,62.4,92.5,-23.9,-26.5,-23.3,300,309,290,60,"3",NA,NA,61
"318","Jets","DST","NYJ",71.1,12.7,0.00721,51.8,84.3,-24.3,-34.3,-21.7,302,368,282,30,"18",NA,NA,74
"319","Raiders","DST","LVR",71.1,16.2,1.57,42.4,86.3,-24.3,-43.8,-19.7,303,418,263,31,"19",NA,NA,99
"320","Chris Jones","DL","KC",47.6,14.4,0.187,34.9,63.1,-24.3,-25.2,-18.8,301,296,255,40,"5",NA,NA,49
"321","Kaimi Fairbairn","K","HOU",120,12.2,0.772,105,138,-24.4,-27,-15.5,305,314,228,28,"4",NA,NA,69
"322","Matt Milano","LB","BUF",93.3,27.5,0.254,74.7,125,-24.4,-19.9,-35.3,306,248,340,30,"2",NA,3.53,30
"323","Larry Ogunjobi","DL","PIT",47.4,NA,0.261,NA,NA,-24.5,NA,NA,308,NA,NA,41,"5",NA,NA,54
"324","Marcus Davenport","DL","NO",47.1,0.212,0.839,47,47.3,-24.7,-13,-34.6,310,208,337,42,"5",NA,4.13,1
"325","Joe Schobert","LB","FA",93,NA,3.83,NA,NA,-24.7,NA,NA,309,NA,NA,31,"2",NA,NA,99
"326","DeVonta Smith","WR","PHI",189,26.1,0.0827,152,224,-25.1,-27.8,-20.7,311,320,272,39,"6",93.8,5.24,51
"327","Brandon Aiyuk","WR","SF",189,20.2,0.964,166,223,-25.2,-13.3,-21.9,312,210,284,40,"6",96.8,6.15,23
"328","Cade York","K","CLE",119,17,2.35,88.3,139,-25.2,-43.5,-14.5,313,415,220,29,"4",169,1.2,84
"329","Roy Robertson-Harris","DL","JAC",46.3,NA,0.171,NA,NA,-25.6,NA,NA,314,NA,NA,43,"5",NA,NA,51
"330","B.J. Hill","DL","CIN",46.1,23.3,0.429,29.3,72.4,-25.7,-30.8,-9.44,315,335,198,44,"5",NA,NA,69
"331","Falcons","DST","ATL",69.6,11.1,0,57.2,84.5,-25.9,-29,-21.5,317,324,279,32,"19",NA,NA,3
"332","Chase Claypool","WR","PIT",188,19.2,0.0389,163,216,-26.1,-16.4,-28.9,318,227,317,41,"6",122,3.5,44
"333","Drake London","WR","ATL",188,19.2,5.63,158,220,-26.2,-21.8,-24.7,319,267,298,42,"7",111,9.55,31
"334","Jadeveon Clowney","DL","CLE",45.7,NA,0.179,NA,NA,-26.2,NA,NA,320,NA,NA,45,"5",NA,NA,25
"335","Fletcher Cox","DL","PHI",45.5,17.8,1.66,35.5,65.9,-26.3,-24.6,-16,321,288,234,46,"5",NA,NA,70
"336","Greg Zuerlein","K","NYJ",117,9.52,0.189,104,131,-27.5,-27.3,-22.2,326,317,285,30,"4",128,1,88
"337","Riley Patterson","K","FA",117,18,8.1,91.8,137,-27.7,-39.9,-16.4,327,398,241,31,"5",NA,NA,72
"338","Austin Hooper","TE","TEN",123,14.2,1.7,96,140,-27.9,-38.2,-38.5,328,382,357,24,"8",170,1.93,40
"339","Vita Vea","DL","TB",43.9,18.1,0.214,32.3,57.2,-28,-27.8,-24.7,329,321,299,47,"5",NA,4.37,94
"340","Dexter Lawrence","DL","NYG",43.6,19.4,0.123,30.2,65.6,-28.2,-29.9,-16.2,330,328,238,48,"5",NA,NA,76
"341","AShawn Robinson","DL","LAR",43.5,5.37,0.316,40.1,47.5,-28.3,-20,-34.4,331,249,336,49,"5",NA,NA,46
"342","Melvin Gordon","RB","DEN",162,13.2,16.9,144,182,-28.5,-17.3,-39.2,332,235,360,37,"9",94.2,8.04,1
"343","Anthony Walker","LB","CLE",89.2,31.5,1.17,67.3,125,-28.5,-27.4,-34.9,334,318,338,32,"2",NA,NA,54
"344","Kenny Clark","DL","GB",43.2,1.84,0.196,42,44.6,-28.7,-18,-37.3,335,240,350,50,"5",NA,NA,13
"345","Yannick Ngakoue","DL","IND",43,3.04,0.418,40.8,45,-28.9,-19.3,-36.9,336,244,347,51,"6",NA,NA,6
"346","Harrison Phillips","DL","MIN",42.6,22.3,0.47,28.3,59,-29.3,-31.7,-22.9,337,344,288,52,"6",NA,3.1,97
"347","Hayden Hurst","TE","CIN",121,20.8,13,94.2,148,-29.5,-40,-30.1,341,400,322,25,"9",154,2.75,63
"348","Ed Oliver","DL","BUF",42.1,1.34,0.526,41.1,43,-29.7,-18.9,-38.9,343,242,359,53,"6",NA,NA,34
"349","Leighton Vander Esch","LB","DAL",88,47.4,0.855,61.3,142,-29.7,-33.3,-17.5,342,360,248,33,"2",NA,NA,88
"350","Chris Wormley","DL","PIT",41.6,3.96,1.26,39.1,44.5,-30.3,-21,-37.4,344,260,351,54,"6",NA,NA,81
"351","Germaine Pratt","LB","CIN",87.1,34.6,1.2,62.9,126,-30.5,-31.8,-33.5,347,346,333,34,"2",NA,NA,63
"352","Da'Ron Payne","DL","WAS",40.3,5.09,0.4,37.1,44.1,-31.5,-23,-37.8,350,277,354,55,"6",NA,NA,15
"353","Jakobi Meyers","WR","NE",183,19.1,3.33,157,203,-31.8,-22.3,-42,353,270,372,43,"7",147,2.47,48
"354","Myles Jack","LB","PIT",85.9,28.2,1,63.9,117,-31.8,-30.7,-42.4,352,334,377,35,"2",NA,6.91,31
"355","Derek Barnett","DL","PHI",39.9,22.8,0.52,26.1,66.1,-31.9,-33.9,-15.7,355,363,231,56,"6",NA,NA,96
"356","Dorance Armstrong","DL","DAL",39.4,6.43,0.115,35.3,44.1,-32.5,-24.8,-37.7,359,291,352,57,"6",NA,NA,12
"357","Dawuane Smoot","DL","JAC",39.3,NA,0.016,NA,NA,-32.6,NA,NA,360,NA,NA,58,"6",NA,NA,84
"358","Michael Pierce","DL","BAL",39.3,27.4,0.107,13.1,67.2,-32.6,-47,-14.6,361,429,222,59,"6",NA,NA,99
"359","D.J. Jones","DL","DEN",39.2,3.32,0.705,37,41.6,-32.7,-23,-40.2,363,278,365,60,"6",NA,NA,75
"360","Josey Jewell","LB","DEN",84.9,22.7,3.51,72.1,111,-32.8,-22.6,-48.9,364,275,415,36,"2",NA,3.34,33
"361","Allen Lazard","WR","GB",179,25.4,3.33,147,216,-35.1,-32.7,-29.1,371,353,318,44,"7",98.2,11.2,59
"362","Jason Myers","K","SEA",109,33.8,4.54,38.9,134,-35.8,-92.8,-19.9,376,521,265,32,"5",NA,NA,94
"363","Josh Bynes","LB","BAL",81.4,31.8,1.07,62.6,118,-36.3,-32.1,-42,379,347,371,37,"2",NA,NA,66
"364","David Long","LB","TEN",80.4,18.9,0.281,68.3,94.2,-37.3,-26.4,-65.6,389,306,472,38,"2",NA,5.09,36
"365","Drue Tranquill","LB","LAC",80.1,13.2,0.747,69.2,94.2,-37.6,-25.4,-65.6,391,298,473,39,"2",NA,3.86,16
"366","Kadarius Toney","WR","NYG",176,32.1,1.92,117,205,-38.4,-61.9,-39.8,396,463,363,45,"7",124,3.07,75
"367","Nicholas Morrow","LB","CHI",79.3,29.6,0.821,54.6,112,-38.4,-40.1,-48,394,401,409,40,"2",NA,NA,72
"368","Rashaan Evans","LB","ATL",78.5,17.9,1.04,60.6,93.6,-39.2,-34,-66.2,398,366,477,41,"2",NA,2.88,19
"369","Dre Greenlaw","LB","SF",77.5,16.6,0.485,62.2,94.8,-40.2,-32.5,-65,402,351,471,42,"2",NA,NA,15
"370","DeVante Parker","WR","NE",174,26,1.4,146,212,-40.4,-33.2,-33.2,404,359,332,46,"7",135,3.37,73
"371","Alex Anzalone","LB","DET",77,26,0.418,61.6,107,-40.7,-33.1,-53,406,356,432,43,"3",NA,NA,37
"372","Damien Wilson","LB","CAR",76.6,35.9,0.187,49,117,-41.1,-45.6,-43,411,425,383,44,"3",NA,NA,82
"373","Cody Barton","LB","SEA",76.4,29,0.345,50.9,107,-41.3,-43.8,-53.3,414,417,434,45,"3",NA,6.67,52
"374","Deion Jones","LB","ATL",76,26.8,0.459,56.4,93.2,-41.6,-38.3,-66.6,416,386,480,46,"3",NA,8.98,76
"375","DeAndre Hopkins","WR","ARI",173,18.3,1.62,153,202,-41.8,-26.8,-42.9,418,313,380,47,"7",82.6,13.2,34
"376","Matt Judon","LB","NE",75.6,34.4,0.587,54.8,115,-42.1,-39.9,-44.9,420,396,390,47,"3",NA,NA,70
"377","Matt Judon","LB","NE",75.6,34.4,0.587,54.8,115,-42.1,-39.9,-44.9,420,396,390,47,"3",NA,NA,81
"378","Brevin Jordan","TE","HOU",108,20.1,2.1,88,149,-42.5,-46.2,-29.3,426,426,319,26,"9",200,2.2,74
"379","Harold Landry","LB","TEN",75,NA,1.28,NA,NA,-42.7,NA,NA,428,NA,NA,48,"3",NA,NA,NA
"380","Tyler Boyd","WR","CIN",171,17.3,1.83,150,196,-43.4,-29.1,-48.6,431,325,412,48,"7",143,3.33,20
"381","Devin Bush","LB","PIT",73.7,7.94,3.79,68.1,82.7,-44,-26.5,-77.1,436,310,497,49,"3",NA,NA,3
"382","Cameron Brate","TE","TB",106,36.6,1.48,47.4,152,-44.6,-86.8,-26.2,441,514,305,27,"9",148,3.18,97
"383","Marvin Jones","WR","JAC",169,30.6,0.641,123,208,-45.2,-56.8,-36.6,446,454,345,49,"7",153,3.54,86
"384","Michael Carter","RB","NYJ",145,19.6,0.944,109,164,-45.4,-52.4,-56.9,447,446,451,38,"9",116,4.05,21
"385","Mecole Hardman","WR","KC",169,38.2,0.865,131,245,-45.9,-48.7,0,448,436,129,50,"7",145,2.67,92
"386","Taysom Hill","TE","NO",105,39.2,5.67,54.9,152,-46.1,-79.3,-26.8,450,497,307,28,"9",162,5.18,99
"387","James Robinson","RB","JAC",144,25,6.49,98.9,170,-46.3,-62.6,-51.3,453,465,427,39,"9",111,5.27,54
"388","Russell Gage","WR","TB",168,27.4,1.93,131,210,-46.7,-48.2,-34.9,455,434,339,51,"7",136,2.08,77
"389","Haason Reddick","LB","PHI",69.9,33.9,0.704,46.1,108,-47.8,-48.5,-51.4,463,435,428,50,"3",NA,NA,67
"390","Haason Reddick","LB","PHI",69.9,33.9,0.704,46.1,108,-47.8,-48.5,-51.4,463,435,428,50,"3",NA,NA,64
"391","Jayon Brown","LB","LVR",69.2,42,0.0128,36.4,116,-48.5,-58.3,-43.7,467,456,384,51,"3",NA,NA,87
"392","Jermaine Carter","LB","FA",69.2,58.8,3.4,31.9,113,-48.5,-62.8,-47.1,468,466,406,52,"3",NA,NA,97
"393","Treylon Burks","WR","TEN",166,23.1,3.68,133,204,-48.7,-46.9,-40.8,469,427,367,52,"8",129,6.64,70
"394","C.J. Uzomah","TE","NYJ",99.2,25.1,0.208,59.4,134,-51.8,-74.8,-44.2,480,490,389,29,"9",NA,2.62,89
"395","Andrew Van Ginkel","LB","MIA",65.8,27.2,0.187,44.2,96,-51.9,-50.4,-63.8,481,440,470,53,"3",NA,NA,93
"396","Andrew Van Ginkel","LB","MIA",65.8,27.2,0.187,44.2,96,-51.9,-50.4,-63.8,481,440,470,53,"3",NA,NA,79
"397","Mo Alie-Cox","TE","IND",99,8.58,5.31,84.8,107,-52,-49.4,-70.9,482,439,489,30,"9",NA,3.36,9
"398","Elandon Roberts","LB","MIA",65.6,29.1,0.0115,47.8,99,-52.1,-46.9,-60.9,484,428,465,54,"3",NA,NA,39
"399","Joey Bosa","LB","LAC",65.6,9.45,0.165,58.5,76.2,-52.1,-36.2,-83.7,485,378,510,55,"3",NA,6.26,6
"400","Joey Bosa","LB","LAC",65.6,9.45,0.165,58.5,76.2,-52.1,-36.2,-83.7,485,378,510,55,"3",NA,6.26,9
"401","Shaquil Barrett","LB","TB",65.4,3.79,0.444,63.3,69.8,-52.2,-31.4,-90,486,341,528,56,"3",NA,NA,1
"402","Shaquil Barrett","LB","TB",65.4,3.79,0.444,63.3,69.8,-52.2,-31.4,-90,486,341,528,56,"3",NA,NA,1
"403","Michael Gallup","WR","DAL",162,26.7,0.676,116,189,-52.3,-63.6,-56.3,487,467,448,53,"8",132,3.97,82
"404","Anthony Barr","LB","DAL",65,23.1,1,50.3,82.1,-52.7,-44.3,-77.8,488,420,499,57,"3",NA,NA,42
"405","J.D. McKissic","RB","WAS",138,22.5,1.84,106,175,-52.8,-55.5,-45.9,489,451,401,40,"9",141,3.39,45
"406","Marcus Mariota","QB","ATL",239,52.5,15.1,163,304,-53,-86,-20,491,512,267,28,"9",170,6.93,89
"407","Odell Beckham","WR","FA",161,36.5,1.13,134,185,-53,-45,-60.4,492,421,463,54,"8",159,3.49,99
"408","Chandler Jones","LB","LVR",64,NA,0.529,NA,NA,-53.7,NA,NA,493,NA,NA,58,"3",NA,7.01,45
"409","Chandler Jones","LB","LVR",64,NA,0.529,NA,NA,-53.7,NA,NA,493,NA,NA,58,"3",NA,7.01,73
"410","D.J. Chark","WR","DET",160,44.4,0.756,101,220,-54.1,-78.2,-25.1,496,495,301,55,"8",136,3.29,94
"411","Von Miller","LB","BUF",63.5,8.85,0.214,57.8,70,-54.2,-36.8,-89.8,498,380,527,59,"3",NA,8.11,21
"412","Von Miller","LB","BUF",63.5,8.85,0.214,57.8,70,-54.2,-36.8,-89.8,498,380,527,59,"3",NA,8.11,13
"413","Khalil Mack","LB","LAC",63.3,21.2,0.878,40,80.5,-54.4,-54.6,-79.4,499,447,503,60,"3",NA,NA,28
