"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"212","Lavonte David","LB","TB",96.3,7.89,0.161,89.6,108,-8.86,-1.55,-32.7,199,133,444,16,"2",NA,NA,2
"213","Josh Jones","DB","GB",79.3,16.7,0.535,54.9,98.7,-8.89,-25.7,-5.47,200,330,162,36,"2",NA,NA,97
"214","Wesley Woodyard","LB","TEN",96.1,23.7,0.301,83.5,137,-9.02,-7.65,-4.45,201,170,151,17,"2",NA,NA,80
"215","Vance McDonald","TE","PIT",129,17.2,1.63,94.9,148,-9.03,-27.3,-18.2,202,337,272,17,"7",195,1.11,40
"216","Melvin Ingram","LB","LAC",95.8,NA,0.54,NA,NA,-9.32,NA,NA,203,NA,NA,18,"2",NA,NA,12
"217","Tony Jefferson","DB","BAL",78.7,13.1,1.02,68.7,100,-9.42,-11.9,-4.1,204,211,147,37,"3",NA,NA,80
"218","Saints","DST","NO",87.5,7.74,0.109,79.3,99.4,-9.56,-8.03,-10.7,205,176,213,10,"9",150,1.27,26
"219","Patriots","DST","NE",87.4,4.91,2.16,80.9,94.3,-9.67,-6.46,-15.7,206,160,254,11,"10",151,1.3,3
"220","Eric Kendricks","LB","MIN",95.3,24.1,0.843,80,136,-9.86,-11.2,-4.87,207,208,156,19,"2",NA,NA,58
"221","Brandon Graham","DL","PHI",56.1,5.15,0.59,49.6,61.4,-10.1,-9.43,-19.9,208,189,284,24,"3",NA,NA,3
"222","Graham Gano","K","CAR",137,6.45,1.63,127,148,-10.2,-5.23,-12.7,209,153,227,12,"3",190,1.16,13
"223","Eric Weddle","DB","BAL",77.7,11.5,0.337,68,96.3,-10.4,-12.6,-7.89,210,216,184,38,"3",NA,NA,54
"224","Cameron Brate","TE","TB",128,15.8,0.906,102,150,-10.7,-20.3,-16.3,211,291,260,18,"7",171,0.945,54
"225","Matt Longacre","DL","LAR",55.5,NA,0.287,NA,NA,-10.7,NA,NA,212,NA,NA,25,"3",NA,NA,51
"226","Tahir Whitehead","LB","OAK",94.4,26.6,0.0392,75.1,139,-10.7,-16.1,-1.7,213,239,135,20,"2",NA,NA,87
"227","Preston Brown","LB","CIN",94.4,28.8,1.37,74.7,142,-10.7,-16.5,1.3,214,243,116,21,"2",NA,NA,92
"228","Bradley McDougald","DB","SEA",77.4,12.7,0.219,63.5,91.7,-10.8,-17.1,-12.5,215,251,225,39,"3",NA,NA,76
"229","Vic Beasley","DL","ATL",55.2,3.39,0.573,53.1,57.7,-11,-6,-23.7,216,156,332,26,"3",NA,NA,1
"230","Vic Beasley","DL","ATL",55.2,3.39,0.573,53.1,57.7,-11,-6,-23.7,216,156,332,26,"3",NA,NA,11
"231","Patrick Onwuasor","DB","BAL",77.1,NA,0.206,NA,NA,-11,NA,NA,217,NA,NA,40,"3",NA,NA,83
"232","Kurt Coleman","DB","NO",76.9,18.6,0.0409,61.2,101,-11.2,-19.4,-3.14,218,281,142,41,"3",NA,NA,85
"233","Antoine Bethea","DB","ARI",76.9,15,0.222,61.9,93.4,-11.2,-18.7,-10.8,219,268,215,42,"3",NA,NA,86
"234","Whitney Mercilus","DL","HOU",54.6,NA,1.56,NA,NA,-11.5,NA,NA,221,NA,NA,27,"4",NA,NA,94
"235","Morgan Burnett","DB","PIT",76.7,7.71,0.258,70.2,89.2,-11.5,-10.4,-15,220,201,248,43,"3",NA,NA,29
"236","Austin Seferian-Jenkins","TE","JAC",127,19.6,2.3,99.5,156,-11.6,-22.6,-9.96,222,309,203,19,"7",154,1.44,66
"237","Trae Waynes","DB","MIN",76.4,9.92,0.0451,67.9,92.5,-11.7,-12.7,-11.7,223,217,218,44,"3",NA,NA,71
"238","Josh Lambo","K","JAC",135,10.2,1.59,123,149,-11.8,-8.93,-11.6,225,181,217,13,"3",209,1.19,61
"239","Lions","DST","DET",85.2,5.67,0.172,77.3,91,-11.8,-10,-19,226,198,276,12,"10",200,1.2,10
"240","TreDavious White","DB","BUF",76.4,9.8,0.57,64.2,88.2,-11.8,-16.4,-16,224,242,256,45,"3",NA,NA,34
"241","Bears","DST","CHI",85.1,8.17,0.0492,76.7,99.5,-12,-10.6,-10.6,227,203,209,13,"10",161,1.51,35
"242","Commanders","DST","WAS",85,12.2,1.08,69.5,103,-12,-17.8,-6.94,228,261,175,14,"11",274,1.16,90
"243","Mario Addison","LB","CAR",93,NA,0.26,NA,NA,-12.1,NA,NA,229,NA,NA,22,"2",NA,NA,15
"244","Kentrell Brice","DB","GB",75.8,7.15,0.655,71.1,84,-12.3,-9.54,-20.2,230,192,287,46,"3",NA,NA,88
"245","Emmanuel Ogbah","LB","CLE",92.8,NA,0.653,NA,NA,-12.4,NA,NA,231,NA,NA,23,"2",NA,NA,42
"246","James White","RB","NE",149,14.8,0.248,127,175,-12.7,-1.62,-21.7,232,135,304,36,"11",117,2.05,39
"247","Isaiah Crowell","RB","NYJ",149,22.1,2.31,114,183,-13,-14.6,-13.2,233,227,231,37,"11",96.5,3,46
"248","Vince Williams","LB","PIT",92.1,8.77,0.459,82.6,105,-13,-8.62,-36.2,235,178,480,24,"2",NA,NA,7
"249","Byron Jones","DB","DAL",75.1,13.6,0.106,66.1,97.7,-13,-14.5,-6.49,234,226,172,47,"3",NA,NA,93
"250","Jordy Nelson","WR","OAK",176,27.5,2.08,129,206,-13.1,-36.6,-14.3,238,427,240,37,"7",104,2.59,70
"251","Texans","DST","HOU",83.9,13.9,0.655,58.6,99.4,-13.1,-28.8,-10.7,239,357,212,15,"11",120,1.7,97
"252","Solomon Thomas","DL","SF",53.1,4.92,0.324,48.9,59.4,-13.1,-10.1,-22,236,199,310,28,"4",NA,NA,52
"253","Jahleel Addae","DB","LAC",75,5.61,0.135,68.5,79.6,-13.1,-12.1,-24.5,237,214,340,48,"3",NA,NA,8
"254","Justin Simmons","DB","DEN",74.9,12.4,0.821,57.9,85.1,-13.2,-22.6,-19.1,240,310,277,49,"3",NA,NA,56
"255","Adam Vinatieri","K","IND",133,7.95,0.451,123,144,-13.4,-9.35,-16.6,241,188,262,14,"3",187,1.28,32
"256","Preston Smith","DL","WAS",52.8,NA,0.105,NA,NA,-13.4,NA,NA,242,NA,NA,29,"4",NA,NA,74
"257","Kawann Short","DL","CAR",52.7,12.4,0.0264,46.1,73.9,-13.5,-13,-7.45,244,219,179,30,"4",NA,NA,71
"258","Muhammad Wilkerson","DL","GB",52.6,1.81,0.259,51,54.4,-13.5,-8.03,-27,245,177,379,31,"4",NA,NA,12
"259","Danny Trevathan","LB","CHI",91.6,17,0.695,75.6,118,-13.5,-15.5,-23.2,243,235,324,25,"2",NA,NA,40
"260","Titans","DST","TEN",83.3,9.16,0.102,74.8,102,-13.8,-12.5,-8.48,246,215,192,16,"12",183,1.12,65
"261","Olivier Vernon","DL","NYG",52.4,4.55,0.11,47.9,56.9,-13.8,-11.1,-24.5,247,206,339,32,"4",NA,NA,5
"262","Olivier Vernon","DL","NYG",52.4,4.55,0.11,47.9,56.9,-13.8,-11.1,-24.5,247,206,339,32,"4",NA,NA,85
"263","Tyler Eifert","TE","CIN",125,21.2,1.24,90.8,152,-13.9,-31.3,-14.8,249,381,245,20,"7",136,1.55,60
"264","Ryan Succop","K","TEN",133,7.76,0.389,124,147,-13.9,-8.69,-14.2,248,179,238,15,"3",186,0.91,39
"265","Seahawks","DST","SEA",83.2,8.5,1.26,70.8,95.5,-13.9,-16.5,-14.5,250,244,241,17,"13",178,1.16,45
"266","Yannick Ngakoue","DL","JAC",52.3,14.3,0.21,40.1,71.1,-13.9,-19,-10.3,251,273,207,33,"4",NA,NA,89
"267","Jabaal Sheard","DL","IND",52.1,3.28,0.138,48.2,55.6,-14.1,-10.9,-25.8,253,204,356,34,"4",NA,NA,9
"268","Jaquiski Tartt","DB","SF",74.1,10.9,0.321,59.7,88.1,-14.1,-20.9,-16.1,252,294,258,50,"3",NA,NA,75
"269","Mason Crosby","K","GB",133,13.9,5.29,104,147,-14.2,-28.1,-13.8,255,347,235,16,"3",178,1.23,35
"270","Myles Jack","LB","JAC",90.9,13.2,0.452,73.6,105,-14.2,-17.6,-36.5,254,259,481,26,"2",NA,NA,28
"271","Bradley Chubb","DL","DEN",51.9,28.1,0.4,34.4,72.6,-14.3,-24.7,-8.8,256,324,193,35,"4",NA,NA,99
"272","Brent Grimes","DB","TB",73.8,8.63,0.339,61.1,82.2,-14.4,-19.5,-22,257,283,311,51,"3",NA,NA,32
"273","Jerry Hughes","LB","BUF",90.5,NA,0.451,NA,NA,-14.6,NA,NA,258,NA,NA,27,"2",NA,NA,85
"274","Linval Joseph","DL","MIN",51.5,13.4,0.0485,43.2,74.5,-14.7,-15.9,-6.92,259,237,174,36,"4",NA,NA,72
"275","Jurrell Casey","DL","TEN",51.5,1.33,0.822,50,53,-14.7,-9.01,-28.4,260,182,396,37,"4",NA,NA,6
"276","Andrew Sendejo","DB","MIN",73.4,14.6,0.135,54.8,91.7,-14.7,-25.8,-12.5,261,331,224,52,"3",NA,NA,92
"277","Chris Conte","DB","TB",73.3,17.3,0.0203,56.4,98.7,-14.9,-24.2,-5.43,262,322,160,53,"3",NA,NA,95
"278","Trumaine Johnson","DB","NYJ",73.3,12.1,0.0043,55.3,88.1,-14.9,-25.3,-16.1,263,327,257,54,"3",NA,NA,69
"279","Jeff Heath","DB","DAL",73.3,2.55,0.222,70.1,75.8,-14.9,-10.5,-28.3,264,202,395,55,"3",NA,NA,10
"280","Benjamin Watson","TE","NO",123,18.7,3.14,93.9,149,-15.1,-28.2,-17.8,267,352,269,21,"7",173,1.27,51
"281","Packers","DST","GB",81.9,8.89,0.704,72,97.4,-15.1,-15.3,-12.6,268,232,226,18,"14",201,1.11,55
"282","Brandon Marshall","LB","DEN",90,18.6,0.486,76.5,121,-15.1,-14.7,-20.4,265,228,289,28,"2",NA,NA,70
"283","Mike Adams","DB","CAR",73,9.37,0.16,65.3,88.6,-15.1,-15.3,-15.6,266,233,251,56,"3",NA,NA,63
"284","Sterling Shepard","WR","NYG",174,19.5,0.107,137,194,-15.2,-28.2,-26.9,269,351,378,38,"7",113,2.05,52
"285","Matt Breida","RB","SF",146,36.2,0.26,82.3,197,-15.3,-46.1,0.0537,271,506,128,38,"11",130,2.44,90
"286","Sammy Watkins","WR","KC",174,17.3,0.0167,144,194,-15.3,-22.1,-26.7,272,304,374,39,"7",95.3,3.68,44
"287","Alshon Jeffery","WR","PHI",174,20.8,0.391,144,207,-15.3,-21.2,-13.6,273,300,233,40,"7",83.8,6.94,55
"288","Eddie Jackson","DB","CHI",72.9,13.2,0.4,56.7,91.3,-15.3,-23.9,-12.9,270,319,228,57,"3",NA,NA,81
"289","Cameron Wake","DL","MIA",50.7,12.4,0.228,42,69.5,-15.5,-17,-11.8,274,250,219,38,"4",NA,NA,75
"290","Sony Michel","RB","NE",146,51.3,0.656,66.7,216,-15.6,-61.6,19.4,275,686,66,39,"11",94.4,3.46,97
"291","Malcolm Smith","LB","SF",89.6,10.5,0.654,74.4,101,-15.6,-16.8,-40.5,276,247,509,29,"2",NA,NA,62
"292","Julian Edelman","WR","NE",173,24,2.56,154,217,-15.7,-11.7,-4.1,278,209,148,41,"7",92.6,5.29,79
"293","Stephon Gilmore","DB","NE",72.5,5.19,0.0522,66.2,77.9,-15.7,-14.4,-26.2,277,223,365,58,"3",NA,NA,42
"294","Karl Joseph","DB","OAK",72.4,18.1,0.139,50.8,97.5,-15.7,-29.8,-6.65,279,367,173,59,"3",NA,NA,98
"295","Bills","DST","BUF",81.2,7.81,0.427,70.1,93.5,-15.8,-17.2,-16.5,282,253,261,19,"14",269,1.11,29
"296","Mario Addison","DL","CAR",50.4,7.01,0.000132,46.1,60.8,-15.8,-12.9,-20.6,280,218,291,39,"4",NA,NA,23
"297","Robert Quinn","DL","MIA",50.4,7.93,0.481,46,62.1,-15.8,-13,-19.3,281,221,279,40,"4",NA,NA,77
"298","Lamarcus Joyner","DB","LAR",72.3,9.44,0.13,61.3,81,-15.9,-19.3,-23.2,283,280,323,60,"3",NA,NA,58
"299","Bilal Powell","RB","NYJ",145,26.2,5.1,107,186,-16.2,-21.2,-9.98,287,298,205,40,"11",141,1.48,69
"300","Emmanuel Ogbah","DL","CLE",49.9,6.24,0.97,44,57.8,-16.2,-15,-23.6,289,230,331,41,"4",NA,NA,29
"301","Jarrad Davis","LB","DET",88.9,11.1,0.445,80.8,107,-16.2,-10.4,-33.7,288,200,456,30,"2",NA,NA,10
"302","Cardinals","DST","ARI",80.8,10.6,1.82,64.2,95.1,-16.3,-23.2,-15,290,314,247,20,"15",180,1.32,84
"303","Reuben Foster","LB","SF",88.5,16.7,0.0219,71.5,108,-16.7,-19.7,-32.8,292,285,446,31,"2",NA,NA,67
"304","Joe Schobert","LB","CLE",88.4,22.3,0.906,73.8,125,-16.7,-17.4,-16.3,294,256,259,32,"2",NA,NA,78
"305","Julius Peppers","DL","CAR",49,12.2,0.301,38.4,67.7,-17.2,-20.6,-13.6,296,293,234,42,"4",NA,NA,68
"306","Frank Clark","DL","SEA",48.7,7.48,0.102,42.2,59.2,-17.5,-16.9,-22.2,298,248,314,43,"4",NA,NA,62
"307","Ndamukong Suh","DL","LAR",48.6,4.52,0.206,42.3,52.7,-17.6,-16.8,-28.7,300,245,401,44,"4",NA,NA,22
"308","Kiko Alonso","LB","MIA",87.5,22.5,0.297,72.4,126,-17.6,-18.8,-15.5,299,269,250,33,"2",NA,NA,57
"309","Markus Golden","DL","ARI",48.4,17.8,0.533,30.3,66.5,-17.8,-28.8,-14.9,303,358,246,45,"4",NA,NA,86
"310","Jamie Collins","LB","CLE",87.2,12.7,0.18,72.1,104,-17.9,-19.1,-36.7,304,274,484,34,"2",NA,NA,43
"311","Bengals","DST","CIN",79,6.26,0.476,71.1,90.6,-18.1,-16.3,-19.5,308,240,280,21,"16",224,1.03,16
"312","Benardrick McKinney","LB","HOU",87,16.5,0.721,71.5,114,-18.1,-19.7,-27.5,306,284,387,35,"3",NA,NA,53
"313","O.J. Howard","TE","TB",120,18,0.503,97.5,144,-18.2,-24.6,-21.9,310,323,308,22,"7",157,1.52,37
"314","Will Fuller","WR","HOU",171,31.8,0.652,137,229,-18.3,-28.2,8.57,311,350,91,42,"8",88.1,3.95,75
"315","Malik Jackson","DL","JAC",47.8,7.33,0.205,40.6,56,-18.3,-18.4,-25.4,312,266,350,46,"4",NA,NA,54
"316","Geno Atkins","DL","CIN",47.6,9.94,0.34,37.9,60,-18.5,-21.1,-21.4,313,297,300,47,"4",NA,NA,65
"317","Dolphins","DST","MIA",78.5,8.01,0.888,67.7,87.1,-18.6,-19.7,-23,314,286,320,22,"17",268,1.2,32
"318","Austin Hooper","TE","ATL",120,17.2,0.755,98.1,145,-18.8,-24,-21,315,321,297,23,"7",184,1.21,43
"319","Vontaze Burfict","LB","CIN",86.3,23.4,1.09,61.7,114,-18.8,-29.5,-27.6,317,365,388,36,"3",NA,NA,93
"320","DeVante Parker","WR","MIA",170,36.2,3.39,135,234,-18.9,-30.1,13.6,319,371,78,43,"8",130,1.59,93
"321","Gerald McCoy","DL","TB",47.3,5.52,0.248,41.9,54.6,-18.9,-17.2,-26.8,318,252,375,48,"4",NA,NA,25
"322","Jameis Winston","QB","TB",257,17.5,11.1,232,282,-19.1,-14.7,-25.7,320,229,352,27,"8",161,2.15,46
"323","Derek Wolfe","DL","DEN",47,4.75,1.76,41.1,52.1,-19.1,-18,-29.3,321,262,410,49,"4",NA,NA,40
"324","Ricky Seals-Jones","TE","ARI",119,17.9,4.12,104,149,-19.5,-18.4,-17.2,323,264,264,24,"8",150,1.14,46
"325","Dustin Hopkins","K","WAS",127,14.4,1.09,103,145,-19.5,-29.2,-15.7,324,364,255,17,"4",265,1.1,77
"326","Chiefs","DST","KC",77.6,6.85,2.33,68.4,87.9,-19.5,-18.9,-22.1,322,272,313,23,"18",176,1.1,19
"327","Deone Bucannon","LB","ARI",85.2,12.3,1.23,74.4,105,-19.9,-16.8,-35.7,327,246,473,37,"3",NA,NA,22
"328","Phil Dawson","K","ARI",126,8.93,0.98,113,135,-20.6,-19.3,-25.9,331,278,358,18,"4",264,1.61,42
"329","Michael Bennett","DL","PHI",45.3,6.89,0.496,41,55.2,-20.9,-18,-26.1,332,263,363,50,"5",NA,NA,92
"330","K.J. Wright","LB","SEA",84,18.5,0.4,68.3,112,-21.1,-22.9,-28.6,334,312,399,38,"3",NA,NA,99
"331","Giovani Bernard","RB","CIN",140,22.6,4.56,113,174,-21.3,-15.4,-22,336,234,312,41,"11",145,1.32,58
"332","Sheldon Richardson","DL","MIN",44.8,4.56,0.564,39.7,48.3,-21.4,-19.3,-33.1,337,279,449,51,"5",NA,NA,37
"333","Von Miller","LB","DEN",83.6,13,0.162,70.2,103,-21.5,-21,-37.7,338,295,491,39,"3",NA,NA,48
"334","Brett Maher","K",NA,125,8.49,0.891,116,134,-21.6,-16,-26.6,339,238,371,19,"4",151,1.07,19
"335","Kyle Van Noy","LB","NE",83.4,13.5,0.117,71.4,105,-21.7,-19.8,-35.6,340,287,471,40,"3",NA,NA,37
"336","Falcons","DST","ATL",75.3,10.5,0.169,55.6,88.1,-21.8,-31.8,-21.9,341,383,309,24,"18",191,1.13,81
"337","Darron Lee","LB","NYJ",83.3,16.7,0.257,73.9,112,-21.8,-17.2,-29.1,342,254,408,41,"3",NA,NA,32
"338","Buccaneers","DST","TB",75.1,6.25,1.26,63.4,81.5,-22,-24,-28.5,344,320,398,25,"19",273,1.03,13
"339","Leonard Williams","DL","NYJ",44.2,4.83,0.25,37.3,47.9,-22,-21.7,-33.5,345,301,453,52,"5",NA,NA,31
"340","Avery Williamson","LB","NYJ",83.1,12.8,1.48,72.8,105,-22.1,-18.4,-36.5,346,265,482,42,"3",NA,NA,27
"341","Stephon Tuitt","DL","PIT",44,3.02,0.0961,41.3,47.2,-22.2,-17.8,-34.2,349,260,459,53,"5",NA,NA,15
"342","Randall Cobb","WR","GB",167,16.4,0.408,144,196,-22.3,-21.1,-24.8,351,296,343,44,"8",109,2.2,56
"343","Chris Jones","DL","KC",43.9,6.73,0.537,34.2,48.9,-22.3,-24.9,-32.5,350,326,443,54,"5",NA,NA,49
"344","Caleb Sturgis","K","LAC",124,18.8,0.618,82.8,139,-22.5,-49.6,-22.3,353,529,315,20,"4",268,1,94
"345","Kenny Stills","WR","MIA",166,15.9,5.5,143,189,-22.7,-22.3,-32.1,355,306,440,45,"8",121,1.64,46
"346","Dee Ford","DL","KC",43.3,NA,0.2,NA,NA,-22.8,NA,NA,359,NA,NA,55,"5",NA,NA,98
"347","Derrick Morgan","DL","TEN",43.1,NA,0.34,NA,NA,-23,NA,NA,360,NA,NA,56,"5",NA,NA,55
"348","Brandon McManus","K","DEN",124,10.2,0.314,111,139,-23.1,-21.8,-21.9,362,302,306,21,"4",203,1.23,65
"349","Giants","DST","NYG",73.9,4.93,1.14,67.9,80.5,-23.2,-19.5,-29.5,364,282,413,26,"20",220,1.04,6
"350","Chandler Catanzaro","K","TB",123,9.87,0.361,110,138,-23.4,-22.3,-22.9,367,305,319,22,"4",266,1.02,52
"351","Fletcher Cox","DL","PHI",42.8,6.03,0.312,35.7,50.3,-23.4,-23.3,-31.1,366,315,427,57,"5",NA,NA,66
"352","Jordan Hicks","LB","PHI",81.6,15,0.0703,65.5,105,-23.5,-25.7,-36.1,368,328,478,43,"3",NA,NA,55
"353","Jaylen Samuels","TE","PIT",115,NA,2.22,NA,NA,-23.6,NA,NA,370,NA,NA,25,"8",151,NA,99
"354","Nigel Bradham","LB","PHI",81.5,17.9,1.1,68.8,107,-23.6,-22.4,-33.7,369,307,455,44,"3",NA,NA,63
"355","Alex Okafor","DL","NO",42.5,11.8,0.378,29.5,57.4,-23.7,-29.5,-24,371,366,336,58,"5",NA,NA,91
"356","Sebastian Janikowski","K","SEA",123,18.6,0.648,82.4,140,-23.8,-50,-20.5,372,534,290,23,"4",218,1.17,81
"357","Grady Jarrett","DL","ATL",42.1,2.24,0.0948,39.2,44.1,-24.1,-19.9,-37.3,373,288,488,59,"5",NA,NA,18
"358","Carl Lawson","DL","CIN",42,18.2,0.187,24.3,60.7,-24.2,-34.7,-20.7,374,402,294,60,"5",NA,NA,97
"359","Steven Hauschka","K","BUF",122,9.53,0.103,105,137,-24.4,-27.3,-24.1,379,339,337,24,"4",218,1.17,74
"360","Cowboys","DST","DAL",72.7,9.74,3.89,59.7,86.9,-24.4,-27.6,-23.2,376,341,322,27,"21",199,1.18,68
"361","Kaimi Fairbairn","K","HOU",122,15.6,6.48,89,135,-24.5,-43.3,-25.8,380,480,355,25,"4",151,1,90
"362","Tremaine Edmunds","LB","BUF",80.4,7.51,0.665,71.9,87.9,-24.7,-19.3,-53.2,382,277,635,45,"3",NA,NA,30
"363","Mason Foster","LB","WAS",79.8,16.1,0.259,59.9,100,-25.4,-31.3,-41.1,387,379,515,46,"3",NA,NA,65
"364","Justin Houston","LB","KC",79.5,10.5,2,67.3,95.3,-25.6,-23.8,-45.8,390,318,557,47,"3",NA,NA,25
"365","Theo Riddick","RB","DET",136,18.1,2.51,114,163,-25.9,-14.5,-33,395,224,448,42,"12",138,1.41,51
"366","Mike Gesicki","TE","MIA",113,28.7,10.8,54.5,142,-25.9,-67.7,-24.7,394,712,342,26,"8",167,1.31,86
"367","Roquan Smith","LB","CHI",77.5,9.82,0.819,64.9,86.1,-27.6,-26.3,-55,401,333,656,48,"3",NA,NA,97
"368","Kelvin Benjamin","WR","BUF",161,24.3,2.41,122,191,-28.2,-43.9,-30.1,406,483,418,46,"8",119,1.87,63
"369","49ers","DST","SF",68.8,8.46,2.56,58.3,82.8,-28.2,-29,-27.3,407,361,381,28,"22",223,1.06,42
"370","Devontae Booker","RB","DEN",133,24.8,5.03,107,168,-28.4,-21.8,-28.8,408,303,404,43,"12",142,1.05,65
"371","Anthony Hitchens","LB","KC",76.7,8.52,0.0247,71,90.7,-28.4,-20.2,-50.4,409,290,607,49,"3",NA,NA,18
"372","Jatavis Brown","LB","LAC",76.7,24.7,0.052,54.8,103,-28.5,-36.4,-38.3,410,423,494,50,"3",NA,NA,98
"373","T.J. Watt","LB","PIT",76.6,20.2,0.285,49.7,99.4,-28.5,-41.5,-41.7,411,468,521,51,"3",NA,NA,88
"374","Jaylon Smith","LB","DAL",76.3,16.3,0.0397,59.3,98,-28.8,-31.8,-43.1,412,384,535,52,"3",NA,NA,47
"375","Denzel Perryman","LB","LAC",76.3,11.5,0.704,59.9,87.4,-28.8,-31.3,-53.7,413,380,641,53,"3",NA,NA,50
"376","Lorenzo Alexander","LB","BUF",75.6,17.7,0.107,54.7,98.5,-29.5,-36.5,-42.6,417,424,528,54,"3",NA,NA,82
"377","DeVondre Campbell","LB","ATL",75.5,19.1,0.0821,64.1,108,-29.7,-27.1,-33.1,418,336,450,55,"3",NA,NA,68
"378","Josh Bynes","LB","ARI",75.4,13.2,1.17,62.3,95,-29.7,-28.9,-46.1,420,360,560,56,"3",NA,NA,38
"379","Joe Flacco","QB","BAL",246,11.1,2.72,230,262,-30.1,-17.3,-45.1,423,255,551,28,"8",255,2.28,23
"380","Mohamed Sanu","WR","ATL",158,11.5,1.01,137,172,-30.6,-28.2,-48.7,426,348,585,47,"8",162,1.32,54
"381","Browns","DST","CLE",66.3,8.5,0.5,51.3,74.6,-30.8,-36,-35.4,428,417,470,29,"23",216,1.11,48
"382","B.J. Goodson","LB","NYG",74.2,15.2,0.339,57,92.1,-30.9,-34.2,-49,429,397,588,57,"3",NA,NA,75
"383","Cody Parkey","K","CHI",116,15.2,1.55,92.3,135,-31,-40,-26.4,430,456,369,26,"5",265,1,84
"384","Darius Leonard","LB","IND",73.9,3.72,0.709,71.2,78.8,-31.2,-20,-62.3,432,289,718,58,"3",NA,NA,20
"385","Raiders","DST","OAK",65.8,12.5,0.24,48.9,83.9,-31.3,-38.5,-26.1,434,444,362,30,"23",221,1.27,94
"386","Keelan Cole","WR","JAC",157,21.1,1.04,134,194,-31.6,-32.1,-26.8,438,386,376,48,"8",135,1.89,76
"387","Jets","DST","NYJ",65.5,15.7,1.15,42.3,84.8,-31.6,-45.1,-25.2,437,497,348,31,"24",269,1.33,99
"388","Nick Vigil","LB","CIN",73.2,24.6,0.702,43.9,100,-32,-47.3,-40.9,443,518,513,59,"3",NA,NA,95
"389","Aldrick Rosas","K","NYG",114,16.2,0.423,88.4,138,-32.6,-44,-23.3,448,484,325,27,"5",267,1.05,87
"390","DeSean Jackson","WR","TB",156,15,3.48,138,180,-32.7,-27.9,-41,451,345,514,49,"9",165,1.26,62
"391","Colts","DST","IND",64.4,10.2,0,51.8,79.9,-32.7,-35.6,-30.2,452,413,419,32,"24",151,1.82,71
"392","Matt Milano","LB","BUF",72.5,18.2,0.141,58.9,98.3,-32.7,-32.2,-42.8,449,387,531,60,"3",NA,NA,83
"393","Tyrod Taylor","QB","CLE",243,46.2,42.6,194,321,-32.9,-53.7,13.7,454,548,77,29,"9",180,2.44,91
"394","Randy Bullock","K","CIN",114,13.6,0.904,94,130,-33,-38.4,-31,455,441,426,28,"5",151,1.42,58
"395","Rashaad Penny","RB","SEA",128,34.6,0.491,68.8,179,-33.4,-59.6,-17.1,461,668,263,44,"12",92.5,7.11,87
"396","Adrian Peterson","RB","WAS",128,39.4,7.63,75.7,179,-33.9,-52.6,-17.8,468,545,268,45,"12",112,3.9,96
"397","Jason Sanders","K","MIA",113,13.6,6.11,97.7,134,-33.9,-34.6,-27.1,467,400,380,29,"5",151,1,55
"398","Allen Hurns","WR","DAL",153,19.6,0.801,132,193,-36.2,-33.3,-27.4,486,393,386,50,"9",129,1.76,69
"399","Hayden Hurst","TE","BAL",102,29.7,0.556,77.5,161,-36.7,-44.6,-5.76,490,495,166,27,"8",186,1.74,97
"400","Josh Doctson","WR","WAS",152,23.2,2.1,127,186,-37,-38.2,-35,492,439,467,51,"9",145,1.51,66
"401","Antonio Gates","TE","FA",101,20.2,7.57,71.2,135,-37.2,-50.9,-31.8,497,537,437,28,"9",190,1.29,80
"402","Ted Ginn","WR","NO",150,21.6,0.528,121,185,-39.1,-44.6,-35.6,524,496,472,52,"9",195,1.37,72
"403","Kenny Golladay","WR","DET",150,15.5,2.37,124,170,-39.6,-42,-50.3,528,473,605,53,"9",142,1.52,38
"404","Zane Gonzalez","K","CLE",107,13.7,0.842,82.9,126,-40,-49.5,-34.9,537,528,465,30,"5",151,1.05,68
"405","Mike Nugent","K","OAK",106,30.6,10.2,42.5,130,-40.8,-89.9,-31.4,552,896,431,31,"6",151,1.21,99
"406","Alfred Morris","RB","SF",120,37.5,1.83,52.8,165,-41.5,-75.6,-31.6,557,744,434,46,"12",126,4.36,93
"407","Tyrell Williams","WR","LAC",147,17.6,3.36,113,169,-42,-52.3,-51.3,563,544,616,54,"9",185,1.3,65
"408","Javorius Allen","RB","BAL",118,26.9,2.54,85.4,162,-43.4,-43,-34.3,580,477,460,47,"13",201,1.07,80
"409","Vernon Davis","TE","WAS",93.6,19.3,7.56,64.1,120,-44.8,-58.1,-46,591,569,559,29,"10",218,1.19,57
"410","Rishard Matthews","WR","TEN",144,27.1,1.33,99.2,181,-45.3,-66.4,-39.5,602,706,502,55,"9",165,1.27,92
"411","C.J. Anderson","RB","CAR",116,30.4,1.15,80.7,168,-45.9,-47.6,-28.3,608,519,393,48,"13",122,1.75,83
"412","Danny Amendola","WR","MIA",142,32.8,0.302,108,205,-46.6,-57.5,-15.7,617,566,252,56,"9",178,1.3,89
"413","Tyler Lockett","WR","SEA",142,20.5,0.781,119,171,-46.9,-46.9,-49.3,621,512,594,57,"9",151,1.61,73
