"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"214","Dustin Hopkins","K","WAS",118,4.65,1.38,112,123,-11.8,-10.5,-16.6,201,204,228,21,"6",NA,NA,42
"215","Justin Houston","LB","IND",99,NA,0.581,NA,NA,-12,NA,NA,202,NA,NA,19,"2",NA,NA,13
"216","Jabrill Peppers","DB","NYG",82,11.8,0.338,70.4,92.3,-12.1,-14.8,-11,203,233,194,22,"3",NA,NA,42
"217","Brandin Cooks","WR","HOU",195,14.2,4.86,178,213,-12.2,-11.8,-16.9,204,213,229,34,"6",82.5,6.02,42
"218","Grady Jarrett","DL","ATL",58.5,17.2,1.77,49,78.2,-12.2,-9.34,-1.89,205,194,139,29,"5",NA,NA,79
"219","Dallas Goedert","TE","PHI",142,21.5,1.33,117,170,-12.3,-16.2,-1.2,206,246,135,16,"6",136,2.23,69
"220","Keanu Neal","DB","ATL",81.7,9.35,1.06,75.9,92.3,-12.5,-9.26,-11,207,193,195,23,"3",NA,NA,37
"221","Anthony Walker","LB","IND",98.4,33,0.612,80.1,136,-12.6,-12.1,-6.43,208,218,168,20,"2",NA,NA,87
"222","Broncos","DST","DEN",80.9,6.66,0.397,74.2,87.1,-13,-13.7,-16.4,209,226,224,14,"13",162,1,48
"223","Randy Bullock","K","CIN",116,6.36,0.0327,110,126,-13.2,-12.5,-13.5,211,222,210,22,"6",NA,NA,58
"224","Devin Bush","LB","PIT",97.8,6.91,0.107,90.9,105,-13.2,-1.34,-38.2,210,142,403,21,"2",NA,NA,5
"225","Stephen Gostkowski","K","FA",116,24.8,2.34,80.9,132,-13.3,-41.3,-7.66,212,438,178,23,"6",144,1,85
"226","Stephen Gostkowski","K","TEN",116,24.8,2.34,80.9,132,-13.3,-41.3,-7.66,212,438,178,23,"6",144,1,85
"227","Mario Addison","LB","BUF",97.7,NA,0.982,NA,NA,-13.3,NA,NA,213,NA,NA,22,"2",NA,NA,98
"228","Bears","DST","CHI",80.5,9.21,0.0259,72.6,90.1,-13.4,-15.3,-13.4,214,240,209,15,"13",116,2.33,81
"229","Eagles","DST","PHI",80.5,6.58,2.06,73.2,84.7,-13.4,-14.7,-18.8,215,232,246,16,"14",168,1.3,45
"230","Vonn Bell","DB","CIN",80.6,NA,1.42e-14,NA,NA,-13.5,NA,NA,216,NA,NA,24,"3",NA,NA,22
"231","Troy Apke","DB","WAS",80.6,NA,0.1,NA,NA,-13.5,NA,NA,217,NA,NA,25,"3",NA,NA,95
"232","Khari Willis","DB","IND",80.6,NA,0,NA,NA,-13.5,NA,NA,217,NA,NA,25,"3",NA,NA,NA
"233","Ha Ha Clinton-Dix","DB","DAL",80.5,NA,0.0761,NA,NA,-13.6,NA,NA,218,NA,NA,26,"3",NA,NA,98
"234","Ha Ha Clinton-Dix","DB","FA",80.5,NA,0.0761,NA,NA,-13.6,NA,NA,218,NA,NA,26,"3",NA,NA,98
"235","Jonnu Smith","TE","TEN",140,13.4,0.0489,124,160,-13.7,-9.01,-11.4,219,189,197,17,"6",144,2.06,34
"236","Blake Jarwin","TE","DAL",140,12.4,1.16,125,155,-13.7,-8.12,-15.8,221,183,219,18,"6",145,2.08,43
"237","Joe Haden","DB","PIT",80.4,10.8,0.268,73.1,92.8,-13.7,-12.1,-10.5,220,216,190,27,"3",NA,NA,65
"238","Kenny Clark","DL","GB",56.7,13.8,1,46.2,72.1,-14,-12.2,-7.94,222,219,181,30,"5",NA,NA,58
"239","Eric Rowe","DB","MIA",80.2,8.06,0.117,74.6,85.7,-14,-10.5,-17.5,223,202,234,28,"3",NA,NA,57
"240","Tre Boston","DB","CAR",80,11,0.0353,73.1,92.6,-14.1,-12.1,-10.6,224,217,191,29,"3",NA,NA,50
"241","Adoree Jackson","DB","TEN",80,8.72,0.0507,70.1,85,-14.1,-15,-18.3,225,236,241,30,"3",NA,NA,72
"242","Eddie Jackson","DB","CHI",80,8.67,0.0295,71.3,87.2,-14.2,-13.9,-16,226,227,220,31,"3",NA,NA,40
"243","Kenny Moore","DB","IND",79.9,6.22,0.303,75.4,83.9,-14.2,-9.8,-19.3,227,196,251,32,"3",NA,NA,33
"244","Jayon Brown","LB","TEN",96.7,21.8,1.84,81.2,121,-14.3,-11,-21.4,228,209,270,23,"2",NA,NA,34
"245","Kareem Jackson","DB","DEN",79.6,11.6,0.121,68.3,90.4,-14.5,-16.8,-12.9,229,251,203,33,"3",NA,NA,53
"246","Adrian Phillips","DB","NE",79.5,NA,1.09,NA,NA,-14.6,NA,NA,230,NA,NA,34,"3",NA,NA,43
"247","Jack Doyle","TE","IND",139,14.5,1.76,126,163,-14.9,-6.44,-7.79,231,172,179,19,"6",148,1.63,26
"248","Justin Houston","DL","IND",55.7,0.424,0.711,55.4,56,-15,-2.97,-24.1,232,151,298,31,"5",NA,NA,1
"249","Seahawks","DST","SEA",78.4,5.4,0.738,72.5,81.8,-15.5,-15.5,-21.7,233,242,272,17,"15",172,1.25,23
"250","Jason Sanders","K","MIA",114,7.44,0.936,106,123,-15.6,-15.9,-16.1,234,243,222,24,"6",NA,NA,67
"251","Trey Flowers","DL","DET",55,4.6,1.21,52.1,58.4,-15.7,-6.31,-21.7,235,169,273,32,"6",NA,NA,11
"252","James Bradberry","DB","NYG",78.4,3.88,0.135,76,82.9,-15.7,-9.13,-20.4,236,190,260,35,"3",NA,NA,5
"253","Levi Wallace","DB","BUF",78.3,32.3,0.674,56.2,101,-15.9,-28.9,-2.58,237,345,142,36,"3",NA,NA,93
"254","Matt Milano","LB","BUF",94.8,24.8,0.065,77.3,123,-16.1,-14.9,-19.8,238,235,255,24,"2",NA,NA,50
"255","Texans","DST","HOU",77.7,0.837,0.519,76.9,78.5,-16.2,-11,-25,240,210,307,18,"16",167,NA,1
"256","Vic Beasley","LB","TEN",94.8,NA,0.444,NA,NA,-16.2,NA,NA,239,NA,NA,25,"2",NA,NA,90
"257","Vic Beasley","LB","TEN",94.8,NA,0.444,NA,NA,-16.2,NA,NA,239,NA,NA,25,"2",NA,NA,76
"258",NA,"K",NA,113,6.78,0.643,105,117,-16.5,-17.1,-22.1,242,253,279,25,"6",NA,NA,30
"259","Quinton Dunbar","DB","SEA",77.6,NA,0.24,NA,NA,-16.5,NA,NA,241,NA,NA,37,"3",NA,NA,97
"260","Chris Herndon","TE","NYJ",137,17.9,7.27,112,155,-16.6,-21.2,-16.3,244,281,223,20,"7",146,1.46,63
"261","Devin White","LB","TB",94.3,17.1,0.266,81.2,113,-16.6,-11,-29.4,243,208,346,26,"2",NA,NA,18
"262","Browns","DST","CLE",77.2,5.18,0.775,71.9,81.9,-16.8,-16.1,-21.6,245,245,271,19,"17",166,1,19
"263","Byron Murphy","DB","ARI",77.4,4.03,0.0594,74.4,79.9,-16.8,-10.8,-23.3,246,207,288,38,"3",NA,NA,23
"264","Tre Flowers","DB","SEA",77.3,24.9,0.111,54.2,103,-16.8,-31,0,247,364,129,39,"3",NA,NA,82
"265","John Simon","DL","NE",53.8,NA,0.318,NA,NA,-16.9,NA,NA,248,NA,NA,33,"6",NA,NA,99
"266","K.J. Wright","LB","SEA",94.1,36.9,0.0609,69.5,136,-16.9,-22.7,-6.49,249,291,169,27,"2",NA,NA,94
"267","Ronnie Harrison","DB","JAC",77.2,12.7,0.12,65.3,89.5,-16.9,-19.8,-13.8,250,268,211,40,"3",NA,NA,75
"268","Ronnie Harrison","DB","CLE",77.2,12.7,0.12,65.3,89.5,-16.9,-19.8,-13.8,250,268,211,40,"3",NA,NA,75
"269","Marvin Jones","WR","DET",190,17.4,0.512,170,209,-17,-19.8,-21.2,252,269,268,35,"6",99.6,5.78,22
"270","Khalil Mack","LB","CHI",94,14,0.622,80.4,107,-17,-11.8,-35.9,251,214,390,28,"2",NA,NA,11
"271","TreDavious White","DB","BUF",77.1,8.38,0.27,72,86.7,-17.1,-13.1,-16.6,253,224,226,41,"3",NA,NA,32
"272","Tyler Bass","K","BUF",112,10.5,0.79,101,119,-17.2,-21.4,-20.2,254,283,258,26,"6",NA,NA,61
"273","Jurrell Casey","DL","DEN",53.5,2.26,1.28,52,55.1,-17.2,-6.35,-24.9,255,170,306,34,"6",NA,NA,23
"274","Erik Harris","DB","LVR",76.8,NA,0.0029,NA,NA,-17.3,NA,NA,256,NA,NA,42,"3",NA,NA,88
"275","Jalen Mills","DB","PHI",76.8,3.14,0.652,74.6,78.9,-17.3,-10.5,-24.3,257,205,300,43,"3",NA,NA,15
"276","Christian Kirk","WR","ARI",190,18.2,0.57,178,219,-17.5,-11.9,-11.6,258,215,198,36,"6",105,4.2,50
"277","Jaguars","DST","JAC",76.4,5.74,2.58,72.8,82.8,-17.5,-15.1,-20.8,259,237,262,20,"18",176,1,29
"278","Leighton Vander Esch","LB","DAL",93.4,10.1,0.489,85.9,99.8,-17.6,-6.25,-42.9,260,168,425,29,"2",NA,NA,6
"279","Daniel Carlson","K","LVR",112,6.8,0.524,105,121,-18,-17.1,-18.3,261,254,240,27,"7",NA,NA,48
"280","Marshon Lattimore","DB","NO",76.1,5.15,0.121,71.1,80.9,-18,-14,-22.4,262,228,280,44,"3",NA,NA,30
"281","Sterling Shepard","WR","NYG",189,14.2,3.39,175,206,-18.1,-14.6,-24.1,264,231,299,37,"6",113,3.27,40
"282","Tahir Whitehead","LB","CAR",92.9,23.3,0.619,76.2,119,-18.1,-16,-23.4,263,244,292,30,"2",NA,NA,56
"283","Quandre Diggs","DB","SEA",76,0.177,0.284,75.9,76.1,-18.1,-9.25,-27.1,265,192,324,45,"3",NA,NA,18
"284","Janoris Jenkins","DB","NO",75.7,16.4,0.0221,64.5,87.1,-18.4,-20.6,-16.1,266,278,221,46,"3",NA,NA,78
"285","Johnathan Abram","DB","LVR",75.7,17.9,0.318,64.3,88.9,-18.4,-20.9,-14.4,267,279,215,47,"3",NA,NA,68
"286","Sam Ficken","K","NYJ",111,6.41,0.501,104,117,-18.5,-18.4,-22.1,269,261,278,28,"7",NA,NA,24
"287","Matt Ioannidis","DL","WAS",52.2,1.84,1.61,51,53.6,-18.5,-7.35,-26.5,268,177,320,35,"6",NA,NA,60
"288","DeVondre Campbell","LB","ARI",92.3,26.9,0.161,69.1,121,-18.7,-23.1,-21.3,270,299,269,31,"2",NA,NA,92
"289","DeShon Elliott","DB","BAL",75.4,NA,0.244,NA,NA,-18.7,NA,NA,271,NA,NA,48,"3",NA,NA,NA
"290","Chandler Jones","LB","ARI",92.1,20,0.398,79.3,107,-18.9,-12.9,-35.9,272,223,391,32,"2",NA,NA,48
"291","Rodrigo Blankenship","K","IND",111,8.44,3.21,105,117,-19,-17,-22.5,274,252,282,29,"7",NA,NA,39
"292","Taylor Rapp","DB","LAR",75.2,5.87,0.334,70.8,78.9,-19,-14.3,-24.3,273,229,301,49,"3",NA,NA,7
"293","Jadeveon Clowney","LB","FA",91.7,NA,0.04,NA,NA,-19.3,NA,NA,275,NA,NA,33,"2",NA,NA,61
"294","Jadeveon Clowney","LB","TEN",91.7,NA,0.04,NA,NA,-19.3,NA,NA,275,NA,NA,33,"2",NA,NA,61
"295","Steve Longa","LB","DET",91.7,NA,0.085,NA,NA,-19.3,NA,NA,276,NA,NA,34,"2",NA,NA,NA
"296","Jimmie Ward","DB","SF",74.8,0.255,0.587,74.6,75,-19.3,-10.5,-28.3,277,203,333,50,"3",NA,NA,10
"297","Chris Kirksey","LB","GB",91.6,3.66,0.425,88.1,95.1,-19.4,-4.1,-47.6,278,154,459,35,"2",NA,NA,2
"298","Melvin Ingram","LB","LAC",91.2,NA,0.124,NA,NA,-19.8,NA,NA,279,NA,NA,36,"2",NA,NA,21
"299","T.J. Watt","LB","PIT",91,15.1,0.299,75.6,101,-19.9,-16.6,-41.2,282,250,420,37,"2",NA,NA,16
"300","Denzel Ward","DB","CLE",74.2,3.61,0.0245,70.8,78,-19.9,-14.3,-25.3,280,230,310,51,"3",NA,NA,13
"301","Jaire Alexander","DB","GB",74.2,21.1,0.161,59.8,88.8,-19.9,-25.4,-14.4,281,309,216,52,"3",NA,NA,83
"302","Chargers","DST","LAC",73.8,11,0.631,62,82.6,-20.1,-26,-20.9,285,316,263,21,"19",153,1.52,94
"303","Everson Griffen","DL","DAL",50.6,11.6,0.79,43.2,59.1,-20.1,-15.2,-21,284,239,264,36,"6",NA,NA,81
"304","Devin McCourty","DB","NE",74,8.9,0.216,66.6,83.8,-20.1,-18.5,-19.4,283,262,252,53,"3",NA,NA,60
"305","Jamie Collins","LB","DET",90.7,19.6,1.59,73,112,-20.2,-19.2,-31.1,286,264,359,38,"2",NA,NA,39
"306","Micah Hyde","DB","BUF",73.8,8.08,0.884,68.8,83.1,-20.3,-16.4,-20.2,287,248,257,54,"3",NA,NA,48
"307","Falcons","DST","ATL",73.2,3.63,0.388,70.6,77.1,-20.7,-17.3,-26.4,288,256,319,22,"19",NA,NA,6
"308","Brandon Graham","DL","PHI",49.8,2.76,0.177,48,51.8,-20.9,-10.3,-28.2,289,199,332,37,"6",NA,NA,13
"309","Panthers","DST","CAR",72.8,8.32,0.095,64.9,81.1,-21.1,-23,-22.5,291,294,281,23,"19",NA,NA,61
"310","Ryan Kerrigan","DL","WAS",49.6,0.566,0.36,49.2,50,-21.1,-9.17,-30.1,290,191,354,38,"6",NA,NA,24
"311","Ryan Kerrigan","DL","WAS",49.6,0.566,0.36,49.2,50,-21.1,-9.17,-30.1,290,191,354,38,"6",NA,NA,48
"312","Packers","DST","GB",72.7,6.72,0.358,67.5,80,-21.2,-20.4,-23.5,293,276,293,24,"20",185,1.33,52
"313","Steven Nelson","DB","PIT",72.9,11.4,0.645,65.1,85.9,-21.2,-20,-17.3,292,272,233,55,"3",NA,NA,67
"314","Akiem Hicks","DL","CHI",49.3,3.46,0.322,47.1,51.8,-21.4,-11.3,-28.3,294,212,334,39,"6",NA,NA,47
"315","Will Fuller","WR","HOU",186,29.7,7.23,158,222,-21.5,-31.6,-8.23,295,367,183,38,"7",83.2,9.64,74
"316","Cowboys","DST","DAL",72.3,15.4,1.9,56,85.2,-21.6,-31.9,-18.3,296,371,242,25,"21",162,1.43,99
"317","Jeffery Simmons","DL","TEN",48.9,10.6,0.548,42.2,56.7,-21.7,-16.2,-23.3,297,247,290,40,"6",NA,NA,76
"318","Thomas Davis","LB","WAS",89.1,33.2,1.03,66.7,127,-21.8,-25.4,-15.7,298,312,218,39,"2",NA,NA,97
"319","Marlon Humphrey","DB","BAL",72.3,18.2,0.353,56.4,91.4,-21.8,-28.8,-11.9,299,343,199,56,"3",NA,NA,80
"320","Eddy Pineiro","K","CHI",107,11.2,4.09,95.4,116,-22.2,-26.8,-23.3,301,323,291,30,"8",NA,NA,64
"321","Donte Jackson","DB","CAR",72,6.75,0.44,65.2,77.7,-22.2,-19.9,-25.5,300,271,312,57,"3",NA,NA,45
"322","Jarran Reed","DL","SEA",48.4,NA,0.354,NA,NA,-22.3,NA,NA,302,NA,NA,41,"6",NA,NA,16
"323","Clelin Ferrell","DL","LVR",48,0.0707,1.35,48,48.1,-22.6,-10.4,-32,304,201,366,42,"7",NA,NA,8
"324","Marcus Peters","DB","BAL",71.5,21.1,0.182,49.8,85.5,-22.6,-35.3,-17.8,303,400,235,58,"3",NA,NA,87
"325","Bradley Roby","DB","HOU",71.3,9.31,0.265,65,77.8,-22.8,-20.2,-25.5,305,273,311,59,"3",NA,NA,35
"326","Rashaan Evans","LB","TEN",88.1,27.8,0.71,63.9,118,-22.9,-28.3,-24.6,306,338,304,40,"2",NA,NA,71
"327","Shaq Griffin","DB","SEA",71.1,10.4,0.413,60,80.3,-23.1,-25.2,-23,307,307,284,60,"3",NA,NA,73
"328","Bengals","DST","CIN",70.4,10.5,0.588,60,80.4,-23.5,-27.9,-23.1,309,336,287,26,"22",NA,NA,90
"329","Brandon Graham","LB","PHI",87.4,NA,0.222,NA,NA,-23.6,NA,NA,311,NA,NA,41,"2",NA,NA,23
"330","Shaquil Barrett","LB","TB",87.2,17.3,1.33,72.3,106,-23.8,-19.9,-37.2,312,270,394,42,"2",NA,NA,32
"331","Eric Ebron","TE","PIT",130,39,1.65,89.1,186,-23.9,-43.8,15.1,314,450,86,21,"7",119,2.42,99
"332","Larry Ogunjobi","DL","CLE",46.7,1.06,0.461,46,47.5,-24,-12.4,-32.6,316,220,372,43,"7",NA,NA,2
"333","Commanders","DST","WAS",69.8,6.03,2.1,66.3,76.5,-24.1,-21.6,-27,317,285,321,27,"23",183,NA,32
"334","Mario Addison","DL","BUF",46.2,7.99,1.79,41.1,52.1,-24.5,-17.3,-28,319,255,329,44,"7",NA,NA,95
"335","Danny Trevathan","LB","CHI",85.8,3.79,0.889,82,89.5,-25.1,-10.2,-53.2,324,198,503,43,"2",NA,NA,3
"336","Teddy Bridgewater","QB","CAR",259,46.1,28.7,185,291,-25.6,-69.7,-24.9,327,527,305,28,"9",161,3.86,83
"337","Ian Thomas","TE","CAR",128,15.3,7.9,110,146,-25.6,-22.8,-25.1,328,292,308,22,"7",170,1.75,60
"338","Jerome Baker","LB","MIA",85,10.7,0.42,77.1,91.8,-26,-15.1,-50.9,334,238,486,44,"2",NA,NA,8
"339","Lions","DST","DET",67.7,8.96,0.442,58.2,75,-26.2,-29.8,-28.5,336,350,337,28,"23",NA,NA,77
"340","Emmanuel Ogbah","DL","MIA",44.4,6.79,0.0167,40.1,49.4,-26.2,-18.3,-30.6,337,258,356,45,"7",NA,NA,61
"341","Ryan Succop","K","FA",103,44,35.9,33.9,139,-26.3,-88.3,-0.405,341,565,131,31,"9",139,1.1,97
"342","Ryan Succop","K","TB",103,44,35.9,33.9,139,-26.3,-88.3,-0.405,341,565,131,31,"9",139,1.1,97
"343","Dee Ford","DL","SF",44.4,12.9,0.038,36.2,53.9,-26.3,-22.2,-26.2,339,288,318,46,"7",NA,NA,97
"344","Derek Barnett","DL","PHI",44.4,9.76,1.08,38.1,51.6,-26.3,-20.2,-28.5,340,274,338,47,"7",NA,NA,63
"345","Uchenna Nwosu","LB","LAC",84.5,NA,0.0969,NA,NA,-26.4,NA,NA,343,NA,NA,45,"2",NA,NA,NA
"346","Sean Lee","LB","DAL",84.4,23.8,0.913,69.3,102,-26.5,-22.9,-40.7,345,293,416,46,"2",NA,NA,82
"347","Dolphins","DST","MIA",67.3,6.81,0.672,61.4,74.5,-26.6,-26.5,-29,347,322,342,29,"24",NA,NA,55
"348","Giants","DST","NYG",66.6,10.2,0.843,60.5,77.9,-27.3,-27.4,-25.6,351,331,313,30,"25",NA,NA,84
"349","Ndamukong Suh","DL","TB",43.3,4.1,0.145,40.3,45.9,-27.4,-18.1,-34.1,353,257,382,48,"7",NA,NA,56
"350","Ryan Kerrigan","LB","WAS",83.5,NA,0.97,NA,NA,-27.4,NA,NA,354,NA,NA,47,"2",NA,NA,81
"351","Ryan Kerrigan","LB","WAS",83.5,NA,0.97,NA,NA,-27.4,NA,NA,354,NA,NA,47,"2",NA,NA,89
"352","Sheldon Richardson","DL","CLE",43.2,6.36,0.476,39.1,47.8,-27.5,-19.3,-32.2,355,266,368,49,"7",NA,NA,21
"353","Fletcher Cox","DL","PHI",42.7,6.58,0.492,37.9,46.9,-28,-20.5,-33.2,357,277,379,50,"7",NA,NA,35
"354","Cardinals","DST","ARI",65.8,13.4,9.86,53.9,79.7,-28.1,-34,-23.8,358,388,294,31,"26",NA,NA,97
"355","Josh Allen","LB","JAC",82.6,NA,0.597,NA,NA,-28.4,NA,NA,359,NA,NA,48,"2",NA,NA,35
"356","Lawrence Guy","DL","NE",42.2,NA,0.489,NA,NA,-28.5,NA,NA,360,NA,NA,51,"7",NA,NA,74
"357","Emmanuel Sanders","WR","NO",179,25.3,0.983,154,207,-28.7,-35.2,-23.1,362,397,286,39,"7",105,3.8,64
"358","Montez Sweat","DL","WAS",41.7,5.02,0.349,38,44.9,-29,-20.4,-35.2,365,275,387,52,"7",NA,NA,92
"359","Jarrad Davis","LB","DET",82,15.7,2.25,64.6,94.2,-29,-27.6,-48.5,366,332,467,49,"2",NA,NA,31
"360","Bruce Irvin","DL","SEA",41.4,3.61,0.257,39.1,44,-29.3,-19.3,-36.1,367,267,393,53,"8",NA,NA,50
"361","Shaq Lawson","DL","MIA",41.1,12.4,0.0402,33.2,50.2,-29.6,-25.2,-29.9,370,308,351,54,"8",NA,NA,87
"362","Michael Brockers","DL","LAR",41.1,1.63,0.0334,40,42.3,-29.6,-18.4,-37.8,372,259,399,55,"8",NA,NA,31
"363","Jamison Crowder","WR","NYJ",178,17.1,3.56,154,197,-29.7,-35,-32.7,375,393,376,40,"7",128,4.09,49
"364","Olivier Vernon","DL","CLE",41,13.8,0.0319,32.2,51.2,-29.7,-26.2,-28.9,373,319,341,56,"8",NA,NA,84
"365","Trent Murphy","DL","BUF",41,NA,0.0737,NA,NA,-29.7,NA,NA,374,NA,NA,57,"8",NA,NA,NA
"366","Stephon Tuitt","DL","PIT",40.9,1.41,0.0797,40,42,-29.8,-18.4,-38.1,379,260,400,58,"8",NA,NA,6
"367","Marcus Davenport","DL","NO",40.8,13.5,0.939,32.2,50.8,-29.8,-26.2,-29.3,380,320,345,59,"8",NA,NA,69
"368","Jordan Howard","RB","MIA",145,33.8,4.72,114,186,-30.4,-39.3,-6.52,382,424,170,34,"12",87.9,5.93,79
"369","Davon Godchaux","DL","MIA",39.9,0.141,0.0843,39.8,40,-30.8,-18.6,-40.1,384,263,415,60,"8",NA,NA,42
"370","Micah Kiser","LB","LAR",79.7,15.7,0.0613,63.6,89.5,-31.3,-28.6,-53.2,390,341,504,50,"2",NA,NA,60
"371","Anthony Hitchens","LB","KC",79.7,21,0.39,65.2,104,-31.3,-27,-39.2,393,326,410,51,"2",NA,NA,55
"372","Myles Jack","LB","JAC",79.3,19.1,0.0406,61.8,99.4,-31.7,-30.3,-43.4,395,355,429,52,"2",NA,NA,26
"373","Benardrick McKinney","LB","HOU",79.2,32.3,1.84,53.5,115,-31.7,-38.7,-27.5,396,420,326,53,"2",NA,NA,84
"374","Deebo Samuel","WR","SF",174,32.5,2.06,140,210,-33.3,-49.5,-20.5,406,472,261,41,"7",120,5.71,83
"375","Greg Olsen","TE","SEA",120,11.4,5.4,104,132,-33.5,-28.5,-38.8,408,340,407,23,"8",160,1.14,20
"376","Avery Williamson","LB","NYJ",77.4,12.8,1.38,69.2,86.8,-33.6,-23,-55.9,409,295,518,54,"3",NA,NA,10
"377","Nate Gerry","LB","PHI",76,23.6,0.399,52.7,96.9,-35,-39.5,-45.8,418,427,450,55,"3",NA,NA,77
"378","Nate Gerry","LB","PHI",76,23.6,0.399,52.7,96.9,-35,-39.5,-45.8,418,427,450,55,"3",NA,NA,53
"379","Phillip Lindsay","RB","DEN",141,9.7,0.616,130,151,-35.1,-23.7,-41.9,420,304,422,35,"12",80.5,4.73,6
"380","John Brown","WR","BUF",172,35.9,0.943,144,223,-35.3,-45.4,-6.82,423,458,173,42,"7",118,2.87,81
"381","Todd Davis","LB","FA",75.6,NA,0.598,NA,NA,-35.4,NA,NA,424,NA,NA,56,"3",NA,NA,99
"382","Matt Breida","RB","MIA",140,8.77,4.19,129,149,-35.7,-24.6,-44.1,428,305,433,36,"12",94,4.2,7
"383","Anthony Barr","LB","MIN",75,18.8,0.0797,61.5,96.2,-36,-30.7,-46.5,429,358,455,57,"3",NA,NA,73
"384","Preston Smith","LB","GB",74.9,15.9,2.16,59.5,89.6,-36,-32.7,-53.1,430,379,502,58,"3",NA,NA,85
"385","Preston Smith","LB","GB",74.9,15.9,2.16,59.5,89.6,-36,-32.7,-53.1,430,379,502,58,"3",NA,NA,40
"386","Diontae Johnson","WR","PIT",171,17.7,0.245,154,192,-36.3,-35.1,-38.2,432,396,405,43,"7",108,NA,46
"387","Golden Tate","WR","NYG",171,21.5,0.509,148,196,-36.5,-41,-34,433,436,381,44,"7",141,1.69,58
"388","Henry Ruggs","WR","LVR",170,5.17,0.376,166,177,-37,-23,-52.6,440,297,498,45,"7",122,NA,1
"389","Darius Slayton","WR","NYG",170,32.7,0.335,139,201,-37.4,-50.4,-29.5,449,476,348,46,"7",120,NA,78
"390","Anthony Miller","WR","CHI",170,14.7,6.19,157,193,-37.7,-32.7,-37.5,452,378,398,47,"7",139,1.97,43
"391","Raiders","DST","LVR",55.9,6.36,0,51.5,60.3,-38,-36.4,-43.2,457,407,428,32,"26",NA,NA,39
"392","Matt Judon","LB","BAL",72.8,17.6,0.183,59.4,92.5,-38.2,-32.8,-50.2,458,380,481,59,"3",NA,NA,37
"393","Von Miller","LB","DEN",72.6,18.4,0.832,57.4,92.9,-38.4,-34.8,-49.8,461,392,479,60,"3",NA,NA,24
"394","Kyle Rudolph","TE","MIN",115,7.88,5.97,108,127,-38.9,-24.7,-43.6,463,306,430,24,"8",120,NA,9
"395","Latavius Murray","RB","NO",136,23,2.77,109,168,-39.9,-44.9,-24.5,477,455,303,37,"13",94.9,5.16,56
"396","Tevin Coleman","RB","SF",133,15.4,2.84,120,155,-42.7,-34,-37.4,502,387,396,38,"13",93.5,3.67,44
"397","Jerry Jeudy","WR","DEN",163,25.1,1.99,136,196,-43.9,-53.1,-34.3,511,482,384,48,"7",120,3.21,71
"398","Dawson Knox","TE","BUF",109,15.6,6.38,90.4,126,-44.8,-42.5,-44.9,523,443,446,25,"8",NA,1,29
"399","Duke Johnson","RB","HOU",130,14.7,2.16,115,148,-45.5,-39.2,-44.6,531,422,443,39,"13",107,1.92,43
"400","Justin Jefferson","WR","MIN",161,40.2,2.08,119,218,-45.9,-70.8,-12.3,532,531,200,49,"8",122,2.8,96
"401","Devonta Freeman","RB","FA",128,1.91,0.756,127,129,-47.7,-27.2,-63.5,547,327,532,40,"13",117,1.39,57
"402","Breshad Perriman","WR","NYJ",159,24.6,1.71,126,186,-48,-63.7,-43.7,550,518,431,50,"8",160,1,75
"403","Sony Michel","RB","NE",127,39.2,0.0538,87.7,187,-48.5,-66.1,-6.11,558,521,165,41,"13",80.9,3.51,89
"404","Marlon Mack","RB","IND",127,11.7,3.9,112,138,-48.5,-42.2,-54.5,560,442,511,42,"13",79.4,4.93,28
"405","CeeDee Lamb","WR","DAL",158,24.9,0.104,128,190,-49.7,-61,-39.8,572,508,412,51,"8",105,5.07,65
"406","Curtis Samuel","WR","CAR",158,26.9,0.747,135,198,-49.8,-54.4,-31.8,574,490,364,52,"8",128,1.08,72
"407","Preston Williams","WR","MIA",157,25.5,0.738,132,181,-50.5,-57.5,-49.5,579,500,478,53,"8",128,NA,68
"408","Jace Sternberger","TE","GB",103,16.3,0.199,85.6,122,-51.2,-47.3,-49.2,586,461,476,26,"8",232,NA,86
"409","Robby Anderson","WR","CAR",156,34.5,3.61,123,206,-51.3,-66.6,-24.4,587,522,302,54,"8",114,1.65,85
"410","Irv Smith Jr.","TE","MIN",102,23.9,0.138,76.1,135,-51.4,-56.7,-36.1,589,495,392,27,"8",165,1,77
"411","Tyler Eifert","TE","JAC",102,16.7,5.36,75.1,116,-51.5,-57.7,-55.3,593,501,516,28,"9",177,NA,71
"412","Ronald Jones","RB","TB",123,23.5,1.63,90.5,154,-52.4,-63.2,-38.8,597,515,408,43,"13",110,5.02,60
"413","Chris Thompson","RB","JAC",122,17.2,0.483,100,141,-54,-53.3,-51.9,609,484,490,44,"13",121,3.02,76
"414","Tyrod Taylor","QB","LAC",231,76.6,5.21,108,291,-54.2,-147,-25.1,610,712,309,29,"9",222,3.06,99
"415","J.K. Dobbins","RB","BAL",121,10.4,0.851,105,130,-54.5,-48.3,-63.2,614,468,531,45,"13",81.4,9.78,17
"416","Allen Lazard","WR","GB",152,16.5,2.27,142,177,-54.9,-47.5,-53.1,618,462,501,55,"8",130,NA,56
